Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
26/06/1989,1988,264,0.0,99.24528301886792,0.06920134917500076,0.05019200447353757,5736.365976537643,1677.0852685510933,2068.051767910443,630.0608112784423,1.0,89.17471738949767,0.0,0.0,0.0,0.27469615734501296,0.27469615734501296,0.27469615734501296,0.0,31.438,21.47100000013448,95.12191178113157,52.86766670620073,0.0,25.18000000000001,5.0
27/06/1989,1988,265,0.0,99.62264150943396,0.06588135508550341,0.047784000002833296,5736.365976537643,1674.3383069776432,2068.051767910443,627.3138497049922,0.803476705972501,89.97819409547017,0.0,0.0,0.0,0.27469615734501296,0.27469615734501296,0.27469615734501296,0.0,29.656,21.150000000114765,100.0,60.55201682648922,18.092853264704395,16.509999999999994,24.0
28/06/1989,1988,266,0.0,100.0,0.06281778324314935,0.04556197957332428,5736.365976537643,1671.5913454041931,2068.051767910443,624.5668881315421,0.0,0.0,0.0,0.0,0.0,0.27469615734501296,0.27469615734501296,0.27469615734501296,0.0,26.756,16.98100000013189,100.0,59.665054947622416,0.0,26.189999999999994,7.0
02/10/1989,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463497273790292,0.6463497273790292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.106,17.416000000049788,93.94759915219939,74.66310482403156,0.0,14.140000000000006,7.0
03/10/1989,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463497273790292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.236,7.570000000130418,95.12807130900053,50.38384901190152,0.0,17.85,5.0
04/10/1989,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6463497273790292,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.877,2.7220000001505076,88.29723305708914,41.36480054733924,0.0,18.57999999999999,0.0
05/10/1989,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5449497898237585,1.1912995172027876,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.66,4.411000000205744,89.95454345776855,32.88901744066227,0.0,13.90000000000001,0.0
06/10/1989,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002024139612064235,1.1933236568148518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.144,10.814000000112392,90.5464566463197,52.94938432554913,2.5145143269469403,6.939999999999999,1.0
07/10/1989,0,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,1.1933236568148518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.207,5.181000000108291,84.44704416124198,49.13802292728605,0.0,17.499999999999996,0.0
08/10/1989,0,2,0.0,0.390625,0.0,0.0,105.0,0.0,0.0,0.0,0.5554623460249181,1.7487860028397697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.397,3.982000000127032,81.01140272103663,42.80752077247394,0.0,16.64,0.0
09/10/1989,0,3,0.0,0.78125,0.0,0.0,105.0,0.0,0.0,0.0,0.0,1.7487860028397697,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.619,-0.010999999802605132,100.0,39.12346942020281,0.0,15.450000000000006,7.0
10/10/1989,0,4,0.0,1.171875,0.0,0.0,105.0,0.0,0.0,0.0,0.4299512181857846,2.1787372210255542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.081,9.612000000087281,76.39597101452411,50.0077862174791,3.94958853712524,15.310000000000006,0.0
11/10/1989,0,5,0.0,1.5625,0.0,0.0,105.0,0.0,0.0,0.0,0.0,2.1787372210255542,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.925,6.006000000214787,92.35723460789853,32.82838279004696,0.0,16.57000000000001,3.0
12/10/1989,0,6,0.0,1.953125,0.0,0.0,105.0,0.0,0.0,0.0,0.5935414667012205,2.7722786877267747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.11,16.440000000089995,64.81207059438532,42.85435597294224,0.0,16.039999999999996,0.0
13/10/1989,0,7,0.0,2.34375,0.0,0.0,105.0,0.0,0.0,0.0,0.0,2.7722786877267747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.347,10.169000000218283,100.0,44.010355906864696,0.0,15.109999999999994,7.0
14/10/1989,0,8,0.0,2.734375,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.0,2.7722786877267747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,27.745,15.63300000016342,89.29684603446134,42.58668261145032,0.0,15.519999999999998,0.0
15/10/1989,0,9,0.0,3.125,0.09845428382974852,0.09845428382974852,114.7730384733087,9.773038473308702,0.0,0.0,1.0,3.7722786877267747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.998999999999995,16.470000000128564,80.43356447744178,44.834629331677455,0.0,13.36,0.0
16/10/1989,0,10,0.0,3.515625,0.11503977468737714,0.11503977468737714,124.71203429168997,19.712034291689974,0.0,0.0,1.0,4.772278687726775,0.9919472157718836,0.008052784228116401,0.0,0.008052784228116401,0.0,0.0,0.0,25.135000000000005,16.622000000114863,88.32876843950457,52.327651834499285,5.509480274440648,9.759999999999994,24.0
17/10/1989,0,11,0.0,3.90625,0.13304120723828972,0.13304120723828972,133.15269336959742,28.152693369597415,0.0,0.0,0.001797840866679054,4.774076528593454,0.9837989255593182,0.016201074440681716,0.0,0.016201074440681716,0.0,0.0,0.0,15.171,8.14100000009485,100.0,77.36870220381323,17.9045677184035,1.6199999999999992,24.0
18/10/1989,0,12,0.0,4.296875,0.1437208092422555,0.1437208092422555,134.56216025797863,29.562160257978633,0.0,0.0,0.24617075093881605,5.020247279532271,0.9850027945604416,0.014997205439558438,0.0,0.014997205439558438,0.0,0.0,0.0,8.223,3.5160000000635088,76.08439391607713,54.904125303984884,0.0,11.359999999999998,0.0
19/10/1989,0,13,0.0,4.6875,0.14946505913605446,0.14946505913605446,139.76089350468345,34.76089350468345,0.0,0.0,0.0,5.020247279532271,0.9855791680369679,0.014420831963032085,0.0,0.014420831963032085,0.0,0.0,0.0,5.871,1.2560000000622678,85.95671975152803,62.04204746836745,10.646757483414095,3.329999999999999,24.0
20/10/1989,0,14,0.0,5.078125,0.15287767029200827,0.15287767029200827,140.2047237802661,35.20472378026611,0.0,0.0,0.0,5.020247279532271,0.9859010769981732,0.014098923001826838,0.0,0.014098923001826838,0.0,0.0,0.0,2.431,0.7040000000233013,95.3621774809452,84.23736200214815,11.846496596376697,4.609999999999999,24.0
21/10/1989,0,15,0.0,5.46875,0.15437981197836348,0.15437981197836348,140.3545863602195,35.354586360219514,0.0,0.0,0.5941311588611143,5.614378438393385,0.9860382619040384,0.013961738095961526,0.0,0.013961738095961526,0.0,0.0,0.0,12.353,2.196000000137042,82.02896290701949,40.89035037195721,0.0,14.549999999999994,0.0
22/10/1989,0,16,0.0,5.859375,0.16274833465709282,0.16274833465709282,147.6830492399276,42.68304923992761,0.0,0.0,0.4891717940836411,6.103550232477026,0.9800821057950325,0.01991789420496743,0.0,0.01991789420496743,0.0,0.0,0.0,16.487,1.4470000002029257,100.0,39.98669642889636,0.0,14.689999999999994,7.0
23/10/1989,0,17,0.0,6.25,0.17330934981465784,0.17330934981465784,154.81365081987818,49.81365081987818,0.0,0.0,0.6457756531982718,6.749325885675298,0.9754795886093507,0.02452041139064932,0.0,0.02452041139064932,0.0,0.0,0.0,21.178,9.087000000163137,92.65469224467539,42.556111555433866,0.0,11.639999999999999,3.0
24/10/1989,0,18,0.0,6.640625,0.19233234267325672,0.19233234267325672,170.03377747238756,65.03377747238756,0.0,0.0,0.026295091884804847,6.775620977560103,0.9694237645583881,0.030576235441611956,0.0,0.030576235441611956,0.0,0.0,0.0,23.138,13.091000000135557,95.1078887397714,50.582901944033765,0.0,12.640000000000004,5.0
25/10/1989,0,19,0.0,7.03125,0.21589371398584245,0.21589371398584245,188.61704113724713,83.61704113724713,0.0,0.0,0.7094265926328112,7.485047570192914,0.9727606752228093,0.022948368518643417,0.0042909562585473175,0.027239324777190734,0.0,0.0042909562585473175,0.0,22.596,14.816000000104971,85.32862491640094,52.452746949267016,0.0,9.19,0.0
26/10/1989,0,20,0.0,7.421875,0.24094604916132087,0.23991216020369985,203.9881469872654,98.74821503421597,0.0,0.0,0.5534573105737491,8.038504880766663,0.9639344347736856,0.027119950597445503,0.008945614628868975,0.036065565226314475,0.0,0.008945614628868975,0.0,22.498000000000005,10.741000000158632,100.0,47.40837905428432,0.0,13.519999999999994,7.0
27/10/1989,0,21,0.0,7.8125,0.2641463257448722,0.26178337450912686,229.70866136136442,123.69517219764772,0.0,0.0,0.0,8.038504880766663,0.9572040173545326,0.03463607167162512,0.008159910973842261,0.042795982645467384,0.0,0.008159910973842261,0.0,22.569000000000003,10.503000000162801,94.96278810936765,44.06240255746834,0.0,13.680000000000003,5.0
28/10/1989,0,22,0.0,8.203125,0.2869582205942597,0.2846166670609983,257.9597880288386,151.1787476019306,0.0,0.0,0.0,8.038504880766663,0.9606061065299634,0.02809746117051369,0.011296432299522891,0.03939389347003658,0.0,0.011296432299522891,0.0,22.223,8.84200000018054,89.09519572588309,37.76003748601,0.0,12.450000000000005,0.0
29/10/1989,0,23,0.0,8.59375,0.3079208894300478,0.30444248194899237,285.4224084580747,177.60818868674122,0.0,0.0,0.0,8.038504880766663,0.9632879679148575,0.02291103091511054,0.013801001170031937,0.036712032085142475,0.0,0.013801001170031937,0.0,21.999,10.659000000153005,79.40752193160294,38.54344299145824,0.0,12.759999999999994,0.0
30/10/1989,0,24,0.0,8.984375,0.32999948830298687,0.32544516497880743,315.16726345748714,206.0004254462732,0.0,0.0,0.5809016152003633,8.619406495967025,0.9657441845423032,0.01643518481715823,0.017820630640538664,0.03425581545769689,0.0,0.017820630640538664,0.0,22.06,11.310000000145044,70.82034544716153,35.7625250451014,0.0,12.920000000000003,0.0
31/10/1989,0,25,0.0,9.375,0.342182966136503,0.3360850498855005,347.0099534662696,235.9926958019125,0.0,0.0,0.0,8.619406495967025,0.9534350614505408,0.029378814239962404,0.017186124309496842,0.04656493854945924,0.0,0.017186124309496842,0.0,17.038,6.321000000144599,94.44664484228277,46.4888655852044,3.572165966033938,6.490000000000001,5.0
01/11/1989,0,26,0.0,9.765625,0.34612322610880597,0.34017470931849597,362.5475591136745,250.5710353640639,0.0,0.0,0.03466995937083389,8.65407645533786,0.9539651557916281,0.02092859650074568,0.0251062477076262,0.04603484420837188,0.0,0.0251062477076262,0.0,12.511,1.7410000001453128,86.33277485097456,41.22634986670137,0.0,11.86,0.0
02/11/1989,0,27,0.0,10.15625,0.34769888527339377,0.33896947093205443,373.10706917255186,260.10395454285896,0.0,0.0,0.0,8.65407645533786,0.9541660717575334,0.02084145394903415,0.024992474293432397,0.04583392824246654,0.0,0.024992474293432397,0.0,9.069,4.3770000000633065,81.90683380977354,59.301750036971875,0.0,7.730000000000002,0.0
03/11/1989,0,28,0.0,10.546875,0.34894913218702284,0.3402280299711231,382.8940944363028,268.92543597341603,0.0,0.0,0.0,8.65407645533786,0.9543302897539088,0.020766781278802784,0.02490292896728849,0.045669710246091275,0.0,0.02490292896728849,0.0,4.995,-2.863999999893963,85.72238141232516,48.62348791238174,0.0,12.059999999999999,0.0
04/11/1989,0,29,0.0,10.9375,0.3456889027900625,0.33708023659910163,382.8940944363028,268.67640668374315,0.0,0.0,0.0,8.65407645533786,0.44285505638540734,0.013399343015583692,0.03270108320285511,0.046100426218438795,0.0,0.03270108320285511,0.0,11.066,2.0090000001222013,62.88096262206577,33.67503119961888,0.0,9.759999999999994,0.0
05/11/1989,0,30,0.0,11.328125,0.34719660954209064,0.3358429043257055,392.55411497983323,277.09238932801463,0.0,0.0,0.8002235824201499,9.45430003775801,0.9540997656093921,0.013341156157238555,0.032559078233369364,0.04590023439060792,0.0,0.032559078233369364,0.0,15.966,7.807000000110085,72.53844848953338,42.32940305434745,0.0,5.690000000000003,0.0
06/11/1989,0,31,0.0,11.71875,0.3511490247765102,0.3397159362072405,407.45681696687035,290.2607262122237,0.0,0.0,0.9274281493338992,10.381728187091909,0.9356166367881388,0.032190759004470236,0.032192604207390986,0.06438336321186122,0.0,0.032192604207390986,0.0,15.917000000000002,7.491000000113687,100.0,57.721991027315546,2.530009028703259,11.470000000000002,7.0
07/11/1989,0,32,0.0,12.109375,0.36210464648199203,0.35044755491614005,438.14505325047264,317.75762238934396,0.0,0.0,0.8837738223458341,11.265502009437743,0.9153005361830114,0.05348085979666235,0.03121860402032623,0.08469946381698859,0.0,0.03121860402032623,0.0,10.431,6.332000000055305,100.0,77.85539569803619,9.636905034199119,7.57,24.0
08/11/1989,0,33,0.0,12.5,0.36431517658945056,0.3529417653529093,450.9923067154117,329.1266418188713,0.0,0.0,0.00025518207716641574,11.26575719151491,0.8949400296208236,0.07403078933251203,0.03102918104666427,0.1050599703791763,0.0,0.03102918104666427,0.0,11.365,5.548000000078486,100.0,77.18017053781873,0.0,4.380000000000002,11.0
09/11/1989,0,34,0.0,12.890625,0.3643638646392472,0.35305795231649373,459.02790122016074,336.1269009520565,0.0,0.0,0.003743551223512615,11.269500742738423,0.8949539993864168,0.07402096583513751,0.031025034778445697,0.10504600061358321,0.0,0.031025034778445697,0.0,9.056,2.4830000000886865,79.40763152516791,50.32926817369144,0.0,9.629999999999997,0.0
10/11/1989,0,35,0.0,13.28125,0.36589254009435446,0.3545407113127533,470.295421349581,346.06764538603494,0.0,0.0,0.0,11.269500742738423,0.8953918606186418,0.061060575425260444,0.04354756395609774,0.10460813938135818,0.0,0.04354756395609774,0.0,7.2,3.1000000000553194,75.86863993966152,57.00498231437319,1.3955432164038901,9.199999999999994,0.0
11/11/1989,0,36,0.0,13.671875,0.3673132465070277,0.351317649412841,481.3491490417799,355.3037823926141,0.0,0.0,0.5841092369232088,11.85360997966163,0.8957964674653869,0.06082440329726581,0.04337912923734729,0.10420353253461309,0.0,0.04337912923734729,0.0,17.376,2.525000000200375,87.63334202120444,32.35257676920595,0.0,9.530000000000001,0.0
12/11/1989,0,37,0.0,14.0625,0.3741171292445775,0.3578882539451716,505.01422399301657,375.58701845270923,0.0,0.0,0.4139557813021437,12.267565760963775,0.8837623299731251,0.07364030008076916,0.04259736994610578,0.11623767002687493,0.0,0.04259736994610578,0.0,13.059,2.185000000146717,100.0,49.149977764094324,0.0,11.290000000000003,7.0
13/11/1989,0,38,0.0,14.453125,0.3778509118460831,0.3617554567697021,522.4010264599704,390.4192540792931,0.0,0.0,1.0,13.267565760963775,0.884753925191859,0.07306963627648543,0.042176438531655584,0.115246074808141,0.0,0.042176438531655584,0.0,20.197,8.235000000161396,90.08676630766999,41.488012402863845,0.0,11.06,1.0
14/11/1989,0,39,0.0,14.84375,0.3897947467639544,0.37335459258710224,560.429633034315,423.41445136971333,0.0,0.0,0.8942123557581887,14.161778116721964,0.8636069504432321,0.07839289590829505,0.05562354264768485,0.13639304955676787,0.0023766110007879706,0.058000153648472816,0.0,16.995,13.099000000052566,80.92879677167754,62.98024214909541,5.51744572157986,2.559999999999999,24.0
15/11/1989,0,40,0.0,15.234375,0.38934367543608583,0.36676168243873175,569.4053425289842,430.33721379611336,0.0,0.0,0.0,14.161778116721964,0.3926585070640566,0.07927016941797568,0.07323776062005188,0.15804394009323527,0.005536010055207702,0.07877377067525959,0.0,15.218,3.1600000001626922,100.0,91.70659336323051,40.7382611448952,1.0100000000000005,24.0
16/11/1989,0,41,0.0,15.625,0.3866276169513314,0.3561715017168851,572.2793159071725,431.7963651264686,0.0,0.0,0.0,14.161778116721964,0.3877065525642307,0.07982704225063399,0.07375225578908566,0.15915419855805746,0.005574900518337825,0.07932715630742349,0.0,2.534,-2.0559999999380696,97.29110945558845,69.70705824551199,5.06468633517443,8.37,24.0
17/11/1989,0,42,0.0,16.015625,0.3830020926650157,0.3526196257941077,572.2793159071725,431.0030935633943,0.0,0.0,0.0,14.161778116721964,0.3810719089929625,0.08058269055106651,0.0744503997409198,0.1606607632040267,0.0056276729120403966,0.0800780726529602,0.0,0.968,-7.794999999881766,76.23295814631199,39.530268590799665,0.0,8.430000000000001,0.0
18/11/1989,0,43,0.0,16.40625,0.3795853670653553,0.3491889024634952,572.2793159071725,430.20231283686473,0.0,0.0,0.0,14.161778116721964,0.3747930224207466,0.08130803184602728,0.07512054303086374,0.16210690362493937,0.0056783287480483575,0.0807988717789121,0.0,0.585,-7.834999999886394,85.91872801385058,45.661431362972884,0.0,10.670000000000002,0.0
19/11/1989,0,44,0.0,16.796875,0.37637071551876944,0.345960386334231,572.2793159071725,429.39432411907563,0.0,0.0,0.0026874550522185095,14.164465571774182,0.36886151256971433,0.0820024987095382,0.07576216141369058,0.16349148852212475,0.005726828398895996,0.08148898981258657,0.0,9.935,-4.83699999980069,86.53463364235209,30.180981656046544,0.0,9.740000000000006,0.0
20/11/1989,0,45,0.0,17.1875,0.3733528543890825,0.34292870744127046,572.2793159071726,428.57943422094985,0.0,0.0,0.0,14.164465571774182,0.3632706641074637,0.062296955143189676,0.09674368558967834,0.16481375985277563,0.005773119119907613,0.10251680470958596,0.0,13.828,7.380000000086999,79.84032283380186,51.93412858099701,0.0,9.47,0.0
21/11/1989,0,46,0.0,17.578125,0.38264474072470267,0.34341722456667817,601.5686584937378,448.72756857766575,0.0,0.0,0.0,14.164465571774182,0.8391884661289477,0.06078417797774521,0.09439442729728485,0.16081153387105232,0.005632928596022244,0.1000273558933071,0.0,8.03,-1.5269999998710522,72.13950840822635,36.652434327002865,0.0,7.9999999999999964,0.0
22/11/1989,0,47,0.0,17.96875,0.3795628205528686,0.34159615521755937,601.5686584937376,447.72729501873266,0.0,0.0,0.0,14.164465571774182,0.3747507669266571,0.061277724695427145,0.09516087773405968,0.16211726847745783,0.005678666047971028,0.10083954378203071,0.0,3.098,-1.8369999999334148,68.56405705977265,47.96521709946751,0.0,7.079999999999999,0.0
23/11/1989,0,48,0.0,18.359375,0.37669844844264444,0.33871234875828937,601.5686584937376,446.71889958091236,0.0,0.0,0.0,14.164465571774182,0.3694665692295724,0.06174367353679143,0.0958844702131176,0.1633499897279231,0.005721845978014095,0.1016063161911317,0.0,-0.04100000000000037,-5.628999999924604,80.45265007601887,53.03952082358643,0.0,8.830000000000002,0.0
24/11/1989,0,49,0.0,18.75,0.3740290587673383,0.33602534395755274,601.5686584937376,445.7028364190011,0.0,0.0,0.0,14.164465571774182,0.3645250787836696,0.06218432893719739,0.09656878339362991,0.16451579427123358,0.005762681940406268,0.10233146533403618,0.0,5.449,-5.929999999846469,84.87437523152076,36.99868878392665,0.0,10.200000000000001,0.0
25/11/1989,0,50,0.0,19.140625,0.37144636865507086,0.3334357174575909,601.5686584937376,444.6795217656607,0.0,0.0,0.45950301453796977,14.623968586312152,0.3597281352974395,0.06261663297283963,0.09724029979643502,0.16565968300196635,0.005802750232691688,0.1030430500291267,0.0,9.4,2.010000000099709,71.65650966109098,42.901173461381084,0.0,4.170000000000001,0.0
