Site,Variety,Date,year,doy,GrowingSeason,DaysAfterSowing,Tmax,Tmin,RHmax,RHmin,LW,Prec,Rad,gdd,PhenoCode,CyclePercentage,fint,LightInterceptionRef,agb,AGBRef,YieldAttainable,YieldRef,HTtimeRinoculum,HTtimeSinoculum,OuterInoculum,FirstInfection,HTtimeRinfection,Susceptible,Latent,Sporulating,Dead,Affected,DiseaseSeverity,DiseaseSeverityRef,LightIntHealthy,AGBactual,YieldActual,YieldActualRef,LightStealers,SenAccelerator,RUEReducers,AssimilateSappers,FungicidePotentialDegradation,FungicideActualDegradation,FungicideTenacityFunction,FungicideConcentrationFactor,FungicideEfficacy,file
Indiana,Generic,05/06/1988,1988,157,1987,243,29.021,13.153,77.360115,29.168177,0,0,29.97,1469.7802,2,59.470184,0.83357847,NA,11344.702,NA,3870.9358,NA,0.081786685,10.752939,0.14339368,21/04/1988 00:00:00,0,0.58256525,0.07985622,0.22789918,0,0.3077554,0.22789918,NA,0.6436066,10168.001,2753.0938,NA,0.2278992,0,0.2278992,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/06/1988,1988,158,1987,244,31.331001,17.432001,78.427124,34.09276,0,0,29.899998,1492.7594,2,60.399967,0.8249384,NA,11714.3545,NA,4240.588,NA,0.06838187,10.8213215,0.14080656,21/04/1988 00:00:00,0,0.5733371,0.07985622,0.22789918,0,0.3077554,0.22789918,NA,0.6369356,10388.365,2973.458,NA,0.2278992,0,0.2278992,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/06/1988,1988,159,1987,245,31.918,17.756,76.882286,32.993603,0,0,30.21,1515.6583,2,61.326504,0.8159808,NA,12082.492,NA,4608.725,NA,0.032010313,10.853332,0.1364985,21/04/1988 00:00:00,0,0.5637697,0.07985622,0.22789918,0,0.3077554,0.22789918,NA,0.6300194,10607.826,3192.9192,NA,0.2278992,0,0.2278992,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/06/1988,1988,160,1987,246,32.507,17.275,73.59874,29.636848,0,0,25.26,1538.5437,2,62.25249,0.8066779,NA,12386.618,NA,4912.8516,NA,0.38255984,11.235891,0.12982745,21/04/1988 00:00:00,0.38255984,0.5538336,0.035803415,0.27195197,0,0.30775538,0.27195197,NA,0.62283665,10789.128,3374.221,NA,0.2278992,0,0.2278992,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/06/1988,1988,161,1987,247,23.138,11.603001,92.31989,44.52142,24,5.0521135,30.260002,1556.6495,2,62.985085,0.7990676,NA,12672.138,NA,5198.3706,NA,0.03871005,11.274601,0.11996223,21/04/1988 00:00:00,0,0.51790273,0.027802534,0.30775538,0,0.3355579,0.30775538,NA,0.5817596,10940.469,3525.5615,NA,0.27195197,0,0.27195197,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/06/1988,1988,162,1987,248,22.08,9.099001,88.8211,38.64282,0,0,30.61,1572.318,2,63.619064,0.79230255,NA,12919.962,NA,5446.1943,NA,0.032053668,11.306655,0.10951033,21/04/1988 00:00:00,0,0.51067716,0.027802534,0.30775538,0,0.3355579,0.30775538,NA,0.5484672,11059.227,3644.3193,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/06/1988,1988,163,1987,249,26.52,10.544,79.66478,29.263233,0,0,30.809998,1591.8374,2,64.40886,0.78364193,NA,13227.315,NA,5753.548,NA,0.05186975,11.358524,0.0986104,21/04/1988 00:00:00,0,0.501427,0.027802534,0.30775538,0,0.3355579,0.30775538,NA,0.54247195,11206.511,3791.604,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/06/1988,1988,164,1987,250,29.795002,14.382001,77.378365,30.221024,0,0,30.489998,1614.355,2,65.31996,0.7733299,NA,13573.58,NA,6099.812,NA,0.018182674,11.376707,0.08317373,21/04/1988 00:00:00,0,0.490413,0.027802534,0.30775538,0,0.3355579,0.30775538,NA,0.5353335,11372.441,3957.5347,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/06/1988,1988,165,1987,251,32.89,17.211,72.00359,28.26122,0,0,30.310001,1637.1948,2,66.24411,0.76252025,NA,13917.845,NA,6444.077,NA,0.063041,11.439748,0.06436865,21/04/1988 00:00:00,0,0.47886753,0.027802534,0.30775538,0,0.3355579,0.30775538,NA,0.52785057,11537.414,4122.5073,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/06/1988,1988,166,1987,252,33.555,20.182,75.61477,34.4311,0,0,30.009998,1658.9335,2,67.123695,0.75190693,NA,14237.754,NA,6763.9863,NA,0.15071844,11.5904665,0.046496715,21/04/1988 00:00:00,0,0.46753177,0.027802534,0.30775538,0,0.3355579,0.30775538,NA,0.5205035,11690.715,4275.8086,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/06/1988,1988,167,1987,253,32.303,21.796,84.18144,45.41595,0,0,23.59,1680.5004,2,67.99634,0.7410678,NA,14483.643,NA,7009.8745,NA,0.2324054,11.822872,0.032325193,21/04/1988 00:00:00,0.2324054,0.45595485,0.027802534,0.30775538,0,0.3355579,0.30775538,NA,0.51300025,11808.545,4393.6387,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/06/1988,1988,168,1987,254,28.679,20.101,94.76369,56.683624,5,0,22.49,1703.4788,2,68.92609,0.72918564,NA,14729.402,NA,7255.634,NA,0.11538458,11.938257,0.021624057,21/04/1988 00:00:00,0,0.441593,0.029473407,0.30775538,0,0.33722878,0.30775538,NA,0.50477487,11926.313,4511.407,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/06/1988,1988,169,1987,255,28.351,15.582,85.27617,39.114468,0,0,22.68,1725.935,2,69.83471,0.7172478,NA,14967.642,NA,7493.873,NA,0.07345845,12.011716,0.013631518,21/04/1988 00:00:00,0,0.4288425,0.029473407,0.30775538,0,0.33722878,0.30775538,NA,0.49651092,12040.479,4625.5723,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/06/1988,1988,170,1987,256,31.399998,17.214,77.68793,33.178783,0,0,27.27,1748.9216,2,70.76479,0.70470357,NA,15255.733,NA,7781.9644,NA,0.07920232,12.090919,0.008490802,21/04/1988 00:00:00,0,0.4154444,0.029473407,0.2921158,0.015639577,0.33722878,0.30775538,NA,0.48782727,12178.532,4763.6265,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/06/1988,1988,171,1987,257,32.733,19.379,77.18782,35.01858,0,0,29.780003,1771.2891,2,71.66982,0.69219244,NA,15556.431,NA,8082.662,NA,0.10281017,12.193728,0.0051529333,21/04/1988 00:00:00,0,0.40208164,0.029473407,0.2921158,0.015639577,0.33722878,0.30775538,NA,0.4791665,12322.627,4907.7217,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/06/1988,1988,172,1987,258,34.198,22.845,78.585175,40.634136,0,0,21.21,1791.0035,2,72.467514,0.68092525,NA,15742.12,NA,8268.352,NA,0.022144929,12.215874,0.0031410407,21/04/1988 00:00:00,0,0.3900475,0.029473407,0.2921158,0.015639577,0.33722878,0.30775538,NA,0.47136688,12411.61,4996.7046,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/06/1988,1988,173,1987,259,36.575,24.466,71.92159,35.95849,0,0,27.07,1806.7874,2,73.106155,0.6717487,NA,15929.305,NA,8455.536,NA,0.053417046,12.269291,0.0020210403,21/04/1988 00:00:00,0,0.38024628,0.029473407,0.2921158,0.015639577,0.33722878,0.30775538,NA,0.46501446,12501.31,5086.404,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/06/1988,1988,174,1987,260,36.138,24.977,74.789734,39.48662,0,0,27.68,1822.4818,2,73.74118,0.66249216,NA,16117.001,NA,8643.232,NA,0.1456382,12.414929,0.0014170061,21/04/1988 00:00:00,0,0.37035963,0.029473407,0.2921158,0.015639577,0.33722878,0.30775538,NA,0.45860666,12591.254,5176.3486,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/06/1988,1988,175,1987,261,32.476,21.752003,83.372986,44.423157,0,1.0498464,28.79,1843.9846,2,74.61123,0.649606,NA,16379.272,NA,8905.504,NA,0.080587834,12.495517,0.0009942775,21/04/1988 00:00:00,0,0.3554206,0.030649109,0.2921158,0.015639577,0.33840448,0.30775538,NA,0.4496863,12716.936,5302.03,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/06/1988,1988,176,1987,262,32.866,19.641003,77.219864,35.342827,0,0,25.220001,1866.2201,2,75.51092,0.6360475,NA,16611.89,NA,9138.123,NA,0.0056478004,12.501164,0.0006111016,21/04/1988 00:00:00,0,0.34093916,0.030649109,0.2921158,0.015639577,0.33840448,0.30775538,NA,0.44030046,12828.407,5413.5015,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,25/06/1988,1988,177,1987,263,37.864,25.801003,69.08696,34.8628,0,0,26.57,1878.4432,2,76.005486,0.6284995,NA,16745.012,NA,9271.243,NA,0.025171237,12.526336,0.0003690287,21/04/1988 00:00:00,0,0.3328774,0.030649109,0.2921158,0.015639577,0.33840448,0.30775538,NA,0.4350754,12892.199,5477.293,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,26/06/1988,1988,178,1987,264,34.894,21.168,72.25621,32.450073,0,0,29.66,1898.8677,2,76.8319,0.6157475,0.25,16988.281,NA,9514.513,NA,0.1272344,12.65357,0.00027958586,21/04/1988 00:00:00,0,0.31925735,0.030649109,0.2921158,0.015639577,0.33840448,0.30775538,NA,0.42624792,13008.774,5593.868,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,27/06/1988,1988,179,1987,265,26.847,15.109001,89.41292,43.442535,0,0,29.59,1920.7067,2,77.71555,0.60193455,NA,17241.963,NA,9768.194,NA,0.0718291,12.725399,0.00017577277,21/04/1988 00:00:00,0,0.30450413,0.030649109,0.2921158,0.015639577,0.33840448,0.30775538,NA,0.41668597,13130.34,5715.433,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,28/06/1988,1988,180,1987,266,29.505,14.905001,79.58753,32.692554,0,0,29.76,1943.2797,2,78.6289,0.58748496,NA,17499.348,NA,10025.578,NA,0.41609302,13.141492,0.00010698023,21/04/1988 00:00:00,0.41609302,0.28907087,0.002846574,0.29948574,0.036072195,0.3384045,0.33555794,NA,0.40668333,13253.679,5838.772,NA,0.30775535,0,0.30775535,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,29/06/1988,1988,181,1987,267,28.691,18.074,89.88927,47.350357,24,12.785793,7.16,1966.2272,2,79.5574,0.5726395,NA,17560.709,NA,10086.939,NA,0.10861226,13.250104,6.4021544e-05,21/04/1988 00:00:00,0,0.26946995,0.006591577,0.24626954,0.08928838,0.3421495,0.33555794,NA,0.38048577,13280.769,5865.862,NA,0.33555794,0,0.33555794,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,30/06/1988,1988,182,1987,268,24.36,12.941001,92.12216,45.072502,3,0,30.23,1985.881,2,80.35263,0.55981904,NA,17777.627,NA,10303.857,NA,0.108826034,13.35893,3.798358e-05,21/04/1988 00:00:00,0,0.2557768,0.006591577,0.2051676,0.13039032,0.3421495,0.33555794,NA,0.37196732,13376.534,5961.6274,NA,0.33555794,0,0.33555794,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,01/07/1988,1988,183,1987,269,24.455,12.997,91.97371,44.908752,3,0,30.03,2005.6194,2,81.15129,0.54686254,NA,17989.03,NA,10515.26,NA,0.06348032,13.42241,2.4287623e-05,21/04/1988 00:00:00,0,0.24193832,0.006591577,0.2051676,0.13039032,0.3421495,0.33555794,NA,0.3633585,13469.864,6054.958,NA,0.33555794,0,0.33555794,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,02/07/1988,1988,184,1987,270,26.234001,11.930001,83.828514,34.331074,0,0,27.32,2025.7456,2,81.96563,0.5335859,NA,18180.371,NA,10706.603,NA,0.029371543,13.451781,1.5499634e-05,21/04/1988 00:00:00,0,0.22775793,0.006591577,0.15515013,0.18040779,0.3421495,0.33555794,NA,0.35453692,13554.339,6139.4326,NA,0.33555794,0,0.33555794,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,03/07/1988,1988,185,1987,271,28.879,12.329,76.00519,27.375275,0,0,30.23,2047.2983,2,82.8377,0.5193158,NA,18401.037,NA,10927.269,NA,0.00089240074,13.452674,9.80434e-06,21/04/1988 00:00:00,0,0.21251643,0.006591577,0.15515013,0.18040779,0.3421495,0.33555794,NA,0.34505525,13651.76,6236.853,NA,0.33555794,0,0.33555794,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,04/07/1988,1988,186,1987,272,33.69,15.841,66.203156,22.771374,0,0,29.97,2070.214,2,83.764915,0.5041091,NA,18626.828,NA,11153.06,NA,0.022879345,13.4755535,6.003547e-06,21/04/1988 00:00:00,0,0.19627461,0.0049207048,0.156821,0.18040779,0.3421495,0.33722878,NA,0.33495128,13751.443,6336.536,NA,0.33555794,0,0.33555794,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,05/07/1988,1988,187,1987,273,34.924,21.107,72.011406,32.165752,0,0,26.16,2090.6594,2,84.59218,0.4905345,NA,18797.934,NA,11324.165,NA,0.014337986,13.489891,3.5638811e-06,21/04/1988 00:00:00,0,0.18177602,0.0049207048,0.156821,0.18040779,0.3421495,0.33722878,NA,0.32511216,13826.6045,6411.6973,NA,0.33722878,0,0.33722878,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/07/1988,1988,188,1987,274,35.056,20.836,70.93333,30.93382,0,0,25.55,2111.1973,2,85.42318,0.4769126,NA,18961.145,NA,11487.376,NA,0.11114725,13.601038,2.2379504e-06,21/04/1988 00:00:00,0,0.16722682,0.0049207048,0.109329626,0.22789918,0.3421495,0.3372288,NA,0.31608394,13898.297,6483.39,NA,0.33722878,0,0.33722878,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/07/1988,1988,189,1987,275,34.148,23.125,79.38572,41.8662,0,0,24.630001,2130.7312,2,86.21356,0.4639879,NA,19106.732,NA,11632.964,NA,0.06135395,13.662392,1.4023727e-06,21/04/1988 00:00:00,0,0.15342236,0.0049207048,0.109329626,0.22789918,0.3421495,0.3372288,NA,0.30751783,13962.249,6547.3423,NA,0.33722878,0,0.33722878,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/07/1988,1988,190,1987,276,34.924,22.677,75.21353,36.97486,0,0,25.41,2149.9988,2,86.99316,0.45128667,NA,19250.826,NA,11777.058,NA,0.019743342,13.682135,8.990773e-07,21/04/1988 00:00:00,0,0.13985652,0.0049207048,0.109329626,0.22789918,0.3421495,0.3372288,NA,0.2990998,14025.545,6610.6377,NA,0.33722878,0,0.33722878,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/07/1988,1988,191,1987,277,35.865,22.804,71.57952,33.66494,0,0,26.16,2168.3213,2,87.73453,0.43926677,NA,19388.14,NA,11914.371,NA,0.23956758,13.921702,5.799171e-07,21/04/1988 00:00:00,0.23956758,0.12701845,0.0049207048,0.109329626,0.22789918,0.3421495,0.3372288,NA,0.29113337,14085.862,6670.955,NA,0.33722878,0,0.33722878,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/07/1988,1988,192,1987,278,33.12,24.018002,85.66126,50.494923,24,9.961486,21.44,2187.962,2,88.52922,0.42646116,NA,19505.258,NA,12031.488,NA,0.20891646,14.130619,3.8218244e-07,21/04/1988 00:00:00,0.20891646,0.11308336,0.0051785,0.109329626,0.22789918,0.3424073,0.3372288,NA,0.28264618,14137.308,6722.401,NA,0.33722878,0,0.33722878,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/07/1988,1988,193,1987,279,29.979,21.060001,91.938,54.12491,3,0,23.06,2210.6218,2,89.44608,0.41180962,NA,19645.598,NA,12171.827,NA,0.17301747,14.303637,2.444277e-07,21/04/1988 00:00:00,0,0.0974344,0.0051785023,0.109329626,0.22789918,0.34240732,0.3372288,NA,0.27293557,14198.954,6784.047,NA,0.33722878,0,0.33722878,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/07/1988,1988,194,1987,280,30.174,20.205,89.1729,49.248184,0,0,26.82,2233.4155,2,90.36836,0.39722762,NA,19803.969,NA,12330.198,NA,0.16911867,14.472755,1.459445e-07,21/04/1988 00:00:00,0,0.08185977,0.004002801,0.11050533,0.22789918,0.34240732,0.3384045,NA,0.26327103,14268.521,6853.6143,NA,0.33722878,0,0.33722878,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/07/1988,1988,195,1987,281,30.947002,20.964003,87.83397,48.63374,0,0,24.24,2255.845,2,91.27591,0.38305447,NA,19939.793,NA,12466.021,NA,0.12589923,14.598655,8.687639e-08,21/04/1988 00:00:00,0,0.06672186,0.004002801,0.11050533,0.22789918,0.34240732,0.3384045,NA,0.2534271,14327.973,6913.0654,NA,0.33840454,0,0.33840454,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/07/1988,1988,196,1987,282,34.212,24.14,81.2698,45.399902,0,0,23.55,2274.4604,2,92.02912,0.37143943,NA,20045.99,NA,12572.22,NA,0.01071727,14.609372,5.2145158e-08,21/04/1988 00:00:00,0,0.054316223,0.004002801,0.066452526,0.27195197,0.3424073,0.3384045,NA,0.24574263,14374.456,6959.5493,NA,0.33840454,0,0.33840454,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/07/1988,1988,197,1987,283,36.021,22.444,70.22535,32.038094,0,0,24.809998,2292.9727,2,92.77817,0.36003426,NA,20153.834,NA,12680.0625,NA,0.09522122,14.704594,3.413706e-08,21/04/1988 00:00:00,0,0.04213476,0.004002801,0.066452526,0.27195197,0.3424073,0.3384045,NA,0.23819703,14421.66,7006.7534,NA,0.33840454,0,0.33840454,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/07/1988,1988,198,1987,284,35.684,26.136002,79.11098,45.87496,0,2.7324202,24.84,2307.7844,2,93.37748,0.35102063,NA,20238.062,NA,12764.29,NA,0.16401981,14.868613,2.2400403e-08,21/04/1988 00:00:00,0,0.032491863,0.0040184516,0.066452526,0.27195197,0.34242296,0.3384045,NA,0.23223366,14458.527,7043.6206,NA,0.33840454,0,0.33840454,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/07/1988,1988,199,1987,285,31.847,22.019,86.55531,48.573475,0,0,25.91,2329.4631,2,94.25464,0.33801892,NA,20361.887,NA,12888.115,NA,0.3134538,15.182067,1.599046e-08,21/04/1988 00:00:00,0.3134538,0.018605173,0.0040184516,0.030649109,0.30775538,0.34242293,0.33840448,NA,0.22363178,14512.727,7097.82,NA,0.33840454,0,0.33840454,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/07/1988,1988,200,1987,286,30.722,24.330002,96.56076,66.431496,24,13.885355,11.75,2350.5208,2,95.106674,0.32561958,NA,20414.43,NA,12940.659,NA,0.22246434,15.4045315,9.763295e-09,21/04/1988 00:00:00,0.22246434,0.005351007,0.004029238,0.030649109,0.30775538,0.34243372,0.33840448,NA,0.21542846,14535.726,7120.8184,NA,0.33840448,0,0.33840448,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/07/1988,1988,201,1987,287,29.265,20.556,93.57326,55.647255,5,0,22.4,2373.401,2,96.03245,0.3124189,NA,20518.855,NA,13045.085,NA,0.39948028,15.804011,6.0460135e-09,21/04/1988 00:00:00,0.39948028,0,0.00028423453,0.03439411,0.30775538,0.34243372,0.3421495,NA,0.20669496,14581.434,7166.5264,NA,0.33840448,0,0.33840448,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/07/1988,1988,202,1987,288,27.408,21.539,100,72.59737,11,3.9314032,12.24,2396.369,2,96.96178,0.29946676,NA,20573.762,NA,13099.99,NA,0.18522552,15.989237,3.5919419e-09,21/04/1988 00:00:00,0.18522552,0,0.00028423453,0.03439411,0.30775538,0.34243372,0.3421495,NA,0.19700435,14605.195,7190.2876,NA,0.3421495,0,0.3421495,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,21/07/1988,1988,203,1987,289,26.927998,16.993,93.70236,51.101704,3,1.5724897,23.6,2418.822,2,97.87027,0.28710738,NA,20672.98,NA,13199.21,NA,0.24754487,16.236782,2.1297104e-09,21/04/1988 00:00:00,0.24754487,0,0.00028423453,0.03439411,0.30775538,0.34243372,0.3421495,NA,0.18887374,14648.135,7233.2266,NA,0.3421495,0,0.3421495,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,22/07/1988,1988,204,1987,290,26.240997,17.862,98.26181,58.9503,7,0,23.46,2441.3213,2,98.78064,0.27503338,NA,20767.658,NA,13293.888,NA,0.18782808,16.42461,1.2776208e-09,21/04/1988 00:00:00,0.18782808,0,0.00028423453,0.03439411,0.30775538,0.34243372,0.3421495,NA,0.18093085,14689.108,7274.1997,NA,0.3421495,0,0.3421495,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,23/07/1988,1988,205,1987,291,27.374,17.475,93.28667,51.09554,3,0,23.82,2463.99,2,99.69786,0.26319233,NA,20860.342,NA,13386.571,NA,0.11966357,16.544273,7.6564133e-10,21/04/1988 00:00:00,0,0,0.00028423453,0.03439411,0.30775538,0.34243372,0.3421495,NA,0.17314121,14729.219,7314.31,NA,0.3421495,0,0.3421495,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,24/07/1988,1988,206,1987,292,29.32,16.587,84.087074,38.87906,0,0,23.24,2486.8413,2,100,0.25159276,NA,20947.48,NA,13473.709,NA,0,0,4.5706153e-10,21/04/1988 00:00:00,0,0,0.00028423453,0.03439411,0.30775538,0.34243372,0.3421495,NA,0.16551042,14766.929,7352.0205,NA,0.3421495,0,0.3421495,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,06/10/1988,1988,280,1988,1,12.424,1.743,84.314,40.532574,0,0,12.52,3.6186016,1,0.1464157,0.0015917458,NA,0.047030784,NA,0,NA,0,0,0,0,0,1,0,0,0,0,0,NA,0.0015917458,0.047030784,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,07/10/1988,1988,281,1988,2,14.24,2.3439999,84.74701,37.77759,0,0,16.9,8.675234,1,0.35101694,0.0016656924,NA,0.13986462,NA,0,NA,1.68836e-06,1.68836e-06,0,0,0,1,0,0,0,0,0,NA,0.0016656924,0.13986462,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,08/10/1988,1988,282,1988,3,16.835,3.1300006,83.91795,33.493713,0,0,16.8,16.000053,1,0.64739347,0.0017789324,NA,0.28263205,NA,0,NA,0.04672337,0.046725057,0,0,0,1,0,0,0,0,0,NA,0.0017789324,0.28263205,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,09/10/1988,1988,283,1988,4,16.462,7.8899994,96.868034,55.094112,5,0,9.86,26.552408,1,1.0743624,0.0019557117,NA,0.4153393,NA,0,NA,0.0684035,0.115128554,0,0,0,1,0,0,0,0,0,NA,0.0019557117,0.4153393,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,10/10/1988,1988,284,1988,5,19.505,9.507,95.82174,50.209076,5,0,14.76,40.630424,1,1.6439865,0.0022191405,NA,0.7160688,NA,0,NA,0.033740748,0.1488693,0,0,0,1,0,0,0,0,0,NA,0.0022191405,0.7160688,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,11/10/1988,1988,285,1988,6,15.689,7.259,96.19694,55.056087,5,0,14.52,50.12765,1,2.028263,0.002416568,NA,0.93340194,NA,0,NA,0,0.1488693,0,0,0,1,0,0,0,0,0,NA,0.002416568,0.93340194,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,12/10/1988,1988,286,1988,7,9.534,1.1409998,83.03373,46.32192,0,0,14.190001,52.023064,1,2.104955,0.00245802,NA,0.9765176,NA,0,NA,0,0.1488693,0,0,0,1,0,0,0,0,0,NA,0.00245802,0.9765176,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,13/10/1988,1988,287,1988,8,11.617,0.16600037,80.53378,36.443825,0,0,16.38,54.414543,1,2.201719,0.0025113332,NA,1.0406753,NA,0,NA,0.00071716245,0.14958647,0,0,0,1,0,0,0,0,0,NA,0.0025113332,1.0406753,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,14/10/1988,1988,288,1988,9,20.148,5.2439995,83.57025,31.437183,0,0,15.619999,65.75519,1,2.6605837,0.002780281,NA,1.361872,NA,0,NA,0.10514305,0.2547295,0,0,0,1,0,0,0,0,0,NA,0.002780281,1.361872,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,15/10/1988,1988,289,1988,10,22.438,11.822,94.796524,48.392536,5,2.2991776,14.32,83.548805,1,3.3805482,0.0032612854,NA,1.9038224,NA,0,NA,0.37781724,0.6325468,0,0,0.37781724,1,0,0,0,0,0,NA,0.0032612854,1.9038224,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,16/10/1988,1988,290,1988,11,20.769,12.251001,100,58.2652,24,12.77447,5.69,100.51108,1,4.066875,0.0037967942,NA,2.1428108,NA,0,NA,0.36829156,1.0008383,0,0,0.36829156,1,0,0,0,0,0,NA,0.0037967942,2.1428108,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,17/10/1988,1988,291,1988,12,19.875,12.276001,100,63.002197,24,19.358778,4.01,116.87056,1,4.7288117,0.004396054,NA,2.33089,NA,0,NA,0.32360402,1.3244423,0,0,0.32360402,1,0,0,0,0,0,NA,0.004396054,2.33089,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,18/10/1988,1988,292,1988,13,19.188,10.541,99.20682,56.81864,24,23.258999,9.35,131.48111,1,5.319983,0.0050103744,NA,2.777277,NA,0,NA,0.0093202675,1.3337625,0,0,0,1,0,0,0,0,0,NA,0.0050103744,2.777277,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,19/10/1988,1988,293,1988,14,11.892,5.288,93.83624,59.99533,5,0,13.35,136.91812,1,5.539975,0.0052601784,NA,3.0262804,NA,0,NA,0,1.3337625,0,0,0,1,0,0,0,0,0,NA,0.0052601784,3.0262804,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
Indiana,Generic,20/10/1988,1988,294,1988,15,12.031,2.1409998,85.490395,43.391464,0,0,9.91,140.5395,1,5.6865034,0.0054333946,NA,3.15345,NA,0,NA,0.091024116,1.4247867,0,0,0,1,0,0,0,0,0,NA,0.0054333946,3.15345,0,NA,0,0,0,0,0,0,0,0,0,Indiana_Generic.csv
