Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
25/11/1989,50,0.0,19.140625,0.37144636865507086,0.37144636865507086,601.5686584937376,496.56865849373776,0.0,0.0,0.0,3.6946739472533205,0.5253878182994058,0.0,0.0,0.0,0.0,0.0,0.0,9.4,2.010000000099709,71.65650966109098,42.901173461381084,0.0,4.170000000000001,0.0
26/11/1989,51,0.0,19.53125,0.3711390584693355,0.3711390584693355,606.8124511163021,501.8124511163022,0.0,0.0,0.12566205821197896,3.8203360054652995,0.5249531471284121,0.0,0.0,0.0,0.0,0.0,0.0,9.331,0.10300000012450816,100.0,75.2990187823369,0.0,10.03,11.0
27/11/1989,52,0.0,19.921875,0.3689163498542948,0.3689163498542948,607.4181961971896,502.4181961971897,0.0,0.0,0.10058312910121281,3.920919134566512,0.5218092638426504,0.0,0.0,0.0,0.0,0.0,0.0,16.786,3.9330000001734184,100.0,54.61375932475588,1.9211053847243407,2.020000000000001,7.0
28/11/1989,53,0.0,20.3125,0.3696753895859868,0.3696753895859868,614.9347795872047,509.93477958720484,0.0,0.0,0.0,3.920919134566512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.415,0.16600000021923833,100.0,38.24218071710607,0.0,4.369999999999999,7.0
29/11/1989,54,0.0,20.703125,0.3676523292588597,0.3676523292588597,615.7481142907942,510.7481142907943,0.0,0.0,0.0,3.920919134566512,0.520021385217465,0.0,0.0,0.0,0.0,0.0,0.0,-0.051000000000000156,-7.315999999901978,80.25603017453227,46.50500489728169,0.0,10.150000000000004,0.0
30/11/1989,55,0.0,21.09375,0.36541175358725364,0.36541175358725364,615.7481142907942,510.7481142907943,0.0,0.0,0.0,3.920919134566512,0.5168522300898968,0.0,0.0,0.0,0.0,0.0,0.0,5.592,-3.9249999998715923,72.45554436581459,36.41275287777458,0.0,10.08,0.0
01/12/1989,56,0.0,21.484375,0.36324380233446263,0.36324380233446263,615.7481142907942,510.7481142907943,0.0,0.0,0.0,3.920919134566512,0.5137857976921122,0.0,0.0,0.0,0.0,0.0,0.0,6.758,-3.538999999861069,100.0,48.5115852545844,0.0,9.740000000000006,7.0
02/12/1989,57,0.0,21.875,0.36115057919769833,0.36115057919769833,615.7481142907942,510.7481142907943,0.0,0.0,0.0,3.920919134566512,0.5108250635731587,0.0,0.0,0.0,0.0,0.0,0.0,4.071999999999999,-4.1769999998887,100.0,55.175508196258114,0.0,4.630000000000001,7.0
03/12/1989,58,0.0,22.265625,0.35913389758808023,0.35913389758808023,615.7481142907942,510.7481142907943,0.0,0.0,0.0,3.920919134566512,0.5079725926904357,0.0,0.0,0.0,0.0,0.0,0.0,-4.093999999999999,-8.100999999945936,66.31614596094069,48.77452238890239,0.0,9.930000000000003,0.0
04/12/1989,59,0.0,22.65625,0.3571825596368903,0.3571825596368903,615.7481142907942,510.7481142907943,0.0,0.0,0.0,3.920919134566512,0.5052125463541299,0.0,0.0,0.0,0.0,0.0,0.0,3.9619999999999997,-8.392999999833302,75.86429237938194,30.329612190221944,0.0,7.1499999999999995,0.0
05/12/1989,60,0.0,23.046875,0.35529442522394006,0.35529442522394006,615.7481142907942,510.7481142907943,0.0,0.0,0.0,3.920919134566512,0.5025418974971556,0.0,0.0,0.0,0.0,0.0,0.0,8.271,-1.5949999998668836,100.0,49.96656706137986,0.0,5.340000000000002,7.0
06/12/1989,61,0.0,23.4375,0.35346742147812416,0.35346742147812416,615.7481142907942,510.7481142907943,0.0,0.0,0.0,3.920919134566512,0.4999577141720779,0.0,0.0,0.0,0.0,0.0,0.0,4.127,0.9460000000429192,100.0,82.26095492354553,1.4100551604201392,3.1500000000000012,13.0
07/12/1989,62,0.0,23.828125,0.35207928070989636,0.35207928070989636,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.49799427527145723,0.0,0.0,0.0,0.0,0.0,0.0,0.6319999999999997,-7.086999999895852,87.7614342955968,49.25940495709065,0.0,7.369999999999996,0.0
08/12/1989,63,0.0,24.21875,0.3503838735647946,0.3503838735647946,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.49559622716475626,0.0,0.0,0.0,0.0,0.0,0.0,-1.455,-5.499999999945423,59.19344980613264,43.71028602456562,0.0,8.6,0.0
09/12/1989,64,0.0,24.609375,0.3487432948139628,0.3487432948139628,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.49327573041641337,0.0,0.0,0.0,0.0,0.0,0.0,1.6470000000000002,-8.876999999858008,90.008484705064,40.84227223661813,0.0,8.950000000000001,1.0
10/12/1989,65,0.0,25.0,0.3471557401832243,0.3471557401832243,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.49103023299266724,0.0,0.0,0.0,0.0,0.0,0.0,2.5550000000000006,-4.795999999900817,98.4227655675139,57.34403107903058,0.0,5.769999999999998,7.0
11/12/1989,66,0.0,25.390625,0.3456194639788943,0.3456194639788943,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4888572657182241,0.0,0.0,0.0,0.0,0.0,0.0,-0.2489999999999999,-4.197999999946719,98.54032092959267,73.52209805290777,2.2862851619720495,5.900000000000004,9.0
12/12/1989,67,0.0,25.78125,0.3441327774526661,0.3441327774526661,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.48675443996349044,0.0,0.0,0.0,0.0,0.0,0.0,-5.375,-13.662999999888175,100.0,52.768876444338254,0.0,9.679999999999996,7.0
13/12/1989,68,0.0,26.171875,0.34269404717689067,0.34269404717689067,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.48471944534650735,0.0,0.0,0.0,0.0,0.0,0.0,-3.7300000000000004,-14.02099999986115,78.93585504817501,35.16124091982368,0.0,7.8000000000000025,0.0
14/12/1989,69,0.0,26.5625,0.34130169343474703,0.34130169343474703,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4827500474559463,0.0,0.0,0.0,0.0,0.0,0.0,-4.696,-13.244999999884651,91.79735523377927,46.867722088085664,1.39728784557747,8.53,3.0
15/12/1989,70,0.0,26.953125,0.33995418862919946,0.33995418862919946,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4808440856006777,0.0,0.0,0.0,0.0,0.0,0.0,-12.665,-18.973999999914877,100.0,70.65716107932664,2.516447612549651,8.830000000000002,9.0
16/12/1989,71,0.0,27.34375,0.33865005571407836,0.33865005571407836,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4789994705906325,0.0,0.0,0.0,0.0,0.0,0.0,-16.24,-21.31199999993157,99.88293175298432,64.62865293825563,0.0,9.790000000000003,9.0
17/12/1989,72,0.0,27.734375,0.3373878666501262,0.3373878666501262,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4772141825529751,0.0,0.0,0.0,0.0,0.0,0.0,-10.823999999999998,-24.99399999980881,100.0,40.36323841534348,0.0,9.320000000000004,7.0
18/12/1989,73,0.0,28.125,0.3361662408884041,0.3361662408884041,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.47548626878697586,0.0,0.0,0.0,0.0,0.0,0.0,-8.395,-15.804999999900021,83.65199322869277,45.9575117672211,0.0,9.519999999999998,0.0
19/12/1989,74,0.0,28.515625,0.33498384388304836,0.33498384388304836,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.47381384166039797,0.0,0.0,0.0,0.0,0.0,0.0,-10.121,-13.683999999951926,100.0,77.39051188815142,3.091772122161271,8.279999999999996,11.0
20/12/1989,75,0.0,28.90625,0.33383938563501236,0.33383938563501236,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4721950765497105,0.0,0.0,0.0,0.0,0.0,0.0,-15.162000000000003,-23.120999999892614,100.0,69.17895125500792,0.0,9.42,9.0
21/12/1989,76,0.0,29.296875,0.33273161926810135,0.33273161926810135,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4706282098259782,0.0,0.0,0.0,0.0,0.0,0.0,-15.877000000000002,-26.871999999851653,100.0,58.740312019250226,1.2408196926116895,10.0,7.0
22/12/1989,77,0.0,29.6875,0.3316593396383253,0.3316593396383253,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.46911153688787743,0.0,0.0,0.0,0.0,0.0,0.0,-23.534,-29.43599999992037,100.0,58.08963835980055,0.0,9.969999999999999,7.0
23/12/1989,78,0.0,30.078125,0.3306213819773385,0.3306213819773385,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4676434102429259,0.0,0.0,0.0,0.0,0.0,0.0,-19.865,-27.272999999900048,100.0,54.72416087491301,0.0,9.049999999999999,7.0
24/12/1989,79,0.0,30.46875,0.3296166205705087,0.3296166205705087,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4662222376376932,0.0,0.0,0.0,0.0,0.0,0.0,-11.705000000000002,-25.9129999998083,100.0,38.50557424146274,0.0,6.659999999999998,7.0
25/12/1989,80,0.0,30.859375,0.3286439674699593,0.3286439674699593,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4648464802374792,0.0,0.0,0.0,0.0,0.0,0.0,-1.9909999999999997,-12.242999999861677,100.0,46.99092692336723,1.3785436749458309,4.5600000000000005,7.0
26/12/1989,81,0.0,31.25,0.32770237124275037,0.32770237124275037,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.463514650855694,0.0,0.0,0.0,0.0,0.0,0.0,0.1460000000000008,-15.205999999792864,100.0,49.893038097856284,1.87855958938599,9.92,7.0
27/12/1989,82,0.0,31.640625,0.3267908157542143,0.3267908157542143,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.46222531223296126,0.0,0.0,0.0,0.0,0.0,0.0,-0.8299999999999992,-15.24099999980556,100.0,50.44575130055205,1.20987652888971,5.520000000000001,7.0
28/12/1989,83,0.0,32.03125,0.32590831898631956,0.32590831898631956,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.4609770753657675,0.0,0.0,0.0,0.0,0.0,0.0,1.577,-7.441999999878312,100.0,64.42061665945681,0.0,7.350000000000003,9.0
29/12/1989,84,0.0,32.421875,0.32505393189082876,0.32505393189082876,616.5939492850238,511.5939492850239,0.0,0.0,0.0,3.920919134566512,0.45976859788432545,0.0,0.0,0.0,0.0,0.0,0.0,2.686,0.6090000000280238,94.76700359649556,81.64150007287417,3.1293006873624982,3.080000000000001,9.0
30/12/1989,85,0.0,32.8125,0.3243805221277931,0.3243805221277931,616.9238840983281,511.92388409832824,0.0,0.0,0.0,3.920919134566512,0.45881610159931974,0.0,0.0,0.0,0.0,0.0,0.0,5.643,0.9110000000638467,100.0,81.88566336041103,2.7701377534299394,1.1400000000000001,13.0
31/12/1989,86,0.0,33.203125,0.32375770896654166,0.32375770896654166,617.2997056826503,512.2997056826504,0.0,0.0,0.0,3.920919134566512,0.45793517106503334,0.0,0.0,0.0,0.0,0.0,0.0,5.125,-0.671999999921784,100.0,80.45896102634448,4.5380026101042885,2.950000000000002,13.0
01/01/1990,87,0.0,33.59375,0.3229969836407224,0.3229969836407224,617.2997056826503,512.2997056826504,0.0,0.0,0.0,3.920919134566512,0.45685917233955264,0.0,0.0,0.0,0.0,0.0,0.0,-0.19500000000000006,-4.0009999999486485,92.0246781931112,69.41376885225036,0.0,5.060000000000001,5.0
02/01/1990,88,0.0,33.984375,0.3222744012185593,0.3222744012185593,617.2997056826503,512.2997056826504,0.0,0.0,0.0,3.920919134566512,0.45583712438227597,0.0,0.0,0.0,0.0,0.0,0.0,5.170999999999999,-4.1159999998746954,83.9425557274639,42.81935708777843,0.0,9.39,0.0
03/01/1990,89,0.0,34.375,0.3215747668918123,0.3215747668918123,617.2997056826503,512.2997056826504,0.0,0.0,0.0,3.920919134566512,0.454847535080682,0.0,0.0,0.0,0.0,0.0,0.0,9.36,0.26400000012272606,88.49478511820028,46.84251465299897,0.0,9.040000000000003,0.0
04/01/1990,90,0.0,34.765625,0.32154069471663127,0.32154069471663127,618.6679665581584,513.6679665581585,0.0,0.0,0.0,3.920919134566512,0.4547993421050772,0.0,0.0,0.0,0.0,0.0,0.0,9.133,2.278000000092491,100.0,72.59910150531081,8.25218369328695,2.41,24.0
05/01/1990,91,0.0,35.15625,0.3224243858287107,0.3224243858287107,621.9720746417311,516.9720746417312,0.0,0.0,0.0,3.920919134566512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.755,-6.119999999880255,100.0,64.18769704935505,0.0,9.489999999999998,9.0
06/01/1990,92,0.0,35.546875,0.32175433703123024,0.32175433703123024,621.9720746417312,516.9720746417313,0.0,0.0,0.0,3.920919134566512,0.45510152588996655,0.0,0.0,0.0,0.0,0.0,0.0,4.12,-3.4299999998981328,95.96508935516403,55.477275428253954,0.0,9.650000000000004,7.0
07/01/1990,93,0.0,35.9375,0.3211055116455286,0.3211055116455286,621.9720746417312,516.9720746417313,0.0,0.0,0.0,3.920919134566512,0.45418380267978864,0.0,0.0,0.0,0.0,0.0,0.0,8.159,-2.7589999998526897,96.48830702201286,44.35463018902788,0.0,9.550000000000006,5.0
08/01/1990,94,0.0,36.328125,0.32047945196758776,0.32047945196758776,621.9720746417311,516.9720746417313,0.0,0.0,0.0,3.920919134566512,0.453298280149283,0.0,0.0,0.0,0.0,0.0,0.0,8.838,-2.3239999998493976,95.94190485426593,43.50290224297607,0.0,9.540000000000003,5.0
09/01/1990,95,0.0,36.71875,0.31989074523045735,0.31989074523045735,621.9720746417312,516.9720746417314,0.0,0.0,0.0,3.920919134566512,0.45246559103359985,0.0,0.0,0.0,0.0,0.0,0.0,7.159,3.094000000054847,80.09579762569393,60.32486279760109,5.7309366346203205,3.719999999999998,24.0
10/01/1990,96,0.0,37.109375,0.3219131480558953,0.3219131480558953,627.5469288691919,522.5469288691921,0.0,0.0,0.0,3.920919134566512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15,-2.347999999912326,100.0,64.48572659459415,0.0,9.790000000000003,9.0
11/01/1990,97,0.0,37.5,0.3212898669502655,0.3212898669502655,627.5469288691919,522.5469288691921,0.0,0.0,0.0,3.920919134566512,0.454444561808215,0.0,0.0,0.0,0.0,0.0,0.0,5.614,0.5060000000689198,70.38447551528685,48.98879313953234,0.0,9.679999999999996,0.0
12/01/1990,98,0.0,37.890625,0.32148427815654723,0.32148427815654723,629.2850725395724,524.2850725395726,0.0,0.0,0.0,3.920919134566512,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.033,-2.612999999937314,54.36999976451908,38.738336866905655,0.0,7.549999999999998,0.0
13/01/1990,99,0.0,38.28125,0.32088675972217917,0.32088675972217917,629.2850725395724,524.2850725395726,0.0,0.0,0.0,3.920919134566512,0.45387439167067445,0.0,0.0,0.0,0.0,0.0,0.0,-0.004999999999999893,-7.595999999897579,71.8747381242288,40.617266191369325,0.0,9.740000000000006,0.0
14/01/1990,100,0.0,38.671875,0.32030807827026675,0.32030807827026675,629.2850725395724,524.2850725395726,0.0,0.0,0.019565931218377505,3.9404850657848898,0.4530558826982717,0.0,0.0,0.0,0.0,0.0,0.0,6.609,-4.001999999856832,76.39944446444103,35.57967391902476,0.0,8.629999999999997,0.0
15/01/1990,101,0.0,39.0625,0.319747627887655,0.319747627887655,629.2850725395724,524.2850725395726,0.0,0.0,0.11081761401171694,4.051302679796606,0.4522631604410813,0.0,0.0,0.0,0.0,0.0,0.0,11.947,2.493000000127558,100.0,53.66074611864566,0.0,8.690000000000001,7.0
16/01/1990,102,0.0,39.453125,0.32690298780456495,0.32690298780456495,646.2453814003165,541.2453814003168,0.0,0.0,0.1363251875028958,4.187627867299502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.39,6.829000000115509,100.0,62.79168475927308,0.0,4.530000000000001,9.0
17/01/1990,103,0.0,39.84375,0.33312926857522906,0.33312926857522906,662.4496106876705,557.4496106876708,0.0,0.0,0.04555827942851209,4.2331861467280145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.784000000000002,11.325000000033178,95.2775899839677,81.07417175316176,10.543841123535502,1.2300000000000002,24.0
18/01/1990,104,0.0,40.234375,0.3339135154865084,0.3339135154865084,666.8882575195848,561.8882575195851,0.0,0.0,0.0,4.2331861467280145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.57,0.8280000001719197,100.0,53.842330836618494,9.158749481684945,6.869999999999998,24.0
19/01/1990,105,0.0,40.625,0.33496210884043,0.33496210884043,671.9903195531706,566.9903195531708,0.0,0.0,0.0,4.2331861467280145,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.154,-5.405999999897997,97.70636976472228,55.92493552391011,0.0,5.150000000000003,7.0
20/01/1990,106,0.0,41.015625,0.33387550203033434,0.33387550203033434,671.9903195531706,566.9903195531708,0.0,0.0,0.0,4.2331861467280145,0.4722461609477402,0.0,0.0,0.0,0.0,0.0,0.0,5.69,0.3810000000716314,100.0,82.0559684404449,17.469048500061,1.2300000000000002,24.0
21/01/1990,107,0.0,41.40625,0.33289446341802853,0.33289446341802853,672.1653551613441,567.1653551613443,0.0,0.0,0.0,4.2331861467280145,0.4708585427619626,0.0,0.0,0.0,0.0,0.0,0.0,5.231,0.7220000000608371,93.52907926494537,67.90924559476842,0.0,4.23,5.0
22/01/1990,108,0.0,41.796875,0.33233066171595294,0.33233066171595294,673.2383661813459,568.2383661813461,0.0,0.0,0.0,4.2331861467280145,0.4700610802715376,0.0,0.0,0.0,0.0,0.0,0.0,7.781,-1.0819999998804164,90.1932072423417,48.160963247658515,0.0,9.219999999999999,1.0
23/01/1990,109,0.0,42.1875,0.3313557118510544,0.3313557118510544,673.2383661813459,568.2383661813461,0.0,0.0,0.013114133367441825,4.246300280095456,0.46868207424080155,0.0,0.0,0.0,0.0,0.0,0.0,9.86,-3.075999999825463,100.0,49.48663956545236,0.0,3.9600000000000004,7.0
24/01/1990,110,0.0,42.578125,0.33043331816017585,0.33043331816017585,673.2383661813459,568.2383661813461,0.0,0.0,0.0,4.246300280095456,0.4673774056540053,0.0,0.0,0.0,0.0,0.0,0.0,11.501,2.6140000001199066,91.55563257916447,49.73930627675235,0.0,10.879999999999997,3.0
25/01/1990,111,0.0,42.96875,0.3387481727919751,0.3387481727919751,695.8533802687635,590.8533802687638,0.0,0.0,0.0,4.246300280095456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.043,-2.739999999841019,100.0,64.09589817704224,9.67724621295929,3.570000000000001,24.0
26/01/1990,112,0.0,43.359375,0.33749962270739875,0.33749962270739875,695.8533802687635,590.8533802687638,0.0,0.0,0.0069266193624602825,4.253226899457916,0.47737225455492993,0.0,0.0,0.0,0.0,0.0,0.0,3.8860000000000006,-6.5539999998591405,95.45598848159574,44.251149775537364,0.0,11.890000000000002,5.0
27/01/1990,113,0.0,43.75,0.33630989755383167,0.33630989755383167,695.8533802687635,590.8533802687638,0.0,0.0,0.0,4.253226899457916,0.47568946221785113,0.0,0.0,0.0,0.0,0.0,0.0,12.036,0.3410000001577931,80.65474763799013,35.9201334303429,0.0,10.69,0.0
28/01/1990,114,0.0,44.140625,0.3362848776802487,0.3362848776802487,698.7360808355097,593.7360808355099,0.0,0.0,0.0,4.253226899457916,0.47565407316062736,0.0,0.0,0.0,0.0,0.0,0.0,6.598000000000001,-4.1699999998547135,77.1497355490075,35.504033110935126,0.0,12.099999999999996,0.0
29/01/1990,115,0.0,44.53125,0.335151651767716,0.335151651767716,698.7360808355097,593.7360808355099,0.0,0.0,0.0,4.253226899457916,0.47405119549088015,0.0,0.0,0.0,0.0,0.0,0.0,4.789,-2.68999999989909,88.2104554359042,51.42249294794451,0.0,10.369999999999994,0.0
30/01/1990,116,0.0,44.921875,0.3340611711801854,0.3340611711801854,698.7360808355097,593.7360808355099,0.0,0.0,0.0,4.253226899457916,0.47250877842847894,0.0,0.0,0.0,0.0,0.0,0.0,7.943,-3.5869999998444317,85.79070411363887,37.61891686026928,0.0,11.459999999999994,0.0
31/01/1990,117,0.0,45.3125,0.3330110382823228,0.3330110382823228,698.7360808355097,593.7360808355099,0.0,0.0,0.0,4.253226899457916,0.47102343066715835,0.0,0.0,0.0,0.0,0.0,0.0,8.863,-5.168999999810675,100.0,45.62724783704659,0.0,12.370000000000003,7.0
01/02/1990,118,0.0,45.703125,0.3320076638033752,0.3320076638033752,698.7360808355097,593.7360808355099,0.0,0.0,0.0,4.253226899457916,0.46960421978527433,0.0,0.0,0.0,0.0,0.0,0.0,7.782,3.4330000000586782,94.06540479982557,69.54006459372798,8.690458959790694,1.1199999999999997,24.0
02/02/1990,119,0.0,46.09375,0.3317978930332537,0.3317978930332537,700.683741032127,595.6837410321273,0.0,0.0,0.0,4.253226899457916,0.46930751205959054,0.0,0.0,0.0,0.0,0.0,0.0,7.103,2.3090000000646826,100.0,92.37176703824116,16.4313629269586,2.61,24.0
03/02/1990,120,0.0,46.484375,0.3320408805491013,0.3320408805491013,703.7713718757316,598.7713718757318,0.0,0.0,0.0,4.253226899457916,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.765,0.7650000000539696,100.0,80.06017089918784,0.0,2.670000000000001,13.0
04/02/1990,121,0.0,46.875,0.33136178827396234,0.33136178827396234,704.4402120679314,599.4402120679316,0.0,0.0,0.0,4.253226899457916,0.46869066896360423,0.0,0.0,0.0,0.0,0.0,0.0,3.6290000000000004,-0.8319999999398104,100.0,76.86794949753336,2.38934457291862,9.810000000000002,11.0
05/02/1990,122,0.0,47.265625,0.33046620220172473,0.33046620220172473,704.4402120679314,599.4402120679316,0.0,0.0,0.0,4.253226899457916,0.46742391808838113,0.0,0.0,0.0,0.0,0.0,0.0,9.117,-4.336999999818473,100.0,42.25840074957305,0.0,12.379999999999997,7.0
06/02/1990,123,0.0,47.65625,0.32960765232322053,0.32960765232322053,704.4402120679314,599.4402120679316,0.0,0.0,0.0,4.253226899457916,0.46620955260891295,0.0,0.0,0.0,0.0,0.0,0.0,9.113,-1.2259999998605013,100.0,49.70376525263171,0.0,8.480000000000002,7.0
07/02/1990,124,0.0,48.046875,0.3287921204167227,0.3287921204167227,704.4402120679314,599.4402120679316,0.0,0.0,0.08572816624547998,4.338955065703396,0.46505603337904444,0.0,0.0,0.0,0.0,0.0,0.0,9.258,2.4530000000918153,100.0,66.08318828341366,1.01831555366516,11.660000000000007,9.0
