Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
02/07/1988,1987,270,2025.7456,81.4585796045771,0.5335859,0.22469218095757526,18180.371,11494.40187250956,10706.603,4081.2522747196067,0.021524427983715667,18.095160454976206,0.0,0.00010535665899838506,0.23371987729397287,0.5790069337854268,0.34518169983245556,0.5789015771264284,0.0,26.234,11.930000000192996,83.82850706756683,34.33107252999913,0.0,27.31999999999999,0.0
03/07/1988,1987,271,2047.2983,82.32524930320241,0.5193158,0.21868306435332713,18401.037,11533.531224199056,10927.269,4120.381626409104,0.00019842549081519967,18.09535888046702,0.0,0.00010535665899838506,0.23371987729397287,0.5790069337854268,0.34518169983245556,0.5789015771264284,0.0,28.878999999999998,12.3290000002233,76.00517558788447,27.375271119722672,0.0,30.229999999999983,0.0
04/07/1988,1987,272,2070.214,83.24672748518371,0.5041091,0.2122795469662156,18626.828,11573.569360782505,11153.06,4160.419762992552,0.015398441471861823,18.110757321938884,0.0,0.00010535665899838506,0.23371987729397287,0.5790069337854268,0.34518169983245556,0.5789015771264284,0.0,33.69,15.841000000240827,66.20314385821747,22.771372032663116,0.0,29.97000000000001,0.0
05/07/1988,1987,273,2090.6594,84.06887082018463,0.4905345,0.20656330431507597,18797.934,11603.91054089264,11324.165,4190.760765778806,0.008914135774271213,18.119671457713157,0.0,0.00010535665899838506,0.14491836825278082,0.5790069337854268,0.4339832088736476,0.5789015771264284,0.0,34.924,21.107000000186424,72.0114050665381,32.16574500957347,0.0,26.16,0.0
06/07/1988,1987,274,2111.1973,84.89473373310955,0.4769126,0.2008271437085345,18961.145,11632.851748956386,11487.376,4219.7019738425515,0.16367208347013149,18.28334354118329,0.0,0.00010535665899838506,0.14491836825278082,0.5790069337854268,0.4339832088736476,0.5789015771264284,0.0,35.056,20.83600000019186,70.93332640015856,30.933820920455236,0.0,25.550000000000015,0.0
07/07/1988,1987,275,2130.7312,85.68022414618899,0.4639879,0.19538457292242045,19106.732,11658.66780092823,11632.964,4245.5182031382765,0.06299116830474384,18.346334709488033,0.0,0.00010535665899838506,0.14491836825278082,0.5790069337854268,0.4339832088736476,0.5789015771264284,0.0,34.148,23.125000000148727,79.38572194497611,41.86619440446857,0.0,24.630000000000003,0.0
08/07/1988,1987,276,2149.9988,86.45500619601259,0.45128667,0.19003610500086593,19250.826,11684.219108344625,11777.058,4271.069510554673,0.013409108922357409,18.35974381841039,0.0,0.00010535665899838506,0.14491836825278082,0.5790069337854268,0.4339832088736476,0.5789015771264284,0.0,34.924,22.677000000165243,75.21354107015219,36.974858959972686,0.0,25.41,0.0
09/07/1988,1987,277,2168.3213,87.1917842123661,0.43926677,0.18497454406776792,19388.14,11708.568159842778,11914.371,4295.418384728945,0.48154945218821066,18.8412932705986,0.0,0.00010535665899838506,0.14491836825278082,0.5790069337854268,0.4339832088736476,0.5789015771264284,0.0,35.865,22.80400000017622,71.57954204562415,33.664948959079275,0.0,26.16,0.0
10/07/1988,1987,278,2187.962,87.98156923001076,0.42646116,0.17958212189283387,19505.258,11729.335978225177,12031.488,4316.186025787462,0.34573533834149217,19.187028608940093,0.0,0.00010535665899838506,0.14491836825278082,0.5790069337854268,0.4339832088736476,0.5789015771264284,0.0,33.12,24.01800000012281,85.66127169381352,50.494918539428454,9.961485862731932,21.44,24.0
11/07/1988,1987,279,2210.6218,88.89275724992986,0.41180962,0.1734123815061648,19645.598,11754.221611789497,12171.827,4341.0714820279,0.2854228207732675,19.47245142971336,0.0,0.00010535665899838506,0.14491836825278082,0.5790069337854268,0.4339832088736476,0.5789015771264284,0.0,29.979,21.06000000012034,91.938004960155,54.12491460477583,0.0,23.06,3.0
12/07/1988,1987,280,2233.4155,89.80932961021678,0.39722762,0.1672719243038224,19803.969,11782.30457226559,12330.198,4369.154442503992,0.2832675319647247,19.755718961678085,0.0,8.869745978524932e-05,0.0645316840500549,0.5790069337854268,0.5143865522755866,0.5789182363256415,0.0,30.174,20.205000000134504,89.1729086830878,49.24817714723997,0.0,26.819999999999997,0.0
13/07/1988,1987,281,2255.845,90.7112568863964,0.38305447,0.16129725181094662,19939.793,11806.387505562769,12466.021,4393.23719849132,0.20600377724829524,19.96172273892638,0.0,8.869745978524932e-05,0.018340797084259654,0.5790069337854267,0.5605774392413818,0.5789182363256414,0.0,30.947000000000003,20.964000000134696,87.83397704194743,48.63375015838279,0.0,24.240000000000013,0.0
14/07/1988,1987,282,2274.4604,91.45981289598174,0.37143943,0.15640637028259846,20045.99,11825.217279883658,12572.22,4412.067327431913,0.006700886341605528,19.968423625267985,0.0,8.869745978524932e-05,0.018340797084259654,0.5790069337854267,0.5605774392413818,0.5789182363256414,0.0,34.212,24.140000000135895,81.2698194254742,45.399918850742104,0.0,23.54999999999999,0.0
15/07/1988,1987,283,2292.9727,92.20422308411878,0.36003426,0.15160386118399258,20153.834,11844.339083530296,12680.0625,4431.188865113774,0.15121721687309872,20.119640842141084,0.0,8.869745978524932e-05,0.018340797084259654,0.5790069337854267,0.5605774392413818,0.5789182363256414,0.0,36.021,22.444000000183188,70.22534212498499,32.038091800512916,0.0,24.810000000000006,0.0
16/07/1988,1987,284,2307.7844,92.79982602830346,0.35102063,0.14780838596648446,20238.062,11859.27353771921,12764.29,4446.123230647761,0.28008619120397904,20.399727033345062,0.0,8.869745978524932e-05,0.018340797084259654,0.5790069337854267,0.5605774392413818,0.5789182363256414,0.0,35.684,26.136000000128824,79.11097314839101,45.874958033430794,2.7324201155352092,24.84,0.0
17/07/1988,1987,285,2329.4631,93.67156239523608,0.33801892,0.1423336029889019,20361.887,11881.228930105852,12888.115,4468.078623034403,0.6368891201722983,21.03661615351736,0.0,8.869745978524932e-05,0.018340797084259654,0.5790069337854267,0.5605774392413818,0.5789182363256414,0.0,31.847,22.0190000001326,86.55531011505553,48.57348213985103,0.0,25.909999999999993,0.0
18/07/1988,1987,286,2350.5208,94.51832732551128,0.32561958,0.1371124670333039,20414.43,11890.545321643678,12940.659,4477.395191882081,0.3656476505899126,21.402263804107275,0.0,8.869745978524932e-05,0.018340797084259654,0.5790069337854267,0.5605774392413818,0.5789182363256414,0.0,30.722,24.33000000008624,96.56077403966869,66.43148469884532,13.885354995636593,11.750000000000002,24.0
19/07/1988,1987,287,2373.401,95.43837799380282,0.3124189,0.13155390141720305,20518.855,11909.060902907357,13045.085,4495.910950455612,0.6912387785692459,22.09350258267652,0.0,0.0,0.018429494544044904,0.5790069337854267,0.5605774392413818,0.5790069337854267,0.0,29.265,20.556000000117507,93.5732654412772,55.647270804274804,0.0,22.400000000000002,5.0
20/07/1988,1987,288,2396.369,96.36195924524819,0.29946676,0.12607342952174375,20573.762,11918.792353936351,13099.99,4505.642047014282,0.2688465661441312,22.362349148820652,0.0,0.0,0.018429494544044904,0.5790069337854267,0.5605774392413818,0.5790069337854267,0.0,27.408,21.539000000079188,100.0,72.59737685031999,3.931403160095212,12.239999999999997,11.0
21/07/1988,1987,289,2418.822,97.26483149527877,0.28710738,0.12087021623903269,20672.98,11936.377272219897,13199.21,4523.2273197681525,0.3793148323506999,22.741663981171353,0.0,0.0,0.018429494544044904,0.5790069337854267,0.5605774392413818,0.5790069337854267,0.0,26.928,16.993000000134046,93.70236558239068,51.10169941188394,1.5724897384643604,23.600000000000016,3.0
22/07/1988,1987,290,2441.3213,98.16956554485404,0.27503338,0.1157871459575579,20767.658,11953.157542868868,13293.888,4540.007590417124,0.2775463901036255,23.01921037127498,0.0,0.0,0.018429494544044904,0.5790069337854267,0.5605774392413818,0.5790069337854267,0.0,26.241,17.86200000011305,98.26179265968335,58.95028806782137,0.0,23.459999999999987,7.0
23/07/1988,1987,291,2463.99,99.08111144848687,0.26319233,0.11080214601085783,20860.342,11969.584406605209,13386.571,4556.434276918303,0.16116065746905786,23.180371028744037,0.0,0.0,0.018429494544044904,0.5790069337854267,0.5605774392413818,0.5790069337854267,0.0,27.374000000000002,17.475000000133566,93.28666648721578,51.095546101619234,0.0,23.819999999999997,3.0
24/07/1988,1987,292,2486.8413,100.0,0.25159276,0.10591880746978727,20947.48,11985.028324134202,13473.709,4571.878194447297,0.0,0.0,0.0,0.0,0.018429494544044904,0.5790069337854267,0.5605774392413818,0.5790069337854267,0.0,29.32,16.5870000001718,84.08708360817427,38.87905866138027,0.0,23.240000000000006,0.0
06/10/1988,1988,1,3.6186016,0.14573787388004786,0.0015917458,0.0015917458,0.047030784,0.047030784,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.424,1.7430000001441126,84.31400050068675,40.53257559801782,0.0,12.519999999999998,0.0
07/10/1988,1988,2,8.675234,0.34939191940110326,0.0016656924,0.0016656924,0.13986462,0.13986462,0.0,0.0,5.428949091660999e-07,5.428949091660999e-07,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,2.3440000001605057,84.74701189570357,37.777592348698214,0.0,16.899999999999988,0.0
08/10/1988,1988,3,16.000053,0.6443963618951812,0.0017789324,0.0017789324,0.28263205,0.28263205,0.0,0.0,0.03934065011111311,0.039341193006022276,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.835,3.1300000001849124,83.91795424162855,33.49371235026126,0.0,16.799999999999994,0.0
09/10/1988,1988,4,26.552408,1.0693886523223706,0.0019557117,0.0019557117,0.4153393,0.4153393,0.0,0.0,0.06623890711582951,0.10558010012185179,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.462,7.890000000115657,96.86803668289082,55.09411610881932,0.0,9.86,5.0
10/10/1988,1988,5,40.630424,1.6363756674967673,0.0022191405,0.0022191405,0.7160688,0.7160688,0.0,0.0,0.026288153455790785,0.13186825357764256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.505,9.507000000134898,95.82173433155236,50.20907964524503,0.0,14.760000000000003,5.0
11/10/1988,1988,6,50.12765,2.018873018130314,0.002416568,0.002416568,0.93340194,0.93340194,0.0,0.0,0.0,0.13186825357764256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.689,7.259000000113741,96.19693273555038,55.056089759428204,0.0,14.520000000000007,5.0
12/10/1988,1988,7,52.023064,2.0952101331314443,0.00245802,0.00245802,0.9765176,0.9765176,0.0,0.0,0.0,0.13186825357764256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.534,1.1410000001132419,83.0337197628377,46.32192206699745,0.0,14.190000000000003,0.0
13/10/1988,1988,8,54.414543,2.191526087031643,0.0025113332,0.0025113332,1.0406753,1.0406753,0.0,0.0,0.0002121044346062796,0.13208035801224885,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.617,0.16600000015450256,80.53378805255184,36.4438261172379,0.0,16.379999999999992,0.0
14/10/1988,1988,9,65.75519,2.648266553349942,0.002780281,0.002780281,1.361872,1.361872,0.0,0.0,0.11934547843459886,0.2514258364468477,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.148,5.244000000201091,83.57024933974273,31.437182501283782,0.0,15.619999999999994,0.0
15/10/1988,1988,10,83.548805,3.3648979776935692,0.0032612854,0.0032612854,1.9038224,1.9038224,0.0,0.0,0.577353840671319,0.8287796771181667,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.438,11.822000000143234,94.79653045818654,48.39254888507917,2.299177646591491,14.320000000000007,5.0
16/10/1988,1988,11,100.51108,4.04804748347743,0.0037967942,0.0037967942,2.1428108,2.1428108,0.0,0.0,0.5516070895133512,1.380386766631518,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.769,12.251000000114928,100.0,58.26520301875472,12.774470448391607,5.690000000000003,24.0
17/10/1988,1988,12,116.87056,4.706919638119478,0.004396054,0.004396054,2.33089,2.33089,0.0,0.0,0.46856982376293815,1.848956590394456,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.875,12.276000000102528,100.0,63.00220309433357,19.3587780840403,4.009999999999999,24.0
18/10/1988,1988,13,131.48111,5.295354268010245,0.0050103744,0.0050103744,2.777277,2.777277,0.0,0.0,0.005066851546623144,1.8540234419410793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.188,10.54100000011667,99.20681195310951,56.81864085453747,23.258998989149397,9.349999999999998,24.0
19/10/1988,1988,14,136.91812,5.5143278841343735,0.0052601784,0.0052601784,3.0262804,3.0262804,0.0,0.0,0.0,1.8540234419410793,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.892,5.288000000089104,93.83625082108385,59.99533417482873,0.0,13.350000000000005,5.0
20/10/1988,1988,15,140.5395,5.6601776570719995,0.0054333946,0.0054333946,3.15345,3.15345,0.0,0.0,0.09219268421866114,1.9462161261597404,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.031,2.14100000013344,85.49038785088553,43.39146628423054,0.0,9.909999999999998,0.0
21/10/1988,1988,16,146.75842,5.910642416339808,0.005744198,0.005744198,3.2307975,3.2307975,0.0,0.0,0.0006352486295219296,1.9468513747892624,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.195,7.169000000054321,99.08448214153796,75.53632108821931,5.792776726082138,3.3199999999999994,24.0
22/10/1988,1988,17,150.71315,6.069917740257656,0.00595097,0.00595097,3.440459,3.440459,0.0,0.0,0.07677354044685887,2.0236249152361214,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.544,4.216000000085381,91.1869525467034,59.15373202740609,0.0,13.659999999999995,3.0
23/10/1988,1988,18,154.80597,6.234754589103834,0.0061727585,0.0061727585,3.4964793,3.4964793,0.0,0.0,8.701328636008288e-06,2.0236336165647573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.892,3.106000000118544,88.05209661755866,48.30518854071965,11.130282245744596,3.399999999999999,24.0
24/10/1988,1988,19,157.32675,6.336278094128358,0.0063134255,0.0063134255,3.6079519,3.6079519,0.0,0.0,0.0,2.0236336165647573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.911,3.1440000000778108,88.04717014904895,59.09501519746978,0.0,10.739999999999997,0.0
25/10/1988,1988,20,159.0393,6.405250427505226,0.006410803,0.006410803,3.711058,3.711058,0.0,0.0,0.0,2.0236336165647573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.919,1.3160000001025831,83.30376813989233,49.05189855198838,0.0,14.399999999999995,0.0
26/10/1988,1988,21,159.65826,6.430178818189848,0.006446365,0.006446365,3.746526,3.746526,0.0,0.0,0.0,2.0236336165647573,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.513,-0.5799999998908056,77.78824761848142,43.929290441254565,0.0,13.630000000000006,0.0
27/10/1988,1988,22,163.62627,6.589988989316387,0.0066790376,0.0066790376,3.9449482,3.9449482,0.0,0.0,0.09119609246400599,2.114829709028763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.607,0.1760000001947093,78.92633069737515,29.400049707491156,0.0,11.480000000000002,0.0
28/10/1988,1988,23,167.36484,6.74055854722288,0.006905881,0.006905881,4.1830363,4.1830363,0.0,0.0,0.0,2.114829709028763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.702,1.6790000001487275,84.0254248821148,39.482372828514166,6.367826461769247,14.140000000000006,24.0
29/10/1988,1988,24,167.48497,6.745396739631023,0.0069132987,0.0069132987,4.190105,4.190105,0.0,0.0,0.0,2.114829709028763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.832000000000001,-2.624999999872403,72.27900172217355,36.79048251651136,0.0,13.049999999999995,0.0
30/10/1988,1988,25,167.48732,6.745491385033163,0.00691344,0.00691344,4.1902485,4.1902485,0.0,0.0,0.0,2.114829709028763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.075,-3.742999999867531,68.98461227458806,34.033616733320585,0.0,13.530000000000003,0.0
31/10/1988,1988,26,167.97023,6.764940411053439,0.0069433283,0.0069433283,4.219573,4.219573,0.0,0.0,6.415769117924868e-07,2.1148303506056747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.614,-4.251999999799422,69.73000592910385,24.33384152014223,0.0,13.409999999999998,0.0
01/11/1988,1988,27,170.86736,6.881621276544159,0.007125341,0.007125341,4.375338,4.375338,0.0,0.0,0.0,2.1148303506056747,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.176,2.639000000101692,87.01590500868127,51.75589050878002,0.0,11.570000000000004,0.0
02/11/1988,1988,28,173.03464,6.968907696608404,0.0072645866,0.0072645866,4.48685,4.48685,0.0,0.0,1.6144680051253107e-05,2.1148464952857258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.642,1.6540000001077773,84.37866908701774,48.485237035780145,0.0,10.860000000000001,0.0
03/11/1988,1988,29,179.63724,7.2348250294478085,0.0077056745,0.0077056745,4.7576065,4.7576065,0.0,0.0,0.41435169877591477,2.5291981940616406,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.127,3.8010000001528157,87.7012332274074,40.932415046330156,0.0,8.159999999999998,0.0
04/11/1988,1988,30,193.25844,7.7834139450374416,0.008701314,0.008701314,4.900606,4.900606,0.0,0.0,0.0005206246405605552,2.529718818702201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.756,13.646000000014977,100.0,100.0,13.213270902628697,1.850000000000001,24.0
05/11/1988,1988,31,199.44637,8.032630593236172,0.0091947755,0.0091947755,4.9610896,4.9610896,0.0,0.0,0.0,2.529718818702201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.820999999999998,4.497000000125802,90.69433629539647,48.36363572462038,2.24028527736664,1.6299999999999994,1.0
06/11/1988,1988,32,199.59044,8.03843296050697,0.009206594,0.009206594,4.963754,4.963754,0.0,0.0,0.0,2.529718818702201,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.912,0.4990000000460495,76.83287458961601,60.232111898537575,5.97153007983664,3.080000000000001,24.0
07/11/1988,1988,33,200.94746,8.09308645140597,0.009318606,0.009318606,5.060493,5.060493,0.0,0.0,4.164083999476644e-07,2.529719235110601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.828,-0.5139999998604603,78.87697913150357,38.26852104145745,0.0,11.729999999999993,0.0
08/11/1988,1988,34,203.84204,8.209664616566707,0.009562063,0.009562063,5.272592,5.272592,0.0,0.0,0.0,2.529719235110601,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.288,2.5220000001047826,86.71852580660729,50.77025159360122,1.0316669940948493,11.750000000000002,0.0
09/11/1988,1988,35,207.19229,8.344594726575677,0.009851726,0.009851726,5.42284,5.42284,0.0,0.0,0.27858561059973863,2.8083048457103397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.312,1.3660000001476877,83.38756293324961,39.306302894056806,4.417598247528078,6.980000000000002,0.0
10/11/1988,1988,36,217.2131,8.748179233904674,0.010770958,0.010770958,5.8881283,5.8881283,0.0,0.0,0.0,2.8083048457103397,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.727,6.920000000132319,93.9108025882304,49.15001710748593,23.293614387512207,6.61,24.0
11/11/1988,1988,37,217.83409,8.773189382106889,0.010830642,0.010830642,5.938658,5.938658,0.0,0.0,0.03026243299914852,2.838567278709488,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.048,-0.10699999990346187,78.65152172588094,47.46024960883227,0.0,11.520000000000007,0.0
12/11/1988,1988,38,220.05893,8.862794010403986,0.011047148,0.011047148,5.9695945,5.9695945,0.0,0.0,0.06790030047606418,2.9064675791855525,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.976,1.4470000001150778,83.89945607587347,46.4474922750499,8.757209777797934,1.9299999999999993,24.0
13/11/1988,1988,39,224.22264,9.030485928423671,0.0114639,0.0114639,6.2933445,6.2933445,0.0,0.0,0.0005373572456214992,2.907004936431174,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.425,3.6940000001043094,89.71731882953412,52.9136793145129,5.832850933074949,10.400000000000004,24.0
