projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,28.03.1986,in1_00__2,28.476029759781543,26.274969159842808,57.97411043864245,43.04502780952628,0.0,112.7251093582668,764.4594999999998,0.7280566666666665,0.7904838642480818,1.0,6.431645707221227,1.0,0.5683210836843029,3.3754909992673974,3.344686248315542,1.2768306773474756,2.08690063861833,176.5909836778829,749.5850000000002,228.94989216807588,0.377673446603097,0.0,5.684341886080802e-14,0.0,0.341272786942306,321.36251802975136,520.4469046897914,0.0,0.0,92.66909762956088,54.82430535259675,426.5909836778825,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-28,28/03/1986,1985.0,173.0,697.7229,28.155771160534567,0.45067576,0.45067576,436.8506,436.8506,0.0,0.0,0.08230762909904064,13.35456820285155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.99,2.749000000205638,81.2500649380683,29.34364938216893,0.0,16.519999999999992,0.0
in1,29.03.1986,in1_00__2,29.17938025255744,26.88959424322661,62.673655478143615,43.45915290108665,0.0,118.74262997392766,774.8289999999998,0.7379323809523808,0.8025001368261102,1.0,9.646426480796697,1.0,0.5350235372004837,5.697430947591076,5.626631040729205,2.125029137916169,3.545662564831205,174.63683829525766,757.8450000000001,232.06947483701745,0.3821441382214783,0.0,0.0,0.0,0.3397094706362057,321.36251802975136,520.4469046897914,0.0,0.0,93.34641233483865,56.10113602994423,424.6368382952572,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-29,29/03/1986,1985.0,174.0,716.02795,28.89444950817393,0.49167854,0.49167854,565.221,565.221,0.0,0.0,0.15423034398182628,13.508798546833376,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.743,11.31000000016775,89.87461422107408,40.98625816651206,0.0,21.87,0.0
in1,30.03.1986,in1_00__2,30.393772634769498,27.56798049405242,69.82523585706642,44.06122036992267,0.0,127.78698898588834,792.3554999999999,0.7546242857142855,0.8229046641737958,1.0,9.046876520181094,1.0,0.4904754951277629,5.113510237672353,5.016360792135649,1.9169728719186896,3.159412274610345,171.417283474355,768.7800000000001,236.2482209884693,0.3896622573149921,0.0,0.0,0.0,0.3371338267794836,321.36251802975136,520.4469046897914,0.0,0.0,94.44093801782512,58.2261651678604,421.4172834743546,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-30,30/03/1986,1985.0,175.0,736.3399,29.714113899330098,0.5372844,0.5372844,717.95984,717.95984,0.0,0.0,0.01717127851050478,13.52596982534388,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.868,13.650000000151358,92.32489368474825,45.8945813644299,0.0,21.460000000000004,3.0
in1,31.03.1986,in1_00__2,31.260693135557112,28.342299091698933,76.69642775597275,44.5956658927633,0.0,136.2994199832288,811.6144999999999,0.7729661904761903,0.8371500197376054,1.0,8.733433087608336,1.0,0.4571851871071354,4.089019614563681,3.9341035118526015,1.532971654939323,2.495683001347518,168.56843042156046,779.5100000000001,240.4292970094592,0.3948567135241153,0.0,0.0,0.0,0.334854744337248,321.36251802975136,520.4469046897914,0.0,0.0,95.372818198701,60.14313803977909,418.56843042156,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-03-31,31/03/1986,1985.0,176.0,755.1742,30.474149496225166,0.5790384,0.5790384,871.66,871.66,0.0,0.0,0.47067039309130293,13.996640218435184,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.156,9.748000000221381,78.93909422173347,28.09041637481474,0.0,21.609999999999992,0.0
in1,01.04.1986,in1_00__2,31.85348617087116,29.19073745646287,83.50473819580682,45.07955714045959,0.0,144.54896182314087,829.5664999999999,0.7900633333333331,0.8467300794152902,1.0,7.770459987240809,1.0,1.0,2.9005044892798213,2.853838117107508,1.1268571398509195,1.7552208190808487,166.32943174097602,790.315,244.6957237990873,0.3983251209881091,7.24226832380737,5.684341886080802e-14,0.0,0.3330635453927804,321.36251802975136,520.4469046897914,0.0,0.0,96.07884522434613,61.67610969471841,416.3294317409756,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-01,01/04/1986,1985.0,177.0,769.84973,31.066362915534697,0.61083704,0.61083704,946.9606,946.9606,0.0,0.0,0.0,13.996640218435184,0.9398845439147675,0.06011545608523253,0.0,0.06011545608523253,0.0,0.0,0.0,21.317,8.500000000172932,89.17667342547595,39.03668152130717,7.242268323807375,12.880000000000006,24.0
in1,02.04.1986,in1_00__2,33.01615647450174,29.19073745646287,89.70856238590703,45.4835226339696,0.0,151.91545631687163,844.4749999999999,0.8042619047619045,0.8713786898522586,1.0,8.241451546628792,1.0,1.0,3.1574596415794907,2.8558815575553296,1.137569366940936,1.8997641478322684,170.6896221058516,796.7550000000001,247.2609375782507,0.4071579149886845,0.0,0.0,0.0,0.3365516976846809,321.36251802975136,527.6891730135987,0.0,0.0,97.83406604342696,62.80296683456933,420.6896221058512,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-02,02/04/1986,1985.0,178.0,775.5439,31.296144319397435,0.622941,0.622941,1001.7633,1001.7633,0.0,0.0,0.000786280122682769,13.997426498557866,0.9410526081067815,0.05894739189321851,0.0,0.05894739189321851,0.0,0.0,0.0,15.366,2.20900000017752,83.348482443475,34.22179230110808,0.0,23.690000000000005,0.0
in1,03.04.1986,in1_00__2,34.143191902523206,29.19073745646287,96.41793078350123,45.888570354982726,0.0,159.75186014248732,853.2624999999999,0.8126309523809522,0.8952718409263137,1.0,7.8115375169686,1.0,1.0,3.1606591228742733,3.185584771025875,1.2970360533906011,1.87377174441482,167.97823658822608,808.6000000000001,252.08372308129165,0.4155962045727694,1.37829247950094,0.0,0.0,0.3343825892705805,321.36251802975136,527.6891730135987,0.0,0.0,99.40788219411156,63.94053620151027,417.9782365882257,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-03,03/04/1986,1985.0,179.0,785.77545,31.709026253497015,0.6443012,0.6443012,1055.1172,1055.1172,0.0,0.0,0.10869748658017656,14.106123985138042,0.9430068619252092,0.05699313807479084,0.0,0.05699313807479084,0.0,0.0,0.0,18.57,5.3570000001782745,86.87473130837715,36.336762735963845,1.378292479500939,12.410000000000007,0.0
in1,04.04.1986,in1_00__2,35.15186399963362,29.19073745646287,102.84995275919076,46.25941379915138,0.0,167.19255421528723,865.2259999999999,0.8240247619047617,0.9166556893850546,1.0,12.206078023740996,1.0,0.9999999999999998,4.0022596462643625,3.83747343623946,1.5948393952499431,2.3389357275621387,166.1857212699216,814.8050000000002,254.6624975306657,0.4230463896026724,0.0,0.0,0.0,0.3329485770159369,321.36251802975136,529.0674654930997,0.0,0.0,101.28165393852638,65.23757225490087,416.1857212699212,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-04,04/04/1986,1985.0,180.0,805.3795,32.50012418882303,0.6836114,0.6836114,1221.6173,1221.6173,0.0,0.0,0.2292483770853364,14.335372362223378,0.9462841795011706,0.05371582049882935,0.0,0.05371582049882935,0.0,0.0,0.0,24.758,12.455000000165999,89.70799311833947,41.51504358923912,0.0,19.049999999999994,0.0
in1,05.04.1986,in1_00__2,36.6007147953169,29.19073745646287,113.0555257097237,46.811068076676165,0.0,178.84697796150346,883.8324999999999,0.8417452380952379,0.94737132625354,1.0,8.359739123901367,1.0,1.0,2.930466916899124,2.843877903834368,1.2030922796879453,1.690743467854875,163.3374499959745,824.3300000000002,258.6920143916311,0.4335819084133462,3.84262502188903,0.0,0.0,0.3306699599967793,321.36251802975136,529.0674654930997,0.0,0.0,102.53508581722352,66.83241165015082,413.3374499959741,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-05,05/04/1986,1985.0,181.0,823.61975,33.23618761014822,0.71798474,0.71798474,1330.3444,1330.3444,0.0,0.0,0.07891883123311273,14.41429119345649,0.9488558109837356,0.051144189016264364,0.0,0.051144189016264364,0.0,0.0,0.0,21.763,13.188000000115697,100.0,58.25793350600226,3.842625021889032,12.730000000000006,7.0
in1,06.04.1986,in1_00__2,37.456591332386935,29.19073745646287,120.21119720038824,47.159259172842965,0.0,186.858525989238,901.308,0.8583885714285713,0.9655159088394248,1.0,15.204434698301958,1.0,1.0,3.6077626750525713,3.1613420511001067,1.3707007196633465,2.0435020493008382,164.28623927032072,830.6950000000002,261.4517632386821,0.4397149154876789,0.0,5.684341886080802e-14,0.0,0.3314289914162562,321.36251802975136,532.9100905149887,0.0,0.0,104.2258292850784,68.03550392983877,414.2862392703203,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-06,06/04/1986,1985.0,182.0,838.78906,33.848326929386864,0.7447744,0.7447744,1498.5577,1498.5577,0.0,0.0,4.751750236995352e-05,14.41433871095886,0.9506954760349531,0.0493045239650469,0.0,0.0493045239650469,0.0,0.0,0.0,20.372,10.118000000138352,95.52981645348054,49.4223585027623,0.0,22.830000000000013,5.0
in1,07.04.1986,in1_00__2,38.77848692995248,29.19073745646287,133.51106761049212,47.741927863475496,0.0,201.48029199690748,916.553,0.8729076190476189,0.9935400955078144,1.0,14.566422571993805,1.0,0.9574091867004128,3.8247164377823633,3.566526784880613,1.568255023798322,2.142931572578555,162.04328292121338,842.1100000000001,266.47110899897393,0.4490570737428683,1.09357708328162,0.0,0.0,0.3296346263369704,321.36251802975136,532.9100905149887,0.0,0.0,105.09808491452242,69.40620464950211,412.04328292121295,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-07,07/04/1986,1985.0,183.0,852.59485,34.40544303368901,0.7676546,0.7676546,1646.8848,1646.8848,0.0,0.0,0.014107225677582984,14.428445936636443,0.9521650137270676,0.047834986272932416,0.0,0.047834986272932416,0.0,0.0,0.0,23.049,5.599000000235444,77.81078773964373,25.122785512792916,1.09357708328162,21.460000000000004,0.0
in1,08.04.1986,in1_00__2,39.76484076806595,29.273317821306573,146.49263548848216,48.25784835452208,0.0,215.5307940778547,930.8769999999998,0.8865495238095237,1.0140102029507023,1.0,14.911189619042364,1.0,0.9044458616285348,4.052863207970325,3.866380866714676,1.736225677982307,2.232896315519037,159.63387767510702,852.8400000000001,271.2894914002349,0.4557824052601645,1.46336853504181,0.0,0.0,0.3277071021400852,321.36251802975136,534.0036675982703,0.0,0.0,107.03281222011208,70.97445967330043,409.6338776751066,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-08,08/04/1986,1985.0,184.0,863.9902,34.8652887215605,0.7854333,0.7854333,1774.2511,1774.2511,0.0,0.0,1.5649833905914047e-06,14.428447501619834,0.9532477840532692,0.04675221594673083,0.0,0.04675221594673083,0.0,0.0,0.0,18.264,7.20000000014928,92.17628812518907,44.629558992671555,1.4633685350418095,21.820000000000014,3.0
in1,09.04.1986,in1_00__2,40.47800725755193,29.463302576160125,160.0132256544252,48.74529656328187,0.0,229.95453548813725,943.6089999999998,0.898675238095238,1.0284239690963233,1.0,4.802573036632632,1.0,0.8562573890735827,3.289583207463246,3.2516686053547725,1.4820533380575631,1.7902490608622008,157.12812421664748,863.7500000000001,276.2620774416233,0.4604686472192995,1.02990865525499,0.0,0.0,0.3257024993733176,321.36251802975136,535.4670361333121,0.0,0.0,109.26570853563112,72.71068535128273,407.1281242166471,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-09,09/04/1986,1985.0,185.0,866.85425,34.980864025728295,0.78974295,0.78974295,1796.0538,1796.0538,0.0,0.0,0.0,14.428447501619834,0.9535029122408077,0.046497087759192306,0.0,0.046497087759192306,0.0,0.0,0.0,9.803,2.947000000092504,87.77404580401743,54.71028302110259,1.0299086552549903,14.779999999999996,0.0
in1,10.04.1986,in1_00__2,40.42297227370688,29.754223298575077,164.4345633082282,48.8906462075416,0.0,234.61175888051017,949.9839999999998,0.9047466666666666,1.0273381402053208,1.0,0.0,1.0,0.8468133344960963,4.154319570257481,3.940709953415225,1.8145733813327367,2.2413856576243574,155.0317545210048,871.1400000000001,279.6649407445739,0.4601170294544476,0.0,0.0,0.0,0.3240254036168035,321.36251802975136,536.4969447885671,0.0,0.0,110.90993354847124,74.1927386893403,405.0317545210044,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-10,10/04/1986,1985.0,186.0,869.3515,35.08163755563629,0.79344857,0.79344857,1828.7996,1828.7996,0.0,0.0,0.0,14.428447501619834,0.9537200662503514,0.0462799337496486,0.0,0.0462799337496486,0.0,0.0,0.0,13.113,-1.1069999998081368,76.75804595289324,28.69208540908331,0.0,25.339999999999996,0.0
in1,11.04.1986,in1_00__2,40.11335925708858,30.06383631519337,164.4345633082282,48.8906462075416,0.0,234.6117588805101,955.987,0.9104638095238096,1.0212583161692934,1.0,0.0,1.0,0.8570220495660135,4.503437401597119,4.288786563664714,1.9733437336375568,2.431329162040196,152.48972749956357,883.8100000000001,285.4946235077618,0.4581439968585189,0.0,5.684341886080802e-14,0.0,0.3219917819996505,321.36251802975136,536.4969447885671,0.0,0.0,111.63738718857972,76.00731207067304,402.4897274995631,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-11,11/04/1986,1985.0,187.0,874.1143,35.27383463972711,0.8003815,0.8003815,1891.5992,1891.5992,0.0,0.0,0.0,14.428447501619834,0.954120944507896,0.045879055492103984,0.0,0.045879055492103984,0.0,0.0,0.0,16.341,-0.22799999977644525,76.14297822324022,24.644187628191737,0.0,25.259999999999987,0.0
in1,12.04.1986,in1_00__2,39.82659296250855,30.350602609773407,164.4345633082282,48.8906462075416,0.0,234.61175888051017,964.0435,0.9181366666666666,1.0155983126901011,1.0,11.70569595271371,1.0,0.8701149987515291,2.9532735937706125,2.772291760520728,1.2701088276229064,1.6002490257038222,149.76584640852417,896.44,291.28098218808486,0.4563007246340684,0.0,0.0,0.0,0.319812677126819,321.36251802975136,536.4969447885671,0.0,0.0,112.38792454598156,77.9806558043106,399.7658464085237,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-12,12/04/1986,1985.0,188.0,883.4982,35.652510674286596,0.8135262,0.8135262,2005.8613,2005.8613,0.0,0.0,0.0016215447423449155,14.43006904636218,0.9548622438301884,0.045137756169811645,0.0,0.045137756169811645,0.0,0.0,0.0,20.54,2.2560000002466953,75.46016354245498,22.449476403606873,0.0,22.95000000000001,0.0
in1,13.04.1986,in1_00__2,39.92564925656234,30.609246463606297,175.4526184650334,49.22058685556344,0.0,245.98751418520203,975.4415,0.9289919047619049,1.01756626136292,1.0,13.989955276738714,1.0,0.8406051653510281,3.362225745208673,3.1126715911027656,1.420314302568071,1.8280397012866345,148.02373829055756,907.915,296.5170330032608,0.4569423291265322,2.27617621421672,5.684341886080802e-14,0.0,0.3184189906324456,321.36251802975136,536.4969447885671,0.0,0.0,112.85992383632528,79.2507646319335,398.0237382905571,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-13,13/04/1986,1985.0,189.0,892.99994,36.03594200077294,0.82614577,0.82614577,2117.4136,2117.4136,0.0,0.0,0.3942769115962287,14.824345957958409,0.9555517336203835,0.04444826637961655,0.0,0.04444826637961655,0.0,0.0,0.0,17.383,5.571000000159374,89.39538047832035,40.89273974860744,2.276176214216721,21.789999999999992,0.0
in1,14.04.1986,in1_00__2,39.88962713253174,30.927443576681423,188.78125963952607,49.59972596876495,0.0,259.59833034873924,986.9185,0.9399223809523808,1.0168610926590516,1.0,6.22116632529373,1.0,0.806593462254869,3.249106982063835,3.3608451625663083,1.5357124164166878,1.7644524700983084,147.05156050091958,918.81,301.4954196790944,0.4567125121477011,8.81305634970886,0.0,0.0,0.3176412484007352,321.36251802975136,538.7731210027839,0.0,0.0,114.68796353761192,80.67107893450158,397.0515605009191,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-14,14/04/1986,1985.0,190.0,905.5985,36.54434178571946,0.8418259,0.8418259,2182.2932,2182.2932,0.0,0.0,0.0,14.824345957958409,0.8900631213995073,0.1099368786004927,0.0,0.1099368786004927,0.0,0.0,0.0,19.963,7.085000000173756,88.59988494115093,38.283324087220535,8.813056349708859,9.379999999999997,24.0
in1,15.04.1986,in1_00__2,39.56414192455043,31.313189310463788,194.78036682646055,49.76152458132312,0.0,265.6576980614748,1000.4425,0.9528023809523808,1.0105968377606749,1.0,3.927159378849197,1.0,0.8055879788859723,2.4387411633651777,2.433684018068162,1.1114939416656215,1.3249375601666602,152.56445196411343,923.5,303.6374013610671,0.454666695116079,1.43779516218956,5.684341886080802e-14,0.0,0.3220515615712903,321.36251802975136,547.5861773524928,0.0,0.0,116.45241600771024,82.20679135091827,402.56445196411295,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-15,15/04/1986,1985.0,191.0,909.5977,36.70572470725638,0.8465571,0.8465571,2208.6565,2208.6565,0.0,0.0,0.0,14.824345957958409,0.8906775316501976,0.10932246834980242,0.0,0.10932246834980242,0.0,0.0,0.0,12.311,2.526000000132023,86.38978850014945,44.244426140045405,1.4377951621895608,11.940000000000001,0.0
in1,16.04.1986,in1_00__2,39.17955468479072,31.69777655022349,198.39578084338984,49.85860302613032,0.2146669171127337,269.4877789955168,1007.861,0.959867619047619,1.00319883144736,1.0,1.8058563667024916,1.0,0.805467456997653,2.213796179153696,2.1377528233888383,0.97196501118527,1.207256786717282,151.5658156244707,929.47,306.3517615309101,0.4522406872735404,0.0,0.0,0.0,0.3212526524995762,321.36251802975136,549.0239725146823,0.0,0.0,117.77735356787689,83.3182852925839,401.5658156244703,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-16,16/04/1986,1985.0,192.0,911.69653,36.7904204757124,0.84899336,0.84899336,2223.636,2223.636,0.0,0.0,0.00012194478898500626,14.824467902747394,0.8909912419444005,0.10900875805559951,0.0,0.10900875805559951,0.0,0.0,0.0,9.75,1.3930000001127567,83.72563343826877,46.87673308168074,0.0,12.89,0.0
in1,17.04.1986,in1_00__2,38.79846976446413,32.07886147055008,199.81044077677868,49.90196748502974,0.562498891526971,271.25027090331986,1013.4325,0.9651738095238096,0.9958686382730492,1.0,11.699651112657982,1.0,0.8104826707794235,3.5242077332099724,3.291182258567518,1.4884065265570574,1.930417605848368,149.82642827061716,935.9150000000002,309.26645276038806,0.4498262727828859,0.0,5.684341886080802e-14,0.0,0.3198611426164933,321.36251802975136,549.0239725146823,0.0,0.0,118.54477591054516,84.29025030376917,399.8264282706167,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-17,17/04/1986,1985.0,193.0,918.9847,37.084525838599404,0.85720706,0.85720706,2312.336,2312.336,0.0,0.0,0.0023372397544447255,14.826805142501838,0.8920357564821614,0.10796424351783862,0.0,0.10796424351783862,0.0,0.0,0.0,15.576,4.337000000151641,88.61003793511196,41.72321065170597,0.0,21.76999999999999,0.0
in1,18.04.1986,in1_00__2,38.4308206460838,32.44651058893041,207.76816446800223,50.17670593509834,4.029687862892786,282.67518356590926,1023.389,0.9746561904761905,0.9887791281879228,1.0,14.273788442828014,1.0,0.79911203927673,3.749151270933135,3.512864105867921,1.580178567535352,2.0626845286300632,147.3035140669763,946.8000000000002,314.1628117396298,0.4474810109793829,0.0,5.684341886080802e-14,0.0,0.3178428112535807,321.36251802975136,549.0239725146823,0.0,0.0,119.57928358762894,85.77865683032623,397.3035140669759,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-18,18/04/1986,1985.0,194.0,930.8671,37.56402584531832,0.86979705,0.86979705,2460.8948,2460.8948,0.0,0.0,0.19611067077613437,15.022915813277972,0.893598498901496,0.10640150109850395,0.0,0.10640150109850395,0.0,0.0,0.0,19.978,6.127000000186882,86.13695813090062,34.812475587389635,0.0,22.039999999999996,0.0
in1,19.04.1986,in1_00__2,38.04480618665813,32.83252504835608,214.84017075091444,50.49835692150272,10.909819036404244,296.6273210223329,1036.4415,0.9870871428571428,0.9813776720906924,1.0,10.578749054109672,1.0,0.7945415380714519,3.668834973681917,3.5875544220491187,1.6053624797220951,2.027100990542215,144.74946796965335,957.8200000000002,319.09405248062257,0.4450218876687797,0.0,5.684341886080802e-14,0.0,0.3157995743757223,321.36251802975136,549.0239725146823,0.0,0.0,120.55315111741656,87.35883539786158,394.7494679696529,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-19,19/04/1986,1985.0,195.0,947.1563,38.22135698292062,0.88551086,0.88551086,2615.7358,2615.7358,0.0,0.0,0.3395633843940421,15.362479197672014,0.8954866439796678,0.10451335602033214,0.0,0.10451335602033214,0.0,0.0,0.0,20.091,11.960000000109709,100.0,60.093647873726106,0.0,16.459999999999997,7.0
in1,20.04.1986,in1_00__2,37.6539748184841,33.22335641653011,217.5140396655152,50.7235920901135,18.589464007302432,306.9808349078318,1052.467,1.002467,0.9739009620937678,1.0,2.483992010484745,1.0,0.8037926157104014,0.7358208488271766,0.7840256057024122,0.3489085550303458,0.4083644656960626,142.2788505463128,966.0500000000002,322.7565826161366,0.4425266487597497,15.7155634613559,0.0,0.0,0.3138230804370499,321.36251802975136,549.0239725146823,0.0,0.0,121.418406061035,88.96419787758367,392.2788505463124,398.4965686418369,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,1.25,0.0,1.25,1986-04-20,20/04/1986,1985.0,196.0,958.9445,38.69705566157172,0.89582926,0.89582926,2642.5266,2642.5266,0.0,0.0,0.006540583163212344,15.369019780835227,0.8966904566490154,0.10330954335098465,0.0,0.10330954335098465,0.0,0.0,0.0,16.882,9.099000000105011,99.49346660716058,59.80168935488464,15.7155634613559,3.89,24.0
