Date,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
10/06/1985,248,0.0,99.19678714859438,0.05596212878515783,0.0486332665721685,4819.650018201378,4605.858417695536,2454.785496447998,2345.993895942153,0.6615370527255906,51.946637323602,0.0,0.0001375632124956613,0.004288167347014806,0.13110520260447978,0.12667947204496932,0.13096763939198414,0.0,26.641,16.784000000132995,78.47800782992765,42.96844522539175,0.0,29.569999999999986,0.0
11/06/1985,249,0.0,99.59839357429718,0.05350218454341493,0.04649512973144958,4819.650018201378,4605.858417695536,2454.785496447998,2345.993895942153,0.3657083102436068,52.3123456338456,0.0,0.0001061825824787575,0.00431954797703171,0.13110520260447978,0.12667947204496932,0.13099902002200103,0.0,24.472,11.881000000169884,100.0,57.859487991208105,39.3453985452652,3.259999999999999,24.0
12/06/1985,250,0.0,100.0,0.0514072587654667,0.044672958245173144,4819.650018201379,4605.858417695537,2454.785496447998,2345.993895942153,0.0,0.0,0.0,0.0001061825824787575,0.00431954797703171,0.13110520260447978,0.12667947204496932,0.13099902002200103,0.0,15.76,11.066000000063333,84.41511199363921,62.15795008365952,0.0,15.410000000000007,0.0
07/10/1985,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.472,7.557000000174256,75.6128599512902,32.68977573744573,0.0,16.36,0.0
08/10/1985,2,0.0,0.3968253968253968,0.0,0.0,105.0,0.0,0.0,0.0,0.026415965777541482,0.026415965777541482,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.78,14.89600000007939,55.550262405715195,38.35188233415511,1.9335329531600105,9.700000000000001,0.0
09/10/1985,3,0.0,0.7936507936507936,0.0,0.0,105.0,0.0,0.0,0.0,0.6263768647213004,0.6527928304988418,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.611000000000004,16.84200000007784,67.50374179488004,47.19368584512911,0.0,6.980000000000002,0.0
10/10/1985,4,0.0,1.1904761904761905,0.0,0.0,105.0,0.0,0.0,0.0,0.530270022957718,1.1830628534565597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.18,12.938000000097713,100.0,69.78329079170572,0.0,4.479999999999999,9.0
11/10/1985,5,0.0,1.5873015873015872,0.0,0.0,105.0,0.0,0.0,0.0,0.6894140912354368,1.8724769446919964,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.874,10.807000000068367,100.0,81.8870258411199,2.99723399723462,4.009999999999999,13.0
12/10/1985,6,0.0,1.984126984126984,0.0,0.0,105.0,0.0,0.0,0.0,0.5672653317912687,2.439742276483265,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.95,14.645000000152532,100.0,52.90141347803763,9.03882314275961,11.929999999999993,24.0
13/10/1985,7,0.0,2.380952380952381,0.0,0.0,105.0,0.0,0.0,0.0,0.7191046297670469,3.1588469062503117,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.764,13.684000000122511,100.0,64.41400698618249,3.442573990355411,15.56,9.0
14/10/1985,8,0.0,2.7777777777777777,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.6502492130071391,3.809096119257451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.653,13.683000000094042,100.0,72.4998502963102,17.059743404388396,10.739999999999997,24.0
15/10/1985,9,0.0,3.1746031746031744,0.09505950807549657,0.09505950807549657,111.76304337650356,6.7630433765035605,0.0,0.0,0.2785917250857474,4.087687844343198,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.119,12.521000000075531,100.0,70.30592746588837,8.972944442064088,15.719999999999995,24.0
16/10/1985,10,0.0,3.571428571428571,0.106704986944824,0.106704986944824,123.0741805029637,18.0741805029637,0.0,0.0,0.30411835029860623,4.391806194641804,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.204,7.999000000097212,85.67200789322982,53.1867774965848,0.0,15.34999999999999,0.0
17/10/1985,11,0.0,3.968253968253968,0.1155979626521686,0.1155979626521686,133.8216577761346,28.8216577761346,0.0,0.0,0.7279488265192762,5.11975502116108,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.299,8.280000000175658,85.87897463747439,37.06993917785895,0.0,14.269999999999992,0.0
18/10/1985,12,0.0,4.365079365079365,0.1273288460303701,0.1273288460303701,146.11249174064648,41.112491740646476,0.0,0.0,0.7961892651126968,5.915944286273777,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.96,13.965000000094378,100.0,66.5080835460293,16.471239332304304,4.759999999999999,24.0
19/10/1985,13,0.0,4.761904761904762,0.1418906969338244,0.1418906969338244,150.5667226380244,45.5667226380244,0.0,0.0,0.6656743119299552,6.581618598203732,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.859,18.806000000041195,95.58077926178927,79.15938029620223,10.517378025952,6.770000000000001,24.0
20/10/1985,14,0.0,5.158730158730158,0.16137854164545207,0.16137854164545207,157.66281375054265,52.662813750542654,0.0,0.0,0.43215015352280123,7.013768751726533,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.983,14.08600000005258,94.18068076401903,73.43155123242947,0.0,4.199999999999998,7.0
21/10/1985,15,0.0,5.555555555555555,0.17827041340124583,0.17827041340124583,162.67041970329103,57.67041970329103,0.0,0.0,0.45944616977709174,7.473214921503625,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.342,9.660000000090157,100.0,64.94873220630579,0.0,9.810000000000002,9.0
22/10/1985,16,0.0,5.952380952380952,0.1931862355484354,0.1931862355484354,175.47969152475235,70.47969152475235,0.0,0.0,0.5029652560753467,7.976180177578971,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.932,12.603000000058408,86.20480168099567,65.20179126261115,0.0,6.810000000000003,0.0
23/10/1985,17,0.0,6.349206349206349,0.21075133272617896,0.21075133272617896,185.49026110418137,80.49026110418137,0.0,0.0,0.7655898912666614,8.741770068845632,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.144,12.492000000103243,97.67244600072979,59.97780251534195,0.0,9.16,7.0
24/10/1985,18,0.0,6.746031746031746,0.23155445692537002,0.23155445692537002,200.49099419899045,95.49099419899045,0.0,0.0,0.3118537137169901,9.053623782562623,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.172000000000004,16.445000000090765,100.0,66.43656837184238,5.705938994708498,10.570000000000004,24.0
25/10/1985,19,0.0,7.142857142857142,0.25837689992328206,0.25837689992328206,219.76039921162152,114.76039921162152,0.0,0.0,0.24899887668719975,9.302622659249822,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.659,5.505000000163986,92.41395577510451,41.333593979761716,0.0,14.44,3.0
26/10/1985,20,0.0,7.5396825396825395,0.27366895658954715,0.27366895658954715,248.53897254785508,143.53897254785508,0.0,0.0,0.35399671925352194,9.656619378503343,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.084,5.680000000180852,82.1129444535577,33.998281444476085,0.0,14.140000000000006,0.0
27/10/1985,21,0.0,7.936507936507936,0.2892297324348716,0.2892297324348716,278.3555632790666,173.3555632790666,0.0,0.0,0.18396580667536244,9.840585185178705,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.336,7.9080000001407,92.67723379974699,46.86908305643135,0.0,10.300000000000006,3.0
28/10/1985,22,0.0,8.333333333333332,0.30519262345488163,0.30519262345488163,300.59515464141924,195.59515464141924,0.0,0.0,0.005801859734583336,9.846387044913289,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.113,5.716000000099804,82.78056002727938,50.30227675632335,0.0,12.700000000000001,0.0
29/10/1985,23,0.0,8.73015873015873,0.312372399459689,0.312372399459689,320.7905903084925,215.79059030849248,0.0,0.0,0.1300260758177514,9.97641312073104,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,5.689000000087985,65.56191535389594,42.1910041411245,0.0,7.439999999999996,0.0
30/10/1985,24,0.0,9.126984126984127,0.3148262001700949,0.3148262001700949,331.9200019849968,226.92000198499682,0.0,0.0,0.37973782732081107,10.356150948051852,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.279,8.310000000067044,74.66023127625063,53.627887284186315,0.0,8.44,0.0
31/10/1985,25,0.0,9.523809523809524,0.31931680884594327,0.31931680884594327,347.2686531906674,242.2686531906674,0.0,0.0,0.6561827678932665,11.012333715945118,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.021,7.728000000098401,98.0004102906907,60.433815795144454,5.334585904961388,4.09,24.0
01/11/1985,26,0.0,9.920634920634921,0.3204275138044591,0.3204275138044591,355.86170819804585,250.86170819804585,0.0,0.0,0.4537941914548613,11.46612790739998,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.701,13.718000000040249,91.93518978632596,75.89479811002062,16.624013589051902,3.350000000000001,24.0
02/11/1985,27,0.0,10.317460317460316,0.3216031365646371,0.3216031365646371,364.4031284301625,259.4031284301625,0.0,0.0,0.16817072846295358,11.634298635862933,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.452000000000002,9.215000000084153,100.0,73.8774695694497,22.211864590531096,3.7100000000000017,24.0
03/11/1985,28,0.0,10.714285714285714,0.3230918146255929,0.3230918146255929,373.4344687278332,268.4344687278332,0.0,0.0,0.06437695118679022,11.698675587049724,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.744,6.841000000052661,91.4253279629287,70.20304380816616,0.0,6.020000000000001,5.0
04/11/1985,29,0.0,11.11111111111111,0.32495019707173123,0.32495019707173123,383.2238080807466,278.2238080807466,0.0,0.0,0.15617310259741526,11.85484868964714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.684,6.3720000000311945,79.0021537072348,67.45085801618072,0.0,5.450000000000003,0.0
05/11/1985,30,0.0,11.507936507936508,0.3257192837093291,0.3257192837093291,390.78988325556895,285.78988325556895,0.0,0.0,0.27561278801721273,12.130461477664353,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.658,6.746000000066275,80.95328477189466,58.12233234091707,0.0,4.4399999999999995,0.0
06/11/1985,31,0.0,11.904761904761903,0.32686730457889546,0.32686730457889546,399.0462689052931,294.0462689052931,0.0,0.0,0.17451729510115666,12.304978772765509,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.695,7.760000000093569,86.98460191634638,54.89948749928088,0.0,10.039999999999996,0.0
07/11/1985,32,0.0,12.3015873015873,0.33612963191117573,0.33612963191117573,424.4101269653964,319.4101269653964,0.0,0.0,0.15443079752710084,12.459409570292609,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.942,5.140000000091776,91.9542788621609,57.972724624511436,2.5077504860178093,9.829999999999998,3.0
08/11/1985,33,0.0,12.698412698412698,0.3416982397015276,0.3416982397015276,443.22355924161565,338.22355924161565,0.0,0.0,0.03394952330056297,12.493359093593172,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.924,2.6410000001387424,83.79867507975736,41.534117129008195,1.2615811642149295,10.19,0.0
09/11/1985,34,0.0,13.095238095238097,0.3464878991049053,0.3464878991049053,461.0155502997392,356.0155502997392,0.0,0.0,0.3118911953363119,12.805250288929484,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.183,8.890000000084909,68.7986679941984,45.434995906795365,4.32112296766718,2.709999999999998,0.0
10/11/1985,35,0.0,13.492063492063492,0.3466284051895273,0.3466284051895273,468.7758436943196,363.7758436943196,0.0,0.0,0.0021076004981276397,12.807357889427612,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,4.976000000140646,100.0,69.38087202606525,38.194683419987996,0.9600000000000003,24.0
11/11/1985,36,0.0,13.88888888888889,0.3446232008156124,0.3446232008156124,471.4179034625584,366.4179034625584,0.0,0.0,0.34121570527074974,13.148573594698362,0.4874481133506724,0.0,0.0,0.0,0.0,0.0,0.0,6.701,3.2740000000462386,100.0,93.94032950389801,1.6777979343487492,2.73,24.0
12/11/1985,37,0.0,14.285714285714285,0.3431206540359244,0.3431206540359244,474.7277539104921,369.7277539104921,0.0,0.0,0.6640009079936293,13.81257450269199,0.48532285425248445,0.0,0.0,0.0,0.0,0.0,0.0,15.431,6.295000000123267,100.0,71.52447623469017,1.3295496557361697,1.899999999999999,9.0
13/11/1985,38,0.0,14.682539682539684,0.34284969399420984,0.34284969399420984,480.44001536643304,375.44001536643304,0.0,0.0,0.47140374875775226,14.283978251449742,0.48493959810253695,0.0,0.0,0.0,0.0,0.0,0.0,16.877,13.831000000041097,100.0,89.40660750894872,5.6008338928172865,1.5800000000000005,24.0
14/11/1985,39,0.0,15.079365079365079,0.342733109623504,0.342733109623504,486.18718323655054,381.18718323655054,0.0,0.0,0.0503434219317196,14.334321673381462,0.4847746967511124,0.0,0.0,0.0,0.0,0.0,0.0,17.324,8.189000000123254,100.0,79.6814593848592,5.0001770256926585,2.060000000000001,24.0
15/11/1985,40,0.0,15.476190476190476,0.34365929822162067,0.34365929822162067,493.9550609782716,388.9550609782716,0.0,0.0,0.21076714038905478,14.545088813770517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.434,5.402000000040909,93.07829552581623,75.57285703960513,4.093072505384039,2.419999999999999,7.0
16/11/1985,41,0.0,15.873015873015872,0.34318984652118556,0.34318984652118556,498.28523153924635,393.28523153924635,0.0,0.0,0.19398369131116036,14.739072505081678,0.48542072272541015,0.0,0.0,0.0,0.0,0.0,0.0,12.826,4.6310000001105704,100.0,68.40858757313684,29.33548390865331,5.329999999999999,24.0
17/11/1985,42,0.0,16.26984126984127,0.34705385348221396,0.34705385348221396,512.2600457643027,407.26004576430273,0.0,0.0,0.45310493566290483,15.192177440744583,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.443,1.8570000001563223,100.0,47.414276699027184,0.0,10.78,7.0
18/11/1985,43,0.0,16.666666666666664,0.3522329093247977,0.3522329093247977,529.6424032202661,424.64240322026615,0.0,0.0,0.7804118703226723,15.972589311067255,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.809,9.470000000126007,100.0,58.85751402024449,4.357746242078519,3.109999999999999,7.0
19/11/1985,44,0.0,17.063492063492063,0.35523878880299353,0.35523878880299353,542.4307617373071,437.4307617373071,0.0,0.0,0.32390871003984845,16.2964980211071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.105000000000004,16.771000000044985,89.27698362933539,72.44458980328724,26.885071396822703,3.9199999999999973,24.0
20/11/1985,45,0.0,17.46031746031746,0.3596380394725156,0.3596380394725156,558.8540734280899,453.8540734280899,0.0,0.0,0.0,16.2964980211071,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.847,-4.086999999677072,100.0,22.968391879882166,4.887715072356969,8.480000000000002,24.0
21/11/1985,46,0.0,17.857142857142858,0.3573108314116138,0.3573108314116138,558.85407342809,453.85407342809003,0.0,0.0,0.0,16.2964980211071,0.5053939788126445,0.0,0.0,0.0,0.0,0.0,0.0,2.3270000000000004,-6.3419999998830345,84.1791976038177,44.30129552912592,0.0,10.590000000000002,0.0
22/11/1985,47,0.0,18.253968253968253,0.35523751630424405,0.35523751630424405,558.85407342809,453.85407342809003,0.0,0.0,0.0,16.2964980211071,0.5024614033648017,0.0,0.0,0.0,0.0,0.0,0.0,5.736,-0.03599999992212144,85.19347684508577,56.526389312301454,4.6831160783718015,8.850000000000003,0.0
23/11/1985,48,0.0,18.650793650793652,0.35336605499705087,0.35336605499705087,558.8540734280899,453.85407342809003,0.0,0.0,0.0,16.2964980211071,0.49981433758037075,0.0,0.0,0.0,0.0,0.0,0.0,5.5,-4.656999999862958,100.0,57.46049919901251,0.0,4.870000000000003,7.0
24/11/1985,49,0.0,19.047619047619047,0.3517111049852224,0.3517111049852224,558.8540734280899,453.85407342809003,0.0,0.0,0.0,16.2964980211071,0.4974735135759327,0.0,0.0,0.0,0.0,0.0,0.0,4.7010000000000005,-7.037999999841613,100.0,57.00766129335635,0.0,10.010000000000003,7.0
25/11/1985,50,0.0,19.444444444444446,0.350114595840071,0.350114595840071,558.8540734280899,453.85407342809003,0.0,0.0,0.33690038954114,16.63339841064824,0.4952153505477054,0.0,0.0,0.0,0.0,0.0,0.0,5.257,-0.3659999999241319,95.84329646199883,64.18309377575062,1.4608854352218297,0.9100000000000004,7.0
26/11/1985,51,0.0,19.841269841269842,0.34857174311577865,0.34857174311577865,558.8540734280899,453.85407342809003,0.0,0.0,0.0,16.63339841064824,0.4930330811942366,0.0,0.0,0.0,0.0,0.0,0.0,15.327,6.208000000123038,100.0,81.30542883406473,9.80658531187828,0.8299999999999998,24.0
27/11/1985,52,0.0,20.238095238095237,0.3483662637445306,0.3483662637445306,561.9086970091383,456.90869700913845,0.0,0.0,0.0,16.63339841064824,0.4927424433857249,0.0,0.0,0.0,0.0,0.0,0.0,5.615,2.6460000000400585,100.0,91.1611534690497,1.9353508948824996,2.86,24.0
28/11/1985,53,0.0,20.634920634920633,0.348279668130153,0.348279668130153,565.1464601231395,460.1464601231396,0.0,0.0,0.0,16.63339841064824,0.49261995926755486,0.0,0.0,0.0,0.0,0.0,0.0,3.6399999999999997,0.9950000000356873,100.0,90.80781724564706,12.5646834216013,2.7899999999999996,24.0
29/11/1985,54,0.0,21.03174603174603,0.3471682650223463,0.3471682650223463,565.8738713588442,460.8738713588443,0.0,0.0,0.003212724236190218,16.63661113488443,0.4910479485997,0.0,0.0,0.0,0.0,0.0,0.0,3.634,1.0230000000352288,97.90209716558476,81.25695909322953,0.0,2.8100000000000014,11.0
30/11/1985,55,0.0,21.428571428571427,0.34611586393920135,0.34611586393920135,566.627329066397,461.6273290663971,0.0,0.0,0.10641980695733477,16.743030941841763,0.4895593926311723,0.0,0.0,0.0,0.0,0.0,0.0,6.828000000000001,2.833000000053903,97.6186950554153,73.83187703726975,0.0,3.82,9.0
01/12/1985,56,0.0,21.825396825396826,0.3470659541721556,0.3470659541721556,572.1708215088867,467.1708215088868,0.0,0.0,0.0,16.743030941841763,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.569,-2.649999999808151,100.0,67.70847633137508,10.311499238014203,1.2300000000000002,24.0
02/12/1985,57,0.0,22.22222222222222,0.34571086768195125,0.34571086768195125,572.1708215088865,467.1708215088868,0.0,0.0,0.0,16.743030941841763,0.48898655057920526,0.0,0.0,0.0,0.0,0.0,0.0,-4.136000000000001,-10.561999999913297,71.7360423341428,43.59143459556433,0.0,8.080000000000004,0.0
03/12/1985,58,0.0,22.61904761904762,0.3444335434430875,0.3444335434430875,572.1708215088865,467.1708215088868,0.0,0.0,0.0,16.743030941841763,0.48717985477666603,0.0,0.0,0.0,0.0,0.0,0.0,-3.843,-12.334999999885422,79.76419385875747,41.11750141316618,0.0,6.1800000000000015,0.0
04/12/1985,59,0.0,23.015873015873016,0.3431990433723803,0.3431990433723803,572.1708215088867,467.1708215088869,0.0,0.0,0.0,16.743030941841763,0.4854337311002178,0.0,0.0,0.0,0.0,0.0,0.0,3.192,-4.416999999897335,64.28978719784592,36.841554759942376,0.0,8.349999999999996,0.0
05/12/1985,60,0.0,23.41269841269841,0.3420059334954818,0.3420059334954818,572.1708215088865,467.1708215088869,0.0,0.0,0.0,16.743030941841763,0.48374615128220844,0.0,0.0,0.0,0.0,0.0,0.0,1.3430000000000002,-3.0119999999412403,92.3980090446219,67.14760291040233,3.1573593615803515,2.8999999999999986,5.0
06/12/1985,61,0.0,23.809523809523807,0.34085282685245133,0.34085282685245133,572.1708215088867,467.170821508887,0.0,0.0,0.0,16.743030941841763,0.4821151535539444,0.0,0.0,0.0,0.0,0.0,0.0,2.152,-5.949999999890685,100.0,57.89548944338973,0.0,6.709999999999999,7.0
