Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
17/05/1986,1985,223,1399.735,56.48462784493794,0.8578133,0.7608584398873085,8233.809,7787.765482472507,2230.3384,1853.9067159960996,0.4041165542741282,15.660896920799654,0.48560039834623603,0.2726016531713251,0.15273113291976165,0.42533278609108677,0.0,0.15273113291976165,0.0,27.868,17.26700000014303,91.00034361923419,47.79206274460831,13.849126124455298,20.600000000000012,24.0
18/05/1986,1985,224,1419.405,57.278387113449426,0.8513212,0.7212979486453891,8288.195,7826.807262970958,2284.725,1892.9489272132703,0.19007168711672565,15.85096860791638,0.4500387755665134,0.2810499536526969,0.17295033347077465,0.45400028712347157,0.0,0.17295033347077465,0.0,24.612,12.71800000016048,90.80293803592086,43.12769500519875,6.19272691221795,4.979999999999999,24.0
19/05/1986,1985,225,1428.9836,57.66492003309174,0.84807223,0.7013978550141964,8314.313,7844.672266210324,2310.8435,1910.8142724582115,0.1142681063272262,15.965236714243607,0.4343555376822621,0.2932830298429743,0.17295033347077465,0.4662333633137489,0.0,0.17295033347077465,0.0,12.311,10.746000000021118,100.0,97.93811830263537,2.1205097436904903,4.93,24.0
20/05/1986,1985,226,1436.0652,57.95068951127633,0.845633,0.6993804906561083,8336.731,7860.006428191336,2333.261,1926.148092433649,0.0695981230180778,16.034834837261684,0.4317652589450648,0.2932830298429743,0.17295033347077465,0.4662333633137489,0.0,0.17295033347077465,0.0,11.236,8.383000000038493,100.0,84.56971189094688,0.0,5.740000000000001,15.0
21/05/1986,1985,227,1445.2291,58.32048770958402,0.8424289,0.6967305408195821,8398.76,7902.434955870892,2395.289,1968.575936102053,0.02682601419972464,16.061660851461408,0.42836274581516165,0.2932830298429743,0.17295033347077465,0.4662333633137489,0.0,0.17295033347077465,0.0,14.586,7.914000000090021,99.17749146706335,63.72025025087691,0.0,12.320000000000004,7.0
22/05/1986,1985,228,1456.3192,58.76801539965618,0.8384794,0.6934641081616248,8498.277,7970.505693575615,2494.8071,2036.6474262190416,0.044661946853338984,16.106322798314746,0.42416867396766844,0.2932830298429743,0.17295033347077465,0.4662333633137489,0.0,0.17295033347077465,0.0,17.62,7.442000000137326,93.91005399090741,48.139501966235166,0.0,16.41,3.0
23/05/1986,1985,229,1470.852,59.354469120928364,0.83318317,0.6890838629062628,8706.598,8112.999580543525,2703.127,2179.1405607746856,0.01648368616069493,16.12280648447544,0.41854447618545576,0.2932830298429743,0.17295033347077465,0.4662333633137489,0.0,0.17295033347077465,0.0,20.593,9.031000000156002,92.21366316267225,43.746248740188285,0.0,26.379999999999992,3.0
24/05/1986,1985,230,1487.1553,60.0123692471268,0.82707757,0.684034228462302,8939.285,8272.160083214412,2935.8147,2338.3015422533795,0.15757312123168993,16.28037960570713,0.4120607883586286,0.24084343869114117,0.22538992462260776,0.4662333633137489,0.0,0.22538992462260776,0.0,23.826999999999998,8.24400000021025,82.12189085485603,30.33503978421409,0.0,26.459999999999987,0.0
25/05/1986,1985,231,1507.4069,60.82959828638391,0.81924886,0.6345984211974427,9166.079,8408.241193470914,3162.6084,2474.3824725036507,0.4395533854550226,16.71993299116215,0.402160778607058,0.1941713751978519,0.2736484968640018,0.4678198720618537,0.0,0.2736484968640018,0.0,24.192,14.210000000134682,95.81982083329387,51.43391548421808,1.9877496206959202,20.960000000000004,5.0
26/05/1986,1985,232,1526.9917,61.61991941103789,0.81141776,0.5893745096472446,9224.429,8439.025866102313,3220.9578,2505.1668285831443,0.46024174708755605,17.180174738249704,0.367480391985868,0.22053572281539496,0.2736484968640018,0.49418421967939674,0.0,0.2736484968640018,0.0,21.817,15.362000000087095,100.0,70.56416894647629,22.950068116074412,5.629999999999997,24.0
27/05/1986,1985,233,1548.3398,62.48139639324989,0.80258787,0.582960905773219,9442.884,8554.279776294119,3439.4133,2620.4210025682037,0.09569045161584773,17.275865189865552,0.3344246404399324,0.24421479552465214,0.2736484968640018,0.5178632923886539,0.0,0.2736484968640018,0.0,23.968000000000004,16.744000000097472,100.0,65.91934507397826,8.83539142506606,19.550000000000008,24.0
28/05/1986,1985,234,1567.9434,63.2724761693654,0.7942081,0.5768742472377851,9629.918,8652.956390877509,3626.4478,2719.097880944846,0.45387345907814763,17.729738648943698,0.32552595517712246,0.24421479552465214,0.2736484968640018,0.5178632923886539,0.0,0.2736484968640018,0.0,24.631,12.581000000162586,90.40599266121104,42.50686554376878,0.0,18.419999999999995,1.0
29/05/1986,1985,235,1589.853,64.15661181092001,0.78453416,0.5698475663775376,9858.493,8773.549476511129,3855.023,2839.6910720957662,0.124851418807255,17.85459006775095,0.2979546942268908,0.26151306004284486,0.2736484968640018,0.5351615569068466,0.0,0.2736484968640018,0.0,25.378,16.775000000116073,98.49195131123365,58.05875319091488,4.99272346496582,20.390000000000008,24.0
30/05/1986,1985,236,1611.2634,65.02060283494332,0.77476597,0.5627524268881197,10128.518,8916.01102282292,4125.048,2982.1526184075583,0.1515888082213727,18.006178875972324,0.287581611386034,0.21870644871784015,0.31645510818900646,0.5351615569068466,0.0,0.31645510818900646,0.0,26.26,14.600000000157321,90.16255394502764,43.88525301753779,0.0,24.959999999999987,1.0
31/05/1986,1985,237,1633.7073,65.92629951244942,0.7641936,0.5223606316346536,10437.243,9060.25772188602,4433.7734,3126.3995043641066,0.1583181461260106,18.164497022098335,0.2763545498900772,0.21870644871784015,0.31645510818900646,0.5351615569068466,0.0,0.31645510818900646,0.0,27.45,16.43500000014862,90.5038599416099,46.20233198112926,0.0,27.599999999999987,1.0
01/06/1986,1985,238,1656.6512,66.85217309052774,0.75303596,0.5147338838079876,10723.563,9194.036051712717,4720.0938,3260.1780210842508,0.2046203379329619,18.369117360031296,0.2645059756886684,0.1915782080275578,0.3435833488792889,0.5351615569068466,0.0,0.3435833488792889,0.0,28.773000000000003,17.951000000146017,89.29260423328688,46.45230021712292,0.0,25.41,0.0
02/06/1986,1985,239,1673.3746,67.52702584858697,0.7446829,0.48882225536485946,10963.485,9297.414319621215,4960.016,3363.556375169312,0.022831075917757238,18.391948435949054,0.2541746583112089,0.15803395437147336,0.37858859866041583,0.5366225530318892,0.0,0.37858859866041583,0.0,20.089,12.584000000101263,100.0,63.649878111003034,0.0,29.539999999999996,9.0
03/06/1986,1985,240,1689.4935,68.17748473385437,0.7364581,0.4576434599488876,11200.697,9389.01423861513,5197.228,3455.1562941632255,0.4123333817387293,18.804281817687784,0.24544053952876513,0.14350130390409133,0.39312124912779783,0.5366225530318891,0.0,0.39312124912779783,0.0,23.317,8.493000000200013,84.10366458177148,32.58250644754923,0.0,30.640000000000008,0.0
04/06/1986,1985,241,1711.2115,69.05388858710971,0.7251108,0.4400543365479433,11374.37,9452.978320297834,5370.9004,3519.120154864839,0.46568505731037235,19.269966874998158,0.22704762315159036,0.11763270446620887,0.42533278609108677,0.5429654905572956,0.0,0.42533278609108677,0.0,27.199,14.432000000172257,86.59009153796976,39.449965204159334,6.40306174750549,16.910000000000004,24.0
05/06/1986,1985,242,1733.9999,69.97348714911008,0.71288353,0.40967079202665124,11478.7295,9487.442252744208,5475.2593,3553.583889165769,0.47223934052808547,19.74220621552624,0.2071330211781421,0.09589536462269252,0.43521958168299546,0.5498956517461641,0.01878070544047604,0.4540002871234715,0.0,25.827000000000005,19.6680000000831,100.0,71.76626600468792,38.20442855345622,9.849999999999996,24.0
06/06/1986,1985,243,1756.727,70.8906120231003,0.7003712,0.3824024741069897,11570.289,9514.737575938756,5566.8193,3580.8793614181614,0.47085560247520175,20.213061818001442,0.18807703751316185,0.08943111904016167,0.4327176667916675,0.5556644823539106,0.03351569652208138,0.46623336331374887,0.0,25.245999999999995,19.902000000072103,100.0,77.27756025690425,8.950281143143002,8.819999999999997,24.0
07/06/1986,1985,244,1779.5242,71.81056569855073,0.6875127,0.36697134155808353,11685.488,9547.558556976946,5682.0186,3613.700427928399,0.2714482533549167,20.484510071356357,0.16932737268342263,0.09452602431780807,0.4327176667916675,0.560759387631557,0.03351569652208138,0.46623336331374887,0.0,25.413,20.1360000000712,100.0,77.64398963865693,17.391234636306795,11.269999999999996,24.0
08/06/1986,1985,245,1802.2714,72.72850168394396,0.67438805,0.3599658412698994,11942.507,9620.785023573486,5939.037,3686.9267235808456,0.14198096178184522,20.6264910331382,0.15530019336517287,0.0946158128085604,0.4327176667916675,0.5608491761223093,0.03351569652208138,0.46623336331374887,0.0,26.582,18.675000000106685,99.07980431501967,61.306701682724686,0.0,25.69,7.0
09/06/1986,1985,246,1823.7434,73.59497850211775,0.6617425,0.35321606857735155,12149.989,9679.898060906848,6146.519,3746.0397609142074,0.4298922510639594,21.05638328420216,0.14187157069114653,0.09302930406045559,0.43430417553977235,0.5608491761223093,0.03351569652208138,0.4678198720618537,0.0,25.986,15.023000000147917,92.10813504528556,46.8239093412821,0.0,22.390000000000008,3.0
10/06/1986,1985,247,1846.736,74.52281731031182,0.6479409,0.3448212710583577,12269.107,9713.634147298199,6265.637,3779.775847305558,0.40834118609738923,21.464724470299547,0.12406162522361502,0.06981864111531513,0.4310964756256695,0.564002860794712,0.06308774405372732,0.4941842196793968,0.0,28.105,19.434000000116995,95.34288525146806,56.57492332254236,14.361053705215493,12.260000000000007,24.0
11/06/1986,1985,248,1869.482,75.44070487114367,0.6340395,0.320707184446585,12412.449,9750.308141180489,6408.979,3816.449841187848,0.45954104232411963,21.924265512623666,0.10683610347031969,0.048602849272977346,0.45477554833492667,0.5664661416616313,0.06308774405372732,0.517863292388654,0.0,28.608,22.026000000088807,99.69505703667471,67.39542731319618,8.74630510806895,15.239999999999997,24.0
12/06/1986,1985,249,1891.0615,76.31151972294049,0.6206411,0.29923385656228413,12469.486,9763.566722920366,6466.016,3829.708422927726,0.14188920250635081,22.06615471513002,0.09011824911514854,0.05109261089705531,0.43517671974087535,0.5689559032857093,0.08268657264777864,0.517863292388654,0.0,24.448,16.827000000102828,100.0,63.56516156604053,10.573613643543904,6.530000000000002,24.0
13/06/1986,1985,250,1912.3691,77.17136237620615,0.6072284,0.29276710154410546,12661.203,9808.13245245425,6657.7324,3874.2740129881286,0.15769497759377687,22.223849692723796,0.07587497085995903,0.03379434637886257,0.4221359601800397,0.5689559032857092,0.11302559672680695,0.5351615569068466,0.0,25.757000000000005,14.860000000147028,92.46512922954453,47.14977220324869,0.0,22.719999999999995,3.0
14/06/1986,1985,251,1934.6542,78.0706508700905,0.5930256,0.2756610966183832,12854.094,9849.811332491641,6850.623,3915.9528065956083,0.40634765016193847,22.630197342885733,0.060792665850318395,0.03379434637886257,0.4221359601800397,0.5689559032857092,0.11302559672680695,0.5351615569068466,0.0,27.019999999999996,16.292000000144746,91.67373019982125,47.55928246317588,0.0,22.38,3.0
15/06/1986,1985,252,1957.4911,78.99220659144638,0.5783081,0.26881983683215965,13005.856,9882.60327297738,7002.386,3948.744963156125,0.2086578730812944,22.838855215967026,0.04435839838785921,0.034599736156683006,0.4221359601800397,0.5697612930635296,0.11302559672680695,0.5351615569068466,0.0,25.983,19.824000000083103,100.0,71.68902920262066,1.4393423340379703,17.62,11.0
16/06/1986,1985,253,1980.1146,79.90515081163802,0.56358963,0.2619781261526463,13227.381,9930.469238213098,7223.9106,3996.6108419619327,0.1146498365249519,22.953505052491977,0.02845217605491407,0.03487605073797028,0.4221359601800397,0.5700376076448169,0.11302559672680695,0.5351615569068466,0.0,30.047000000000004,21.147000000120084,91.86999340918126,54.16263797942331,1.1555701493080102,26.639999999999993,3.0
17/06/1986,1985,254,2001.4949,80.76792718624688,0.54957575,0.2554639359917521,13458.116,9980.32525215583,7454.646,4046.4669423345754,0.037091965852689174,22.990597018344666,0.013570489871309266,0.03341505461292774,0.4235969563050822,0.5700376076448169,0.11302559672680695,0.5366225530318891,0.0,26.463,14.325000000163769,88.81900512364608,41.96387783471547,0.0,30.109999999999992,0.0
18/06/1986,1985,255,2019.6924,81.50226548257315,0.5375849,0.24910471849060722,13641.159,10019.627999537779,7637.689,4085.769689716524,0.12930772552060907,23.119904743865273,0.0008371093389598627,0.03341505461292774,0.38389142011212757,0.570037607644817,0.15273113291976165,0.5366225530318892,0.0,24.913,9.971000000201604,83.19972409810839,32.35454159352831,0.0,28.69,0.0
19/06/1986,1985,256,2042.6598,82.42908737497838,0.5223904,0.24206392987265019,13852.036,10064.907226056483,7848.566,4131.048916235229,0.22277186870044335,23.342676612565718,0.0,0.027072117087521285,0.37001515708652105,0.570037607644817,0.17295033347077465,0.5429654905572957,0.0,29.681999999999995,17.347000000166428,84.4839492354374,40.14393502668155,0.0,26.949999999999985,0.0
20/06/1986,1985,257,2065.382,83.34601451534299,0.5073172,0.2318614676338463,14059.378,10108.216935566184,8055.908,4174.3586257449315,0.08261951758146241,23.42529613014718,0.0,0.02014195589865289,0.37694531827538946,0.570037607644817,0.17295033347077465,0.5498956517461642,0.0,29.657,21.09600000011551,93.30495998038391,56.08030563633222,0.0,27.57999999999999,5.0
21/06/1986,1985,258,2088.3306,84.27207775628669,0.49208042,0.22148753673257382,14266.768,10150.232889530289,8263.298,4216.374579709036,0.19977383147376668,23.625069961620948,0.0,0.014373125290906391,0.382714148883136,0.570037607644817,0.17295033347077465,0.5556644823539106,0.0,31.503999999999998,17.695000000186315,78.34027887162529,34.28604081872218,0.0,28.15999999999999,0.0
22/06/1986,1985,259,2109.863,85.14099194404962,0.47779664,0.2123020173639622,14443.7,10185.16529126154,8440.23,4251.306981440285,0.3078028525817189,23.932872814202668,0.0,0.009278220013259992,0.3878090541607824,0.570037607644817,0.17295033347077465,0.5607593876315571,0.0,31.317,22.852000000114213,90.63792333944289,55.14090391002764,1.35399103163536,26.369999999999997,1.0
23/06/1986,1985,260,2132.827,86.06767663353097,0.46260387,0.20319440714281156,14627.09,10220.54714861095,8623.619,4286.688645857382,0.2549737983800015,24.187846612582668,0.0,0.009188431522507659,0.28720067925830745,0.5700376076448168,0.2736484968640018,0.5608491761223092,0.0,27.088,19.891000000097105,100.0,64.95589830092806,0.0,26.46999999999999,7.0
24/06/1986,1985,261,2154.9233,86.95934632975923,0.4480499,0.19676148272331695,14760.162,10246.210542392027,8756.691,4312.352039638458,0.018075153907597497,24.205921766490267,0.0,0.009188431522507659,0.28720067925830745,0.5700376076448168,0.2736484968640018,0.5608491761223092,0.0,25.439999999999998,17.26200000011034,99.51099493328893,60.275310151361325,0.0,20.610000000000007,7.0
25/06/1986,1985,262,2171.1978,87.61608426648472,0.43738583,0.1920783475969276,14902.588,10273.67788730804,8899.117,4339.819384554471,0.047876312963601064,24.25379807945387,0.0,0.0060347468501050355,0.29035436393071007,0.5700376076448168,0.2736484968640018,0.5640028607947118,0.0,23.712,8.318000000207704,82.61370334043703,30.883375391317948,0.0,30.679999999999986,0.0
26/06/1986,1985,263,2192.814,88.48838010278355,0.4233121,0.18456286459098287,15046.11,10300.96048738937,9042.64,4367.102174729305,0.28386601351430146,24.53766409296817,0.0,0.0035714659831856703,0.29281764479762945,0.5700376076448169,0.2736484968640018,0.5664661416616312,0.0,28.489999999999995,12.878000000210642,78.56703015620768,30.00495651742792,0.0,24.050000000000015,0.0
27/06/1986,1985,264,2213.7244,89.33219422623463,0.40981504,0.17766869549629294,15181.638,10326.433192691486,9178.167,4392.574692079816,0.4086679742716057,24.946332067239776,0.0,0.0035714659831856703,0.29281764479762945,0.5700376076448169,0.2736484968640018,0.5664661416616312,0.0,31.917,23.38400000011513,89.34123974408348,54.24970007001608,11.398220062233104,24.250000000000007,24.0
28/06/1986,1985,265,2236.527,90.25236581221125,0.39525047,0.17135446126915369,15309.1875,10350.406326102531,9305.717,4416.547919466666,0.19951752457315142,25.14584959181293,0.0,0.0010817043591077064,0.29530740642170744,0.5700376076448169,0.2736484968640018,0.5689559032857092,0.0,28.723,21.60500000009604,98.21896765139758,64.28187465818685,26.415586471557592,21.69999999999999,24.0
29/06/1986,1985,266,2259.4219,91.1762620540335,0.38081184,0.16414669559090703,15443.15,10375.296426423372,9439.68,4441.438112687013,0.44832264605447053,25.5941722378674,0.0,0.0010817043591077064,0.2525007950967027,0.5700376076448168,0.31645510818900646,0.5689559032857092,0.0,27.918,18.32600000012942,93.36291201183137,52.26225034495345,0.0,23.559999999999995,3.0
30/06/1986,1985,267,2281.892,92.08301600112958,0.36684284,0.1581254406039051,15501.371,10386.113830777424,9497.9,4452.255331242051,0.46539070324778453,26.059562941115185,0.0,0.0010817043591077064,0.2525007950967027,0.5700376076448168,0.31645510818900646,0.5689559032857092,0.0,26.527,17.460000000122335,96.26118429697883,55.36253218001556,11.545777320861799,10.83,24.0
01/07/1986,1985,268,2303.7766,92.9661427976556,0.3534494,0.15235227735720805,15531.739,10391.75617521369,9528.269,4457.8978614773305,0.46994698969940213,26.529509930814587,0.0,0.0002763145812872719,0.22617794418424075,0.5700376076448169,0.3435833488792889,0.5697612930635296,0.0,24.552,17.530000000094745,100.0,66.99732564980549,12.932237982568,6.020000000000001,24.0
02/07/1986,1985,269,2325.0984,93.8265584748975,0.3406178,0.14654696183154528,15611.122,10406.450392811566,9607.651,4472.591893969863,0.15046157726845352,26.679971508083042,0.0,0.0,0.19144900898440106,0.5700376076448169,0.37858859866041583,0.5700376076448169,0.0,22.861000000000004,17.789000000068437,100.0,79.77941721885234,2.6447862383065486,16.76000000000001,13.0
03/07/1986,1985,270,2344.7053,94.61777141855677,0.32902044,0.141466415516155,15735.193,10429.387108111478,9731.723,4495.528794137434,0.12696702080540995,26.806938528888452,0.0,0.0,0.14470482155373013,0.5700376076448169,0.42533278609108677,0.5700376076448169,0.0,23.573,13.645000000133955,96.2471839297833,51.691296850235716,0.0,29.490000000000016,5.0
04/07/1986,1985,271,2367.3213,95.53041298523985,0.31589806,0.13582428561796114,15861.415,10452.721473745554,9857.944,4518.862974903851,0.19993869860350175,27.006877227491955,0.0,0.0,0.11603732052134542,0.5700376076448169,0.4540002871234715,0.5700376076448169,0.0,28.436,16.165000000165563,86.33424516376134,40.90101416718966,0.0,27.09,0.0
05/07/1986,1985,272,2390.1047,96.44980977823448,0.30296874,0.13026516425923546,15991.336,10476.739664849678,9987.865,4542.8811660079755,0.17042933940042312,27.17730656689238,0.0,0.0,0.11603732052134542,0.5700376076448169,0.4540002871234715,0.5700376076448169,0.0,29.862,20.57400000012532,91.26508032175491,52.497441229171585,0.0,28.860000000000007,3.0
06/07/1986,1985,273,2412.3796,97.34868666334718,0.29062232,0.12495666797901356,16105.327,10497.812914148484,10101.856,4563.954415306782,0.19453241898872534,27.371838985881105,0.0,0.0,0.10380424433106807,0.5700376076448169,0.46623336331374887,0.5700376076448169,0.0,31.1,21.29300000013232,87.96598111895565,49.2690326400802,0.0,27.0,0.0
07/07/1986,1985,274,2434.4639,98.23987211396174,0.27867982,0.11982184210831182,16201.176,10515.532294380619,10197.705,4581.673795538917,0.2008206934819146,27.57265967936302,0.0,0.0,0.10380424433106807,0.5700376076448169,0.46623336331374887,0.5700376076448169,0.0,30.956,21.96200000012135,90.08328273445962,52.995410841240044,1.3792097568057198,23.880000000000003,1.0
08/07/1986,1985,275,2455.7542,99.09901664646758,0.26745623,0.11499612050109809,16295.241,10532.921870709384,10291.7705,4599.063464301512,0.3120219181575628,27.884681597520583,0.0,0.0,0.10380424433106807,0.5700376076448169,0.46623336331374887,0.5700376076448169,0.0,31.452999999999996,23.18300000011158,90.82918720678097,55.941065071030025,0.0,25.32999999999999,3.0
09/07/1986,1985,276,2478.0813,100.0,0.25599903,0.11006995537940628,16346.832,10542.459378096588,10343.361,4608.600879254886,0.0,0.0,0.0,0.0,0.10221773558296325,0.5700376076448169,0.4678198720618537,0.5700376076448169,0.0,29.257,22.980000000084694,99.40927544311948,68.58630866367305,1.4523804188115703,13.839999999999993,9.0
