Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
12/05/1988,1987,219,0.0,84.8249027237354,0.2981393534023048,0.2762711043838868,5133.650513110184,5001.862075427344,1588.0790797034538,1561.2906420206132,0.0,21.55988471895173,0.20550337046309175,0.1131981392106247,0.10299808857619658,0.2161962277868213,0.0,0.10299808857619658,0.0,26.642,13.615000000175765,69.84798943184914,31.193256182371684,0.0,26.42000000000001,0.0
13/05/1988,1987,220,0.0,85.21400778210116,0.28506366040217146,0.2557026482582138,5204.193074656376,5058.621497227818,1658.6216412496437,1618.0500638210851,0.34205076883505525,21.901935487786783,0.18700861483264375,0.09853210110732093,0.11766412667950035,0.2161962277868213,0.0,0.11766412667950035,0.0,23.993,17.82200000008326,61.73438805968053,42.24411466039953,0.0,25.290000000000013,0.0
14/05/1988,1987,221,0.0,85.60311284046692,0.27212425153730857,0.2401049891318585,5264.19338136628,5105.332731607462,1718.6219479595497,1664.7612982007313,0.0027623966975924776,21.904697884484374,0.1687066246470641,0.07682050735121554,0.13937572043560573,0.21619622778682127,0.0,0.13937572043560573,0.0,25.972,8.296000000238491,100.0,33.37425616040625,0.0,28.94000000000001,7.0
15/05/1988,1987,222,0.0,85.99221789883269,0.2607923272038406,0.2244442087157271,5324.503545772479,5150.002911400106,1778.9321123657492,1709.431477993376,0.8581188926918787,22.76281677717625,0.15267779036033136,0.07682103848276686,0.13937572043560573,0.2161967589183726,0.0,0.13937572043560573,0.0,29.744999999999997,17.671000000162906,71.32690986565112,34.486071574874956,1.9873917102799497,21.820000000000014,0.0
16/05/1988,1987,223,0.0,86.38132295719845,0.24782702241471566,0.21328595262225364,5364.369550909716,5179.530630891977,1818.7981175029863,1738.9591974852467,0.39452038865347766,23.15733716582973,0.13031157977134156,0.08084863070967836,0.13937572043560573,0.2202243511452841,0.0,0.13937572043560573,0.0,21.226,14.34900000009279,83.9667092091675,54.446533741296484,4.900413751499853,19.419999999999995,24.0
17/05/1988,1987,224,0.0,86.7704280155642,0.23710832687247715,0.20406118299334455,5395.216015336383,5202.3778097294635,1849.6445819296532,1761.8063763227328,0.3415015124520519,23.498838678281782,0.11369448899106005,0.06243114295944252,0.159249369849108,0.22168051280855053,0.0,0.159249369849108,0.0,21.033,8.824000000164727,94.13992448762616,42.85626506858942,0.0,18.88,5.0
18/05/1988,1987,225,0.0,87.15953307392996,0.22759104851670675,0.19134731745712344,5421.274953670973,5220.797873150833,1875.7035202642433,1780.2264397441022,0.3277591829307953,23.826597861212576,0.10023288986548162,0.06243114295944252,0.159249369849108,0.22168051280855053,0.0,0.159249369849108,0.0,23.608,9.227000000194035,92.38407445295987,36.95409899685768,0.0,27.029999999999994,3.0
19/05/1988,1987,226,0.0,87.54863813229572,0.2180030723345806,0.18328622044012916,5453.353790104549,5243.473171507323,1907.7823566978195,1802.9017381005924,0.38885927432781553,24.21545713554039,0.08667129305549437,0.02794357260106,0.19373694020749052,0.22168051280855053,0.0,0.19373694020749052,0.0,23.98,10.33900000018405,90.67476308253491,38.217150379879925,0.0,23.410000000000004,1.0
20/05/1988,1987,227,0.0,87.93774319066148,0.20859543175565465,0.16818279106605372,5476.812657979139,5258.722846010148,1931.241224572408,1818.151412603417,0.2695919919621581,24.48504912750255,0.07252626095986325,0.028782081396966402,0.19373694020749052,0.2225190216044569,0.0,0.19373694020749052,0.0,24.613,12.547000000162798,96.08233095579753,45.13025212362441,0.0,21.689999999999998,5.0
21/05/1988,1987,228,0.0,88.32684824902724,0.19921921982301471,0.1606230977439804,5495.044930786798,5270.574919488284,1949.473497380069,1830.0034860815538,0.0905205198064232,24.57556964730897,0.059264191528308086,0.020166003717797597,0.20235301788665933,0.2225190216044569,0.0,0.20235301788665933,0.0,28.145,13.163000000202143,97.30378606938372,38.64153000378871,0.0,23.539999999999996,5.0
22/05/1988,1987,229,0.0,88.715953307393,0.18975480918040358,0.15135735088424176,5511.5064135121975,5281.048384913448,1965.9349801054673,1840.4769515067178,0.7610515523971236,25.336621199706094,0.045877370499432635,0.020166003717797597,0.20235301788665933,0.2225190216044569,0.0,0.20235301788665933,0.0,30.338,15.428000000201175,86.02844777114271,34.85881750336357,0.0,22.529999999999998,0.0
23/05/1988,1987,230,0.0,89.10505836575877,0.18022040460829936,0.1437522618510552,5524.481706866137,5289.303794744433,1978.9102734594064,1848.7323613377027,0.34424111416896946,25.680862313875064,0.0316000879393501,0.020957463182989796,0.20235301788665933,0.22331048106964912,0.0,0.20235301788665933,0.0,27.722,17.47100000013831,88.41229104231047,47.45676305930966,22.627012571945194,16.100000000000012,24.0
24/05/1988,1987,231,0.0,89.49416342412452,0.17122440107422235,0.13657662678101773,5532.033019306047,5294.1082471180935,1986.4615858993182,1853.5368137113642,0.0010520724019150876,25.68191438627698,0.018863977256183606,0.02096928560000429,0.20235301788665933,0.22332230348666363,0.0,0.20235301788665933,0.0,21.789,15.5410000000843,83.02852360440185,56.16603143106486,1.3145059347152706,24.699999999999985,0.0
25/05/1988,1987,232,0.0,89.88326848249028,0.16350559044247348,0.13041974077509885,5541.400067014447,5300.067944184653,1995.8286336077163,1859.4965107779233,0.33445465924751205,26.016369045524492,0.007946199025198553,0.02096928560000429,0.20235301788665933,0.22332230348666363,0.0,0.20235301788665933,0.0,18.517,5.594000000174364,67.97569542434437,28.986241526035247,0.0,30.820000000000014,0.0
26/05/1988,1987,233,0.0,90.27237354085604,0.15777315551874083,0.1258472813580224,5550.839466589667,5306.073674454189,2005.2680331829358,1865.5022410474594,0.0011187157559470336,26.01748776128044,0.0,0.02096928560000429,0.20235301788665933,0.22332230348666363,0.0,0.20235301788665933,0.0,22.965,4.157000000253765,94.12716712892552,27.608389180700268,0.0,31.03,3.0
27/05/1988,1987,234,0.0,90.6614785992218,0.15183427176470987,0.12111014865449765,5558.546321968933,5310.977089577721,2012.9748885622018,1870.4056561709915,0.0015857570144635926,26.019073518294903,0.0,0.02096928560000429,0.20235301788665933,0.22332230348666363,0.0,0.20235301788665933,0.0,26.176,11.33000000020031,68.63973185491375,27.11558010003479,0.0,30.509999999999984,0.0
28/05/1988,1987,235,0.0,91.05058365758755,0.14504048576191853,0.11569110575224728,5564.58991394542,5314.822268816155,2019.0184805386903,1874.250835409426,0.004069089328212622,26.023142607623114,0.0,0.010665476276491104,0.2126568272101725,0.22332230348666363,0.0,0.2126568272101725,0.0,28.313,13.28300000020279,69.86846604874552,27.6928628317177,0.0,26.559999999999995,0.0
29/05/1988,1987,236,0.0,91.43968871595331,0.13820787044082627,0.10881702321740556,5568.67591708437,5317.355220046344,2023.104483677639,1876.783786639614,0.019024572846358216,26.042167180469473,0.0,0.010665476276491104,0.2126568272101725,0.22332230348666363,0.0,0.2126568272101725,0.0,30.287,16.028000000192385,72.63080489094297,30.671753559345007,0.0,29.320000000000014,0.0
30/05/1988,1987,237,0.0,91.82879377431907,0.13131517863612352,0.10339010938282846,5572.0960581732525,5319.475397217997,2026.524624766522,1878.9039638112672,0.0,26.042167180469473,0.0,0.007126075699842352,0.21619622778682127,0.22332230348666363,0.0,0.21619622778682127,0.0,31.056,15.77200000020622,78.51671522832787,31.21855470325685,0.0,29.960000000000015,0.0
31/05/1988,1987,238,0.0,92.21789883268482,0.12474838942432198,0.09777825820830219,5574.794551234928,5321.133211986925,2029.2231178281984,1880.5617785801956,0.0,26.042167180469473,0.0,0.007126075699842352,0.2120791229722619,0.2233223034866636,0.004117104814559357,0.21619622778682124,0.0,31.675999999999995,18.766000000174184,65.48084557344364,30.374368586107344,0.0,29.400000000000013,0.0
01/06/1988,1987,239,0.0,92.60700389105058,0.11825141917663663,0.09268590842020961,5576.794994587364,5322.362181066435,2031.2235611806343,1881.7907476597056,0.005671822017900358,26.047839002487372,0.0,0.007126075699842352,0.2120791229722619,0.2233223034866636,0.004117104814559357,0.21619622778682124,0.0,31.979,18.22400000018559,68.36295457621063,30.131797448772364,0.0,27.38,0.0
02/06/1988,1987,240,0.0,92.99610894941634,0.1121334713501001,0.08789063783556686,5578.158829786204,5323.200050975063,2032.5873963794734,1882.6286175683335,0.0,26.047839002487372,0.0,0.007126075699842352,0.20075636463102625,0.2233223034866636,0.015439863155794983,0.21619622778682124,0.0,30.834,17.84000000017532,74.2420588825292,34.08752247163372,0.0,25.110000000000007,0.0
03/06/1988,1987,241,0.0,93.3852140077821,0.10646330335642118,0.08344633877303889,5579.038759061492,5323.740634076388,2033.4673256547615,1883.1692006696585,0.0,26.047839002487372,0.0,0.007126075699842352,0.1813736930108113,0.2233223034866636,0.03482253477600995,0.21619622778682124,0.0,22.939,12.080000000146512,67.02223759193532,33.76098699313331,0.0,29.31000000000001,0.0
04/06/1988,1987,242,0.0,93.77431906614785,0.10202372130417925,0.07996657761344175,5579.7188094632675,5324.158421920904,2034.1473760565375,1883.586988514175,0.0,26.047839002487372,0.0,0.007125544568291034,0.16682084866285243,0.2233223034866636,0.049375910255520135,0.21619675891837256,0.0,23.16,9.862000000179421,65.17880440243262,27.954614295085317,0.0,30.599999999999987,0.0
05/06/1988,1987,243,0.0,94.16342412451361,0.09792538556052965,0.07675423458651115,5580.139486434791,5324.416863775388,2034.5680530280604,1883.8454303686583,0.0,26.047839002487372,0.0,0.003097952341379529,0.14687526532731995,0.22332230348666363,0.07334908581796415,0.2202243511452841,0.0,29.021,13.153000000214098,62.13532513539893,23.438232276838608,0.0,29.97000000000001,0.0
06/06/1988,1987,244,0.0,94.55252918287937,0.09344822190930846,0.07286864787365048,5580.321015454567,5324.527242507217,2034.7495820478366,1883.9558091004874,0.0,26.047839002487372,0.0,0.0016417906781130947,0.11868242423235396,0.22332230348666365,0.10299808857619658,0.22168051280855056,0.0,31.331,17.43200000018753,62.66890134869683,27.261123613664132,0.0,29.900000000000002,0.0
07/06/1988,1987,245,0.0,94.94163424124513,0.08880624269877468,0.06911962927670971,5580.3223600091005,5324.528057013108,2034.7509266023699,1883.9566236063786,6.484889990799346e-05,26.04790385138728,0.0,0.0016417906781130947,0.10401638612905019,0.22332230348666365,0.11766412667950035,0.22168051280855056,0.0,31.918,17.75600000019108,62.581930138005305,26.876339793090377,0.0,30.209999999999987,0.0
08/06/1988,1987,246,0.0,95.3307392996109,0.08436359970077223,0.06566183365672976,5580.3223600091,5324.528057013108,2034.7509266023699,1883.9566236063786,0.7580979803721162,26.806001831759396,0.0,0.0016417906781130947,0.10401638612905019,0.22332230348666365,0.11766412667950035,0.22168051280855056,0.0,32.507,17.275000000205516,70.95192671022022,28.593579872955278,0.0,25.259999999999987,0.0
09/06/1988,1987,247,0.0,95.71984435797665,0.08015668096778916,0.06238750682581827,5580.3223600091005,5324.528057013109,2034.7509266023699,1883.9566236063786,0.0,26.806001831759396,0.0,0.0008032818822066935,0.0831433011688512,0.22332230348666363,0.13937572043560573,0.2225190216044569,0.0,23.138,11.603000000155635,71.28914262232689,34.38084193544234,5.0521135330150475,30.260000000000012,24.0
10/06/1988,1987,248,0.0,96.10894941634241,0.07695152966865937,0.05982835057582295,5580.3223600091005,5324.528057013109,2034.7509266023699,1883.9566236063786,0.0,26.806001831759396,0.0,0.0008032818822066935,0.0831433011688512,0.22332230348666363,0.13937572043560573,0.2225190216044569,0.0,22.08,9.099000000175145,60.91222965063734,26.49753586225162,0.0,30.609999999999978,0.0
11/06/1988,1987,249,0.0,96.49805447470817,0.07407051766810202,0.05758841854686032,5580.3223600091005,5324.528057013109,2034.7509266023699,1883.9566236063786,0.0,26.806001831759396,0.0,0.0008032818822066935,0.06326965175534892,0.22332230348666363,0.159249369849108,0.2225190216044569,0.0,26.52,10.544000000215554,64.62757033108868,23.74384060759833,0.0,30.81000000000001,0.0
12/06/1988,1987,250,0.0,96.88715953307393,0.07103621676161498,0.05522930730933829,5580.3223600091005,5324.528057013109,2034.7509266023699,1883.9566236063786,0.0,26.806001831759396,0.0,1.1822417014493291e-05,0.06406111122054112,0.2233223034866636,0.159249369849108,0.22331048106964912,0.0,29.795,14.382000000207958,64.93081877404532,25.373036180886718,0.0,30.489999999999988,0.0
13/06/1988,1987,251,0.0,97.27626459143968,0.06781800404966698,0.05267353294015244,5580.3223600091005,5324.528057013109,2034.7509266023699,1883.9566236063786,0.0,26.806001831759396,0.0,0.0,0.0640729336375556,0.2233223034866636,0.159249369849108,0.2233223034866636,0.0,32.89,17.21100000021155,65.58739699875635,25.76415120075778,0.0,30.30999999999999,0.0
14/06/1988,1987,252,0.0,97.66536964980544,0.06450165634358973,0.050096997870234104,5580.3223600091005,5324.528057013109,2034.7509266023699,1883.9566236063786,0.0,26.806001831759396,0.0,0.0,0.029585363279173094,0.22332230348666363,0.19373694020749052,0.22332230348666363,0.0,33.555,20.18200000018043,59.58333420392971,27.154261418982603,0.0,30.009999999999994,0.0
15/06/1988,1987,253,0.0,98.0544747081712,0.06120952223556686,0.04754007073460191,5580.3223600091005,5324.528057013109,2034.7509266023699,1883.9566236063786,0.08337174436392408,26.88937357612332,0.0,0.0,0.029585363279173094,0.22332230348666363,0.19373694020749052,0.22332230348666363,0.0,32.303,21.796000000141763,58.59298258826359,31.632513124558976,0.0,23.590000000000003,0.0
16/06/1988,1987,254,0.0,98.44357976653697,0.05808346670628073,0.045112133126943184,5580.3223600091,5324.528057013109,2034.7509266023699,1883.9566236063786,0.12293412932527172,27.012307705448592,0.0,0.0,0.02096928560000429,0.22332230348666363,0.20235301788665933,0.22332230348666363,0.0,28.679000000000002,20.10100000011574,78.37001705372457,46.89763851192297,0.0,22.490000000000006,0.0
17/06/1988,1987,255,0.0,98.83268482490273,0.05532904556644902,0.04297283566083105,5580.3223600091005,5324.52805701311,2034.7509266023699,1883.9566236063786,0.0,27.012307705448592,0.0,0.0,0.02096928560000429,0.22332230348666363,0.20235301788665933,0.22332230348666363,0.0,28.351,15.582000000172286,81.56789538003777,37.4299573167038,0.0,22.680000000000003,0.0
18/06/1988,1987,256,0.0,99.22178988326849,0.05289066407980758,0.041078999144565614,5580.3223600091,5324.52805701311,2034.7509266023699,1883.9566236063786,0.0,27.012307705448592,0.0,0.0,0.02096928560000429,0.22332230348666363,0.20235301788665933,0.22332230348666363,0.0,31.4,17.2140000001914,64.25123185089298,27.459153702106985,0.0,27.270000000000007,0.0
19/06/1988,1987,257,0.0,99.61089494163424,0.05040952786995567,0.039151955988362006,5580.3223600091005,5324.528057013111,2034.7509266023699,1883.9566236063786,0.0,27.012307705448592,0.0,0.0,0.02096928560000429,0.22332230348666363,0.20235301788665933,0.22332230348666363,0.0,32.733,19.379000000180177,58.22505876563086,26.43633071424584,0.0,29.780000000000012,0.0
20/06/1988,1987,258,0.0,100.0,0.0479396315263535,0.037233642585586355,5580.3223600091005,5324.528057013111,2034.7509266023699,1883.9566236063786,0.0,0.0,0.0,0.0,0.02096928560000429,0.22332230348666363,0.20235301788665933,0.22332230348666363,0.0,34.198,22.845000000153178,60.14645240998888,31.12575291264499,0.0,21.20999999999999,0.0
06/10/1988,1988,1,0.0,0.0,0.0,0.0,105.0,0.0,0.0,0.0,0.22087652987768674,0.22087652987768674,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.424,1.7430000001441126,100.0,48.465532721305934,0.0,12.519999999999998,7.0
07/10/1988,1988,2,0.0,0.37735849056603776,0.0,0.0,105.0,0.0,0.0,0.0,0.26617034347938484,0.4870468733570716,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24,2.3440000001605057,95.82366815989681,42.68100187962669,0.0,16.899999999999988,5.0
08/10/1988,1988,3,0.0,0.7547169811320755,0.0,0.0,105.0,0.0,0.0,0.0,0.19606268055020995,0.6831095539072816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.835,3.1300000001849124,87.99844761485069,35.09668051489471,0.0,16.799999999999994,0.0
09/10/1988,1988,4,0.0,1.1320754716981132,0.0,0.0,105.0,0.0,0.0,0.0,0.28919622343680784,0.9723057773440894,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.462,7.890000000115657,79.7364073326997,45.337008208979505,0.0,9.86,0.0
10/10/1988,1988,5,0.0,1.509433962264151,0.0,0.0,105.0,0.0,0.0,0.0,0.024046694560181336,0.9963524719042708,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.505,9.507000000134898,83.58727297334666,43.79109013992671,0.0,14.760000000000003,0.0
11/10/1988,1988,6,0.0,1.8867924528301887,0.0,0.0,105.0,0.0,0.0,0.0,0.0023046419299212265,0.998657113834192,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.689,7.259000000113741,72.95432236555726,41.739599230211816,0.0,14.520000000000007,0.0
12/10/1988,1988,7,0.0,2.2641509433962264,0.0,0.0,105.0,0.0,0.0,0.0,0.08195297862123146,1.0806100924554234,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.534,1.1410000001132419,81.09472294232073,45.20478081792874,0.0,14.190000000000003,0.0
13/10/1988,1988,8,0.0,2.6415094339622645,0.08315238656939639,0.08315238656939639,105.0,0.0,0.0,0.0,0.00027839600003885746,1.0808884884554621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.617,0.16600000015450256,85.24492740832164,38.53655361874175,0.0,16.379999999999992,0.0
14/10/1988,1988,9,0.0,3.018867924528302,0.0870688999093201,0.0870688999093201,105.29978425363042,0.2997842536304205,0.0,0.0,0.0,1.0808884884554621,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.148,5.244000000201091,67.17154565695942,25.25648772007899,0.0,15.619999999999994,0.0
15/10/1988,1988,10,0.0,3.3962264150943398,0.09282039248757079,0.09282039248757079,113.01811871752476,8.018118717524757,0.0,0.0,0.7835015203446744,1.8643900088001364,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.438,11.822000000143234,63.41139130312791,32.37158817015415,2.299177646591491,14.320000000000007,0.0
16/10/1988,1988,11,0.0,3.7735849056603774,0.10046975253918577,0.10046975253918577,119.90190540907992,14.901905409079916,0.0,0.0,0.7758968209743112,2.6402868297744475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.769,12.251000000114928,78.40404327905838,45.59663746429634,12.774470448391607,5.690000000000003,24.0
17/10/1988,1988,12,0.0,4.150943396226415,0.10978750137986015,0.10978750137986015,123.22630971434282,18.22630971434282,0.0,0.0,0.6752356806773488,3.3155225104517965,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.875,12.276000000102528,100.0,68.7426194315244,19.3587780840403,4.009999999999999,24.0
18/10/1988,1988,13,0.0,4.528301886792453,0.12419981162974891,0.12419981162974891,126.56027018962412,21.56027018962412,0.0,0.0,0.10473545395451428,3.4202579644063107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.188,10.54100000011667,94.17250041663098,53.9288794509381,23.258998989149397,9.349999999999998,24.0
19/10/1988,1988,14,0.0,4.905660377358491,0.13906951463929418,0.13906951463929418,135.35445769249887,30.35445769249887,0.0,0.0,0.116746543037395,3.5370045074437058,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.892,5.288000000089104,80.78616749777031,51.62979433123916,0.0,13.350000000000005,0.0
