Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
16/05/1989,1988,223,0.0,74.74747474747475,0.8307693,0.8307693,2601.2766,2601.2766,0.0,0.0,0.004032990238276094,12.331458651916734,1.0,0.0,0.0,0.0,0.0,0.0,0.0,21.137,6.410000000198703,84.34607375850217,32.36329166203153,0.0,25.18000000000001,0.0
17/05/1989,1988,224,0.0,75.08417508417509,0.8502125,0.8502125,2851.147,2851.147,0.0,0.0,0.22974893932592855,12.561207591242662,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.001,7.839000000218066,80.67366989793703,28.688765487668082,0.0,27.92000000000001,0.0
18/05/1989,1988,225,0.0,75.42087542087542,0.87180454,0.87180454,3036.5693,3036.5693,0.0,0.0,0.694376774819067,13.25558436606173,1.0,0.0,0.0,0.0,0.0,0.0,0.0,24.196,13.907000000138822,95.04272482694361,50.01219775529299,0.0,16.229999999999993,5.0
19/05/1989,1988,226,0.0,75.75757575757575,0.89185166,0.89185166,3183.1726,3183.1726,0.0,0.0,0.6792429798458357,13.934827345907564,0.8608595241908604,0.13914047580913955,0.0,0.13914047580913955,0.0,0.0,0.0,22.291,18.62300000004949,100.0,90.15483605129563,12.225332886146095,11.760000000000003,24.0
20/05/1989,1988,227,0.0,76.0942760942761,0.9088495,0.9088495,3427.1528,3427.1528,0.0,0.0,0.05953384860550025,13.994361194513065,0.744061983087859,0.255938016912141,0.0,0.255938016912141,0.0,0.0,0.0,23.587,16.577000000094586,100.0,67.22451365877777,16.898140311241104,19.5,24.0
21/05/1989,1988,228,0.0,76.43097643097643,0.9215846,0.9215846,3749.6887,3749.6887,0.0,0.0,0.6718063275946455,14.66616752210771,0.747598713453338,0.25240128654666205,0.0,0.25240128654666205,0.0,0.0,0.0,24.981,10.02900000020174,83.13837477255703,32.32512024830707,0.0,29.359999999999992,0.0
22/05/1989,1988,229,0.0,76.76767676767676,0.9331753,0.9331753,3846.7642,3846.7642,0.0,0.0,0.16491515668740117,14.831082678795111,0.6454417901798735,0.3545582098201265,0.0,0.3545582098201265,0.0,0.0,0.0,22.324,14.142000000110395,100.0,60.48575336285844,8.125227689674828,8.32,24.0
23/05/1989,1988,230,0.0,77.10437710437711,0.94121236,0.94121236,4174.748,4174.748,0.0,0.0,0.12848060884369278,14.959563287638804,0.648469380686459,0.351530619313541,0.0,0.351530619313541,0.0,0.0,0.0,24.498,12.410000000163096,90.38568010468325,42.35856655828313,4.161262512205609,27.49999999999999,1.0
24/05/1989,1988,231,0.0,77.44107744107744,0.9380847,0.9380847,4453.4043,4453.4043,0.0,0.0,0.5582624133325874,15.517825700971391,0.6434727172979665,0.3527026544792379,0.0,0.3527026544792379,0.0,0.0,0.0,26.488999999999997,12.945000000182741,85.42152450608921,36.83651468418477,0.0,21.930000000000003,0.0
25/05/1989,1988,232,0.0,77.77777777777779,0.9344572,0.9344572,4604.936,4604.936,0.0,0.0,0.6456963383451549,16.163522039316547,0.5628570172913393,0.4294662224117338,0.0,0.4294662224117338,0.0,0.0,0.0,25.818000000000005,20.43300000007266,100.0,76.71744284648476,2.5530076010227307,10.860000000000001,13.0
26/05/1989,1988,233,0.0,78.11447811447812,0.9309573,0.9309573,4969.1865,4969.1865,0.0,0.0,0.13689488976127764,16.300416929077823,0.48154469514561155,0.5070619140829606,0.0,0.5070619140829606,0.0,0.0,0.0,25.256999999999998,14.665000000142909,93.61163983916396,48.5587015722693,47.28290736670709,28.570000000000014,24.0
27/05/1989,1988,234,0.0,78.45117845117845,0.92815375,0.92815375,5253.1675,5253.1675,0.0,0.0,0.0,16.300416929077823,0.4770359218158171,0.5085935282462684,0.0,0.5085935282462684,0.0,0.0,0.0,21.438,10.376000000149254,93.66993643070992,46.174413115655696,0.0,29.099999999999987,3.0
28/05/1989,1988,235,0.0,78.78787878787878,0.9259255,0.9259255,5474.7373,5474.7373,0.0,0.0,0.6168927158052661,16.91730964488309,0.4734457519902346,0.5098174642209389,0.0,0.5098174642209389,0.0,0.0,0.0,21.034,5.75800000020611,82.95812611935052,30.621610855819515,0.0,29.58000000000002,0.0
29/05/1989,1988,236,0.0,79.12457912457911,0.921931,0.921931,5684.746,5684.746,0.0,0.0,0.2933661680083668,17.210675812891456,0.4065729731809208,0.5724483845684698,0.0,0.5724483845684698,0.0,0.0,0.0,26.684,14.156000000169033,87.67294516546309,40.44154151709755,11.021656139281095,16.319999999999997,24.0
30/05/1989,1988,237,0.0,79.46127946127946,0.9174789,0.9174789,6015.403,6015.403,0.0,0.0,0.31734829318437746,17.528024106075833,0.39906735117411807,0.5752262113424015,0.0,0.5752262113424015,0.0,0.0,0.0,29.305,21.536000000104824,95.7493631982985,60.335229917307096,0.0,24.340000000000007,5.0
31/05/1989,1988,238,0.0,79.7979797979798,0.912895,0.912895,6317.5527,6317.5527,0.0,0.0,0.561846321760013,18.089870427835844,0.39131122327281254,0.5781145823272053,0.0,0.5781145823272053,0.0,0.0,0.0,29.604999999999997,22.891000000090585,97.78108681819629,65.76686784015435,0.0,22.819999999999993,7.0
01/06/1989,1988,239,0.0,80.13468013468014,0.9079157,0.9079157,6597.29,6597.29,0.0,0.0,0.656300496767003,18.746170924602847,0.3381404632402817,0.625997700392342,0.0,0.625997700392342,0.0,0.0,0.0,28.186,20.35800000010562,97.27729872634043,60.83710156546853,9.48943793764556,20.54999999999999,24.0
02/06/1989,1988,240,0.0,80.47138047138047,0.9030163,0.9030163,6959.4463,6959.4463,362.1565,362.1565,0.6640222196935319,19.41019314429638,0.2880941463873001,0.6708412230664129,0.0,0.6708412230664129,0.0,0.0,0.0,25.084000000000003,16.128000000120842,97.83486923323701,56.32177579818276,6.965297460453707,28.52999999999999,24.0
03/06/1989,1988,241,0.0,80.8080808080808,0.89789534,0.89789534,7134.44,7134.44,537.15015,537.15015,0.2123645012796699,19.622557645576048,0.24427076951243726,0.7092265257120978,0.0,0.7092265257120978,0.0,0.0,0.0,24.653,16.460000000110544,100.0,60.37822449245807,22.40040302280019,13.889999999999995,24.0
04/06/1989,1988,242,0.0,81.14478114478115,0.8935537,0.8935537,7396.585,7396.585,799.29504,799.29504,0.37790851357656496,20.000466159152612,0.23966027448877594,0.7092265257120978,0.0,0.7092265257120978,0.0,0.0,0.0,21.799,12.022000000131914,97.00190274192738,52.167950767789996,0.0,25.699999999999992,5.0
05/06/1989,1988,243,0.0,81.48148148148148,0.88858944,0.88858944,7624.5996,7624.5996,1027.3096,1027.3096,0.16787336388102023,20.168339523033634,0.23438860386980226,0.7092265257120978,0.0,0.7092265257120978,0.0,0.0,0.0,22.023,14.591000000100275,100.0,64.67823041644432,1.8300652503917496,20.430000000000003,9.0
06/06/1989,1988,244,0.0,81.81818181818183,0.883118,0.883118,7930.315,7930.315,1333.0248,1333.0248,0.18527458447614245,20.353614107509777,0.22857834625004078,0.7092265257120978,0.0,0.7092265257120978,0.0,0.0,0.0,25.487,13.156000000166376,89.1585488553567,41.3633778093434,0.0,26.050000000000008,0.0
07/06/1989,1988,245,0.0,82.15488215488216,0.87713134,0.87713134,8261.93,8261.93,1664.6394,1664.6394,0.2034662985572693,20.557080406067048,0.22222096375440498,0.5725479064046325,0.13667861930746536,0.7092265257120979,0.0,0.13667861930746536,0.0,26.391999999999996,14.366000000162257,89.15499007181367,42.41174788994263,0.0,27.129999999999992,0.0
08/06/1989,1988,246,0.0,82.49158249158249,0.8708084,0.751787510206657,8570.198,8491.689479139251,1972.9082,1894.399475398296,0.39568716636752277,20.95276757243457,0.2155064771998062,0.4530252740963466,0.2562012516157512,0.7092265257120978,0.0,0.2562012516157512,0.0,26.438,14.932000000155243,90.37283566675252,44.46987299515715,0.0,25.110000000000007,1.0
09/06/1989,1988,247,0.0,82.82828282828282,0.86423135,0.6428141964444296,8860.249,8652.156301853147,2262.9592,2054.8662981121915,0.38143615912945694,21.334203731564028,0.19244045582188227,0.46910696321840134,0.2562012516157512,0.7253082148341525,0.0,0.2562012516157512,0.0,24.29,16.911000000099563,100.0,64.97121588291655,0.0,23.880000000000003,9.0
10/06/1989,1988,248,0.0,83.16498316498317,0.85901684,0.6389356504329925,9030.651,8746.428921234197,2433.3616,2149.1391387878743,0.05153213939830498,21.385735870962332,0.1869030385312198,0.3608856546599431,0.36442256017420943,0.7253082148341525,0.0,0.36442256017420943,0.0,19.549999999999997,12.756000000091666,100.0,67.6452715437082,0.0,18.47,9.0
11/06/1989,1988,249,0.0,83.5016835016835,0.8534695,0.5424459597793976,9288.326,8850.518974622542,2691.0366,2253.22919217622,0.6742969444464699,22.060032815408803,0.181012180822023,0.3608856546599431,0.36442256017420943,0.7253082148341525,0.0,0.36442256017420943,0.0,23.782,9.249000000196085,84.68453934971537,33.57259470222763,0.0,27.28,0.0
12/06/1989,1988,250,0.0,83.83838383838383,0.8463242,0.5379045682986103,9405.904,8898.015628536563,2808.6145,2300.725805694371,0.4683332399716094,22.528366055380413,0.14715515313587296,0.3871549113442212,0.36442256017420943,0.7515774715184307,0.0,0.36442256017420943,0.0,23.888,16.23700000010323,100.0,63.47562875142548,24.696929015728806,10.099999999999996,24.0
13/06/1989,1988,251,0.0,84.17508417508418,0.83857167,0.5329772351290376,9686.414,9011.330078428733,3089.1245,2414.0402555865408,0.3803982559920222,22.908764311372437,0.127025429290563,0.32145359392568557,0.44202099786295795,0.7634745917886435,0.0,0.44202099786295795,0.0,24.456,17.941000000087904,100.0,70.07126322433102,0.0,23.320000000000014,9.0
14/06/1989,1988,252,0.0,84.51178451178451,0.8309184,0.4636350196893076,9944.537,9091.694239559522,3347.248,2494.404572387613,0.45464802537388166,23.36341233674632,0.11707885300705155,0.24536355198391072,0.5199304191650226,0.7652939711489333,0.0,0.5199304191650226,0.0,23.637,16.054000000102313,100.0,63.88287610974862,2.8401672839777286,22.79999999999999,9.0
15/06/1989,1988,253,0.0,84.84848484848484,0.82370657,0.395436467790917,10144.877,9137.865958760967,3547.588,2540.5762915890577,0.3225169481267497,23.68592928487307,0.10093193808207024,0.2538520460526048,0.5199304191650226,0.7737824652176274,0.0,0.5199304191650226,0.0,21.387,14.804000000088822,100.0,69.67426534337073,0.0,19.620000000000005,11.0
16/06/1989,1988,254,0.0,85.18518518518519,0.8180743,0.39273258629286756,10285.476,9170.26936071766,3688.1863,2572.9795322189893,0.17673407101526575,23.862663355888333,0.09495089110283736,0.2538520460526048,0.5199304191650226,0.7737824652176274,0.0,0.5199304191650226,0.0,18.127,11.350000000091438,100.0,66.81549552906395,0.0,18.270000000000007,9.0
17/06/1989,1988,255,0.0,85.52188552188552,0.81067884,0.3891822509105857,10515.8125,9223.354277358589,3918.523,2626.0644949532784,0.27151094242002405,24.13417429830836,0.08709746900250528,0.1924973176718872,0.5812851475457401,0.7737824652176273,0.0,0.5812851475457401,0.0,23.213,12.024000000150966,93.17291123913762,45.989864443194215,0.0,23.649999999999984,3.0
18/06/1989,1988,256,0.0,85.85858585858585,0.8015031,0.3356012522581319,10755.689,9265.409935715612,4158.4004,2668.120311100217,0.6364955979933538,24.770669896301712,0.07735352348689145,0.1924973176718872,0.5812851475457401,0.7737824652176273,0.0,0.5812851475457401,0.0,26.134,16.595000000128703,95.4841487913344,53.20693048413353,0.0,20.759999999999994,5.0
19/06/1989,1988,257,0.0,86.19528619528619,0.79184186,0.33155594757700674,10995.194,9307.400461902207,4397.9053,2710.1108197545996,0.29995002828167305,25.070619924583387,0.058617621435864825,0.15626115688875025,0.625997700392342,0.7822588572810922,0.0,0.625997700392342,0.0,26.088,17.85600000011107,98.78102634683376,59.777505663807254,7.635521888687444,20.649999999999988,24.0
20/06/1989,1988,258,0.0,86.53198653198653,0.7819401,0.292447395555442,11259.5,9344.37098259408,4662.211,2747.0812984831573,0.2370700918317516,25.307690016415137,0.0481026973045485,0.11141763421467937,0.6708412230664129,0.7822588572810922,0.0,0.6708412230664129,0.0,26.025999999999996,17.116000000120216,97.14863284554987,56.31226670780845,0.0,23.310000000000002,5.0
21/06/1989,1988,259,0.0,86.86868686868688,0.7715614,0.25396620675316617,11532.58,9373.957971852164,4935.291,2776.6682877412413,0.20453142318720474,25.512221439602342,0.03708129877724692,0.0730323315689945,0.7092265257120978,0.7822588572810922,0.0,0.7092265257120978,0.0,27.339999999999996,16.918000000140616,92.05916898298139,48.77400638833801,0.0,24.080000000000005,3.0
22/06/1989,1988,260,0.0,87.20538720538721,0.7606251,0.22116960295758303,11826.248,9398.787370238071,5228.9585,2801.497643852543,0.20667256563065742,25.718894005233,0.025467771002657957,0.0730323315689945,0.7092265257120978,0.7822588572810922,0.0,0.7092265257120978,0.0,29.770000000000003,18.954000000145935,87.85186849512162,45.944672475685685,0.0,25.760000000000012,0.0
23/06/1989,1988,261,0.0,87.54208754208754,0.749451,0.21792047107854262,12114.461,9423.15555266516,5517.171,2825.8657840050237,0.24114350464832218,25.96003750988132,0.013601717519666795,0.0730323315689945,0.7092265257120978,0.7822588572810922,0.0,0.7092265257120978,0.0,30.441,20.176000000138497,88.05010354278468,47.80385809599142,0.0,25.919999999999987,0.0
24/06/1989,1988,262,0.0,87.87878787878788,0.7379285,0.2145700337210602,12384.708,9446.00472392521,5787.418,2848.7149552650744,0.16733239185714005,26.12736990173846,0.0012224721697282892,0.07317554884886339,0.7092265257120978,0.7824020745609611,0.0,0.7092265257120978,0.0,29.875,20.676000000124116,91.45237898199822,52.89735807923215,1.0883455024774895,24.669999999999995,3.0
25/06/1989,1988,263,0.0,88.21548821548821,0.7259643,0.211091161719985,12688.454,9471.686209283254,6091.1636,2874.3964068034334,0.1928772581846436,26.320247159923106,0.0,0.07317554884886339,0.7092265257120978,0.7824020745609611,0.0,0.7092265257120978,0.0,30.384,18.651000000158305,84.78637900480469,42.00279792323147,0.0,27.94,0.0
26/06/1989,1988,264,0.0,88.55218855218855,0.71414006,0.2076529863743709,12947.485,9493.587076566379,6350.195,2896.297307906242,0.5034238076994627,26.82367096762257,0.0,0.07317554884886339,0.7092265257120978,0.7824020745609611,0.0,0.7092265257120978,0.0,31.438,21.47100000013448,86.99635691340907,48.321899435173094,0.0,25.18000000000001,0.0
27/06/1989,1988,265,0.0,88.88888888888889,0.7016685,0.20402658754338093,13119.071,9508.094537888159,6521.781,2910.804769228022,0.26020409379151216,27.08387506141408,0.0,0.07317554884886339,0.7092265257120978,0.7824020745609611,0.0,0.7092265257120978,0.0,29.656,21.150000000114765,93.43646200758033,56.34908746628653,18.092853264704395,16.509999999999994,24.0
28/06/1989,1988,266,0.0,89.22558922558923,0.68906426,0.2003616088878224,13382.763,9530.389489054704,6785.4717,2933.09961048059,0.2348233899192185,27.318698451333297,0.0,0.07317554884886339,0.7092265257120978,0.7824020745609611,0.0,0.7092265257120978,0.0,26.756,16.98100000013189,94.27832658849069,51.898972373219934,0.0,26.189999999999994,5.0
29/06/1989,1988,267,0.0,89.56228956228956,0.6782382,0.19721367780877308,13636.712,9551.860677235585,7039.421,2954.570824026235,0.12158588695574415,27.440284338289043,0.0,0.05709385972680864,0.7253082148341525,0.7824020745609612,0.0,0.7253082148341525,0.0,22.851,13.076000000131888,96.87291897678443,52.36822658243439,0.0,30.460000000000004,5.0
30/06/1989,1988,268,0.0,89.8989898989899,0.6665949,0.18310814306344958,13901.394,9571.832410224115,7304.102,2974.5424815591878,0.17020791548918277,27.610492253778226,0.0,0.05709385972680864,0.7253082148341525,0.7824020745609612,0.0,0.7253082148341525,0.0,25.654,12.09600000018293,86.05962579803558,36.877146144505275,0.0,30.589999999999993,0.0
01/07/1989,1988,269,0.0,90.23569023569024,0.65330696,0.1794580551036729,14155.597,9591.013444222963,7558.3047,2993.7234929213632,0.5936623847782764,28.204154638556503,0.0,0.05709385972680864,0.7253082148341525,0.7824020745609612,0.0,0.7253082148341525,0.0,27.905,15.442000000168157,86.53041128571225,40.370250006337336,0.0,26.759999999999987,0.0
02/07/1989,1988,270,0.0,90.57239057239057,0.6393578,0.17562633544170886,14364.178,9606.752043895327,7766.8857,3009.4620925937265,0.6699055182985315,28.874060156855034,0.0,0.03082460304253056,0.7515774715184306,0.7824020745609611,0.0,0.7515774715184306,0.0,27.197000000000003,20.003000000097067,100.0,64.9094869447882,4.94405984960622,21.76999999999999,24.0
03/07/1989,1988,271,0.0,90.9090909090909,0.6257233,0.15544376431583162,14436.736,9611.229870360627,7839.4443,3013.9399560872776,0.2653909026923389,29.139451059547373,0.0,0.01892748277231767,0.7634745917886434,0.7824020745609611,0.0,0.7634745917886434,0.0,24.144999999999996,18.53000000007576,100.0,75.87975265429056,6.821751567844812,8.050000000000006,24.0
04/07/1989,1988,272,0.0,91.24579124579124,0.6113281,0.144594628403573,14638.779,9622.53301824755,8041.488,3025.2431431351897,0.2554076216227362,29.39485868117011,0.0,0.01710810341202789,0.7652939711489332,0.782402074560961,0.0,0.7652939711489332,0.0,28.196999999999996,18.906000000125356,93.7226723171725,53.525774943108985,0.0,22.06,5.0
05/07/1989,1988,273,0.0,91.58249158249158,0.5967268,0.1400553775370048,14855.177,9634.453717557173,8257.885,3037.1637873578934,0.20963185976474746,29.604490540934858,0.0,0.008619609343333794,0.7737824652176273,0.7824020745609611,0.0,0.7737824652176273,0.0,28.447,18.93500000012834,92.85288114337085,52.358326539361464,0.0,24.19,3.0
06/07/1989,1988,274,0.0,91.91919191919192,0.5819932,0.1316570669641044,15092.792,9646.613516207788,8495.5,3049.323586008509,0.1800567209651573,29.784547261900016,0.0,0.008619609343333794,0.7737824652176273,0.7824020745609611,0.0,0.7737824652176273,0.0,29.971,19.49300000014137,88.32103113254712,47.218470930781734,0.0,27.309999999999995,0.0
07/07/1989,1988,275,0.0,92.25589225589226,0.5673319,0.1283404238213996,15313.238,9657.894702047628,8715.946,3060.6047718483496,0.12290177185620049,29.907449033756215,0.0,0.008619609343333794,0.637103845910162,0.7824020745609612,0.13667861930746536,0.7737824652176274,0.0,31.096,20.25200000014631,85.61980308846968,44.9884301997553,0.0,26.379999999999992,0.0
08/07/1989,1988,276,0.0,92.5925925925926,0.5522823,0.12493594040993872,15535.546,9669.271174570074,8938.254,3071.981244370796,0.39050907361264,30.297958107368856,0.0,0.008619609343333794,0.5175812136018761,0.7824020745609612,0.2562012516157512,0.7737824652176273,0.0,30.601,17.745000000173462,81.90713583306692,37.85945496819336,0.0,26.839999999999996,0.0
09/07/1989,1988,277,0.0,92.92929292929293,0.53834957,0.12178411257655042,15698.824,9677.626823851791,9101.532,3080.336893652513,0.17631656033519758,30.474274667704055,0.0,0.008619609343333794,0.5175812136018761,0.7824020745609612,0.2562012516157512,0.7737824652176273,0.0,31.351,23.52500000010559,92.04122624027187,58.206541405912716,8.66886173912462,21.97999999999999,24.0
10/07/1989,1988,278,0.0,93.26599326599326,0.5261383,0.11902170918058846,15877.654,9686.778336983074,9280.362,3089.488406783795,0.36403738511940614,30.83831205282346,0.0,0.00014321727986888778,0.5260576056653411,0.7824020745609612,0.2562012516157512,0.7822588572810922,0.0,32.927,25.586000000099048,89.97060816124502,58.87521909370888,0.0,28.22,0.0
11/07/1989,1988,279,0.0,93.60269360269359,0.51248753,0.11158962041139053,16044.953,9694.710184207272,9447.661,3097.420254007993,0.5517586296375352,31.390070682460998,0.0,0.00014321727986888778,0.5260576056653411,0.7824020745609612,0.2562012516157512,0.7822588572810922,0.0,31.485999999999997,24.326000000096606,93.31554934550962,61.449603150308896,8.784058885396458,24.309999999999995,24.0
12/07/1989,1988,280,0.0,93.93939393939394,0.49727738,0.10827774496946452,16170.227,9700.649575531572,9572.935,3103.359645332294,0.5189216734081764,31.908992355869174,0.0,0.00014321727986888778,0.4178362971068829,0.7824020745609612,0.36442256017420943,0.7822588572810923,0.0,27.773000000000003,21.802000000080564,100.0,71.69218185396943,8.04342925539459,16.860000000000003,24.0
13/07/1989,1988,281,0.0,94.27609427609428,0.48218316,0.10499111225821389,16353.533,9709.340333917928,9756.241,3112.0504037186492,0.36582464845452545,32.2748170043237,0.0,0.00014321727986888778,0.4178362971068829,0.7824020745609612,0.36442256017420943,0.7822588572810923,0.0,25.536,19.70000000007874,100.0,73.93743776312668,0.0,25.629999999999992,11.0
14/07/1989,1988,282,0.0,94.61279461279462,0.4680512,0.10191400313895599,16537.986,9718.085472956685,9940.694,3120.795542757406,0.24402932201631317,32.51884632634001,0.0,0.00014321727986888778,0.4178362971068829,0.7824020745609612,0.36442256017420943,0.7822588572810923,0.0,24.245,16.441000000105294,100.0,62.573346656888184,0.0,28.319999999999997,7.0
15/07/1989,1988,283,0.0,94.94949494949495,0.45437807,0.09893680018821183,16664.826,9724.09911022838,10067.534,3126.809180029101,0.29780054001027906,32.81664686635029,0.0,0.00014321727986888778,0.3402378594181344,0.7824020745609612,0.44202099786295795,0.7822588572810923,0.0,24.7,14.627000000135908,95.29208749550891,50.97452084108597,0.0,20.66,5.0
16/07/1989,1988,284,0.0,95.28619528619528,0.44025517,0.09586166380370692,16811.318,9731.044472505306,10214.026,3133.7545423060255,0.21162425629269319,33.028271122642984,0.0,0.0,0.2624716553959386,0.7824020745609612,0.5199304191650226,0.7824020745609612,0.0,25.044,16.057000000121256,97.78667805442421,56.17325584181152,0.0,23.72,5.0
17/07/1989,1988,285,0.0,95.62289562289563,0.4258126,0.09265593838580322,16973.521,9738.724599182478,10376.2295,3141.4346926576272,0.2189406520367555,33.24721177467974,0.0,0.0,0.2624716553959386,0.7824020745609612,0.5199304191650226,0.7824020745609612,0.0,27.077,15.791000000152277,90.26381735349874,45.2020988026959,0.0,26.369999999999997,1.0
18/07/1989,1988,286,0.0,95.95959595959596,0.41107804,0.0894497286975462,17112.453,9745.302870604788,10515.16,3148.012893056652,0.6439540058917173,33.891165780571455,0.0,0.0,0.2624716553959386,0.7824020745609612,0.5199304191650226,0.7824020745609612,0.0,28.213,17.34600000014662,89.93150518475619,46.52235893597592,0.0,22.72999999999999,0.0
19/07/1989,1988,287,0.0,96.29629629629629,0.39667827,0.08631636861874692,17198.795,9749.391065629297,10601.503,3152.1011354300185,0.6970042056980981,34.588169986269556,0.0,0.0,0.201116927015221,0.7824020745609611,0.5812851475457401,0.7824020745609611,0.0,25.54,18.648000000092992,100.0,67.45828986586012,29.192239046096812,14.819999999999997,24.0
20/07/1989,1988,288,0.0,96.63299663299664,0.3832246,0.08338887793720551,17241.744,9751.424651695264,10644.452,3154.1347214959846,0.6384708225315548,35.22664080880111,0.0,0.0,0.201116927015221,0.7824020745609611,0.5812851475457401,0.7824020745609611,0.0,22.054,18.53200000004752,100.0,91.30631104651177,17.0433074235916,8.069999999999999,24.0
