Date,GrowingSeason,DaysAfterSowing,GrowingDegreeDays,CycleCompletionPercentage,LightInterception,LightIntHealthy,AGBattainable,AGBactual,YieldAttainable,YieldActual,HTtimeRinoculum,HTtimeSinoculum,Susceptible,Latent,Sporulating,Affected,Dead,DiseaseSeverity,FungicideEfficacy,Tmax,Tmin,RHx,RHn,TotalPrec,TotalRad,TotalLW
16/05/1989,1988,223,0.0,74.74747474747475,0.8307693,0.8307693,2601.2766,2601.2766,0.0,0.0,0.01961692249888865,14.527206461913861,0.8934073427561645,0.1065926572438355,0.0,0.1065926572438355,0.0,0.0,0.0,21.137,6.410000000198703,84.34607375850217,32.36329166203153,0.0,25.18000000000001,0.0
17/05/1989,1988,224,0.0,75.08417508417509,0.8502125,0.8502125,2851.147,2851.147,0.0,0.0,0.24015421638873796,14.7673606783026,0.8958449714117339,0.10415502858826606,0.0,0.10415502858826606,0.0,0.0,0.0,24.001,7.839000000218066,80.67366989793703,28.688765487668082,0.0,27.92000000000001,0.0
18/05/1989,1988,225,0.0,75.42087542087542,0.87180454,0.87180454,3036.5693,3036.5693,0.0,0.0,0.881664853925779,15.649025532228379,0.8984245858095656,0.10157541419043442,0.0,0.10157541419043442,0.0,0.0,0.0,24.196,13.907000000138822,95.04272482694361,50.01219775529299,0.0,16.229999999999993,5.0
19/05/1989,1988,226,0.0,75.75757575757575,0.89185166,0.89185166,3183.1726,3183.1726,0.0,0.0,0.8519944886983215,16.5010200209267,0.8245996134126867,0.17540038658731333,0.0,0.17540038658731333,0.0,0.0,0.0,22.291,18.62300000004949,100.0,90.15483605129563,12.225332886146095,11.760000000000003,24.0
20/05/1989,1988,227,0.0,76.0942760942761,0.9088495,0.9088495,3427.1528,3427.1528,0.0,0.0,0.05869676200810341,16.559716782934803,0.7593045762225135,0.24069542377748648,0.0,0.24069542377748648,0.0,0.0,0.0,23.587,16.577000000094586,100.0,67.22451365877777,16.898140311241104,19.5,24.0
21/05/1989,1988,228,0.0,76.43097643097643,0.9215846,0.9215846,3749.6887,3749.6887,0.0,0.0,0.7992215230161168,17.35893830595092,0.7626306737846349,0.21856010506974052,0.01880922114562452,0.23736932621536505,0.0,0.01880922114562452,0.0,24.981,10.02900000020174,83.13837477255703,32.32512024830707,0.0,29.359999999999992,0.0
22/05/1989,1988,229,0.0,76.76767676767676,0.9331753,0.9156229994146655,3846.7642,3843.1467149358696,0.0,0.0,0.16337543567698026,17.5223137416279,0.7045325924419523,0.2768918102980238,0.018575597260023828,0.2954674075580476,0.0,0.018575597260023828,0.0,22.324,14.142000000110395,100.0,60.48575336285844,8.125227689674828,8.32,24.0
23/05/1989,1988,230,0.0,77.10437710437711,0.94121236,0.9237287782644834,4174.748,4159.058696715639,0.0,0.0,0.12626898623002777,17.648582727857928,0.7070158125198134,0.2508828067744418,0.04210138070574489,0.2929841874801867,0.0,0.04210138070574489,0.0,24.498,12.410000000163096,90.38568010468325,42.35856655828313,4.161262512205609,27.49999999999999,1.0
24/05/1989,1988,231,0.0,77.44107744107744,0.9380847,0.8985900389110655,4453.4043,4414.745292379451,0.0,0.0,0.7495644751810449,18.398147203038974,0.7022143482780375,0.25171927294795055,0.04224175055121634,0.29396102349916686,0.0,0.04224175055121634,0.0,26.488999999999997,12.945000000182741,85.42152450608921,36.83651468418477,0.0,21.930000000000003,0.0
25/05/1989,1988,232,0.0,77.77777777777779,0.9344572,0.8949840920568118,4604.936,4553.745451771512,0.0,0.0,0.8067250029262697,19.204872205965245,0.6449469483820977,0.3049705611352457,0.04240573018572987,0.3473762913209755,0.0,0.04240573018572987,0.0,25.818000000000005,20.43300000007266,100.0,76.71744284648476,2.5530076010227307,10.860000000000001,13.0
26/05/1989,1988,233,0.0,78.11447811447812,0.9309573,0.8914793759217644,4969.1865,4887.75834691283,0.0,0.0,0.13511528728069253,19.33998749324594,0.5874782352114402,0.35856322103609567,0.042565152981036414,0.4011283740171321,0.0,0.042565152981036414,0.0,25.256999999999998,14.665000000142909,93.61163983916396,48.5587015722693,47.28290736670709,28.570000000000014,24.0
27/05/1989,1988,234,0.0,78.45117845117845,0.92815375,0.8886467436413273,5253.1675,5148.078472069879,0.0,0.0,0.005568904455082911,19.34555639770102,0.583289441169831,0.33522251149559634,0.0671174973966582,0.4023400088922545,0.0,0.0671174973966582,0.0,21.438,10.376000000149254,93.66993643070992,46.174413115655696,0.0,29.099999999999987,3.0
28/05/1989,1988,235,0.0,78.78787878787878,0.9259255,0.8637796976642506,5474.7373,5340.903969550843,0.0,0.0,0.7786486780573094,20.12420507575833,0.5799549716187312,0.3360292281928253,0.06727901639961698,0.4033082445924423,0.0,0.06727901639961698,0.0,21.034,5.75800000020611,82.95812611935052,30.621610855819515,0.0,29.58000000000002,0.0
29/05/1989,1988,236,0.0,79.12457912457911,0.921931,0.8599043891316847,5684.746,5523.60490925839,0.0,0.0,0.3946513679037665,20.518856443662095,0.5294279653577559,0.3535407515284886,0.09605264086314608,0.44959339239163465,0.0,0.09605264086314608,0.0,26.684,14.156000000169033,87.67294516546309,40.44154151709755,11.021656139281095,16.319999999999997,24.0
30/05/1989,1988,237,0.0,79.46127946127946,0.9174789,0.8293526287187856,6015.403,5793.7916309123075,0.0,0.0,0.44679359577192984,20.965650039434024,0.5025764004195113,0.3751984222724726,0.09651873982453564,0.4717171620970082,0.0,0.09651873982453564,0.0,29.305,21.536000000104824,95.7493631982985,60.335229917307096,0.0,24.340000000000007,5.0
31/05/1989,1988,238,0.0,79.7979797979798,0.912895,0.8247835250078805,6317.5527,6040.429900808364,0.0,0.0,0.7894830269840805,21.755133066418104,0.47408447273825405,0.39833794556793356,0.09700338729383023,0.4953413328617638,0.0,0.09700338729383023,0.0,29.604999999999997,22.891000000090585,97.78108681819629,65.76686784015435,0.0,22.819999999999993,7.0
01/06/1989,1988,239,0.0,80.13468013468014,0.9079157,0.819844801722751,6597.29,6268.528501587584,0.0,0.0,0.8346859466171996,22.589819013035303,0.4297757661959475,0.43682701255061124,0.09753538488606502,0.5343623974366762,0.0,0.09753538488606502,0.0,28.186,20.35800000010562,97.27729872634043,60.83710156546853,9.48943793764556,20.54999999999999,24.0
02/06/1989,1988,240,0.0,80.47138047138047,0.9030163,0.8149402576211096,6959.4463,6563.48394104667,362.1565,294.9556023475627,0.8438721361813657,23.433691149216667,0.39026678987868685,0.4711331946889611,0.09753538488606502,0.5686685795750261,0.0,0.09753538488606502,0.0,25.084000000000003,16.128000000120842,97.83486923323701,56.32177579818276,6.965297460453707,28.52999999999999,24.0
03/06/1989,1988,241,0.0,80.8080808080808,0.89789534,0.8103187724256958,7134.44,6706.006226827896,537.15015,437.47784740667,0.21133045037465226,23.64502159959132,0.35287973132872447,0.5030821790097455,0.09753538488606502,0.6006175638958106,0.0,0.09753538488606502,0.0,24.653,16.460000000110544,100.0,60.37822449245807,22.40040302280019,13.889999999999995,24.0
04/06/1989,1988,242,0.0,81.14478114478115,0.8935537,0.8064005959541325,7396.585,6919.508224934797,799.29504,650.9797559249088,0.4141465372846527,24.05916813687597,0.3482692363050632,0.42832059189440436,0.1722969720014062,0.6006175638958106,0.0,0.1722969720014062,0.0,21.799,12.022000000131914,97.00190274192738,52.167950767789996,0.0,25.699999999999992,5.0
05/06/1989,1988,243,0.0,81.48148148148148,0.88858944,0.7354881701355747,7624.5996,7075.719272265647,1027.3096,807.1907758520674,0.16878502241836515,24.227953159294337,0.32969379301123697,0.37297835524270856,0.24094298132795444,0.6139213365706631,0.0,0.24094298132795444,0.0,22.023,14.591000000100275,100.0,64.67823041644432,1.8300652503917496,20.430000000000003,9.0
06/06/1989,1988,244,0.0,81.81818181818183,0.883118,0.6703369162156195,7930.315,7251.862567602916,1333.0248,983.3339559558242,0.19353648758350372,24.42148964687784,0.32388353539147546,0.37297835524270856,0.24094298132795444,0.6139213365706631,0.0,0.24094298132795444,0.0,25.487,13.156000000166376,89.1585488553567,41.3633778093434,0.0,26.050000000000008,0.0
07/06/1989,1988,245,0.0,82.15488215488216,0.87713134,0.6657926999242163,8261.93,7442.92837221488,1664.6394,1174.3995301007647,0.217678049079143,24.639167695956985,0.3175261528958398,0.31023357493353815,0.30368776163712485,0.6139213365706631,0.0,0.30368776163712485,0.0,26.391999999999996,14.366000000162257,89.15499007181367,42.41174788994263,0.0,27.129999999999992,0.0
08/06/1989,1988,246,0.0,82.49158249158249,0.8708084,0.6063545461891939,8570.198,7592.39233806593,1972.9082,1323.8638838324007,0.46740106592803105,25.106568761885015,0.3108116663412409,0.3101923245699796,0.3037290120006835,0.6139213365706631,0.0,0.3037290120006835,0.0,26.438,14.932000000155243,90.37283566675252,44.46987299515715,0.0,25.110000000000007,1.0
09/06/1989,1988,247,0.0,82.82828282828282,0.86423135,0.6017392159244831,8860.249,7733.007116255223,2262.9592,1464.4786620216937,0.3959832154107635,25.502551977295777,0.2911908669221065,0.32282879173324486,0.3037290120006835,0.6265578037339283,0.0,0.3037290120006835,0.0,24.29,16.911000000099563,100.0,64.97121588291655,0.0,23.880000000000003,9.0
10/06/1989,1988,248,0.0,83.16498316498317,0.85901684,0.5981085038948508,9030.651,7815.616862241315,2433.3616,1547.088601925101,0.0567258290817602,25.559277806377537,0.2757176560034448,0.27896230174254016,0.3575312956193874,0.6364935973619276,0.0,0.3575312956193874,0.0,19.549999999999997,12.756000000091666,100.0,67.6452715437082,0.0,18.47,9.0
11/06/1989,1988,249,0.0,83.5016835016835,0.8534695,0.5483274438933692,9288.326,7921.976350595573,2691.0366,1653.4480902793593,0.8451853375819669,26.404463143959504,0.26982679829424794,0.22518515977418743,0.41130843758774016,0.6364935973619276,0.0,0.41130843758774016,0.0,23.782,9.249000000196085,84.68453934971537,33.57259470222763,0.0,27.28,0.0
12/06/1989,1988,250,0.0,83.83838383838383,0.8463242,0.4982239156053059,9405.904,7962.723918390023,2808.6145,1694.195623418033,0.5770845987025611,26.981547742662066,0.23838546802335842,0.24903871904320504,0.41130843758774016,0.6603471566309452,0.0,0.41130843758774016,0.0,23.888,16.23700000010323,100.0,63.47562875142548,24.696929015728806,10.099999999999996,24.0
13/06/1989,1988,251,0.0,84.17508417508418,0.83857167,0.49366006660695794,9686.414,8059.936834428916,3089.1245,1791.4085394569256,0.436706017736052,27.41825376039812,0.21869803360022097,0.21526831828369347,0.45653366919529215,0.6718019874789856,0.0,0.45653366919529215,0.0,24.456,17.941000000087904,100.0,70.07126322433102,0.0,23.320000000000014,9.0
14/06/1989,1988,252,0.0,84.51178451178451,0.8309184,0.45157617404611855,9944.537,8136.17492157553,3347.248,1867.646774281366,0.5062199264820361,27.924473686880155,0.20213462301076357,0.2035523777897218,0.4766858233554995,0.6802382011452213,0.0,0.4766858233554995,0.0,23.637,16.054000000102313,100.0,63.88287610974862,2.8401672839777286,22.79999999999999,9.0
15/06/1989,1988,253,0.0,84.84848484848484,0.82370657,0.43105732547621556,10144.877,8191.0395786982945,3547.588,1922.5114314041307,0.3231426165774039,28.24761630345756,0.1861640833309408,0.19049237685483142,0.4980579431139254,0.6885503199687568,0.0,0.4980579431139254,0.0,21.387,14.804000000088822,100.0,69.67426534337073,0.0,19.620000000000005,11.0
16/06/1989,1988,254,0.0,85.18518518518519,0.8180743,0.4106258968276357,10285.476,8226.462910235492,3688.1863,1957.9345865792482,0.17449630171780997,28.422112605175368,0.1753463313099017,0.15902462757388677,0.5343623974366762,0.693387025010563,0.0,0.5343623974366762,0.0,18.127,11.350000000091438,100.0,66.81549552906395,0.0,18.270000000000007,9.0
17/06/1989,1988,255,0.0,85.52188552188552,0.81067884,0.37748255150641635,10515.8125,8276.404096311137,3918.523,2007.8758160185691,0.31098263010501126,28.73309523528038,0.1674929092095694,0.12471844543553692,0.5495761808580507,0.6933870250105632,0.019092398716975507,0.5686685795750263,0.0,23.213,12.024000000150966,93.17291123913762,45.989864443194215,0.0,23.649999999999984,3.0
18/06/1989,1988,256,0.0,85.85858585858585,0.8015031,0.34571347059801977,10755.689,8321.032350151045,4158.4004,2052.5042373005926,0.8410611569914235,29.574156392271803,0.15367418277715844,0.0968442420315496,0.5815251651788351,0.6974618059273603,0.019092398716975507,0.6006175638958107,0.0,26.134,16.595000000128703,95.4841487913344,53.20693048413353,0.0,20.759999999999994,5.0
19/06/1989,1988,257,0.0,86.19528619528619,0.79184186,0.31624773105607246,10995.194,8359.234913782006,4397.9053,2090.706784980921,0.3513506153097946,29.925507007581597,0.13142570387130728,0.10883321094983939,0.5569721683009192,0.7094507748456498,0.04364539559489126,0.6006175638958104,0.0,26.088,17.85600000011107,98.78102634683376,59.777505663807254,7.635521888687444,20.649999999999988,24.0
20/06/1989,1988,258,0.0,86.53198653198653,0.7819401,0.3122931420255536,11259.5,8401.393393909957,4662.211,2132.8652172569723,0.27265490300519235,30.19816191058679,0.11741100069720053,0.09902921731777722,0.5702759409757717,0.7129505538884402,0.04364539559489126,0.613921336570663,0.0,26.025999999999996,17.116000000120216,97.14863284554987,56.31226670780845,0.0,23.310000000000002,5.0
21/06/1989,1988,259,0.0,86.86868686868688,0.7715614,0.2978833940656681,11532.58,8442.097806927724,4935.291,2173.5696302747406,0.24846788896720567,30.446629799553996,0.10638960216989896,0.09902921731777722,0.5702759409757717,0.7129505538884402,0.04364539559489126,0.613921336570663,0.0,27.339999999999996,16.918000000140616,92.05916898298139,48.77400638833801,0.0,24.080000000000005,3.0
22/06/1989,1988,260,0.0,87.20538720538721,0.7606251,0.29366112197880584,11826.248,8485.870999992401,5228.9585,2217.34274881105,0.2614214609955526,30.70805126054955,0.09477607439531,0.09902921731777722,0.5702759409757717,0.7129505538884402,0.04364539559489126,0.613921336570663,0.0,29.770000000000003,18.954000000145935,87.85186849512162,45.944672475685685,0.0,25.760000000000012,0.0
23/06/1989,1988,261,0.0,87.54208754208754,0.749451,0.2893470403857801,12114.461,8528.831088571169,5517.171,2260.302762861451,0.3129050089361579,31.02095626948571,0.08291002091231861,0.09902921731777722,0.5453077451333485,0.7129505538884404,0.06861359143731466,0.6139213365706631,0.0,30.441,20.176000000138497,88.05010354278468,47.80385809599142,0.0,25.919999999999987,0.0
24/06/1989,1988,262,0.0,87.87878787878788,0.7379285,0.2848984489864155,12384.708,8569.113223860508,5787.418,2300.58489815079,0.19810675004394807,31.219063019529656,0.06876351130910222,0.10093969885092414,0.5453077451333485,0.7148610354215872,0.06861359143731466,0.6139213365706631,0.0,29.875,20.676000000124116,91.45237898199822,52.89735807923215,1.0883455024774895,24.669999999999995,3.0
25/06/1989,1988,263,0.0,88.21548821548821,0.7259643,0.2802793266414142,12688.454,8614.388610694017,6091.1636,2345.860225361607,0.2529339092633404,31.471996928792997,0.056058431071660114,0.08830323168765886,0.5290224188478633,0.7148610354215872,0.09753538488606502,0.6265578037339283,0.0,30.384,18.651000000158305,84.78637900480469,42.00279792323147,0.0,27.94,0.0
26/06/1989,1988,264,0.0,88.55218855218855,0.71414006,0.26669003244798417,12947.485,8650.512834078885,6350.195,2381.984504530104,0.7246294423367724,32.19662637112977,0.04350197782390655,0.07836743805965965,0.5389582124758625,0.7148610354215872,0.09753538488606502,0.6364935973619276,0.0,31.438,21.47100000013448,86.99635691340907,48.321899435173094,0.0,25.18000000000001,0.0
27/06/1989,1988,265,0.0,88.88888888888889,0.7016685,0.25506099227945234,13119.071,8673.18567701884,6521.781,2404.65734747006,0.3012302545302194,32.497856625659985,0.02750262954467192,0.08112292795420722,0.5389582124758625,0.7176165253161347,0.09753538488606502,0.6364935973619276,0.0,29.656,21.150000000114765,93.43646200758033,56.34908746628653,18.092853264704395,16.509999999999994,24.0
28/06/1989,1988,266,0.0,89.22558922558923,0.68906426,0.2504792703390654,13382.763,8708.029121708518,6785.4717,2439.50062038176,0.24005491201189935,32.737911537671884,0.01411787498256345,0.05726936868518962,0.5628117717448801,0.7176165253161347,0.09753538488606502,0.6603471566309451,0.0,26.756,16.98100000013189,94.27832658849069,51.898972373219934,0.0,26.189999999999994,5.0
29/06/1989,1988,267,0.0,89.56228956228956,0.6782382,0.2303655331115097,13636.712,8737.325707859969,7039.421,2468.7972411424275,0.11753216521357755,32.85544370288546,0.0026214137937365933,0.04581453783714914,0.5742666025929205,0.7176165253161347,0.09753538488606502,0.6718019874789856,0.0,22.851,13.076000000131888,96.87291897678443,52.36822658243439,0.0,30.460000000000004,5.0
30/06/1989,1988,268,0.0,89.8989898989899,0.6665949,0.21877512133664434,13901.394,8765.835647715532,7304.102,2497.3070732840547,0.18219791194448035,33.03764161482994,0.0,0.03737832417091343,0.5827028162591562,0.7176165253161347,0.09753538488606502,0.6802382011452213,0.0,25.654,12.09600000018293,86.05962579803558,36.877146144505275,0.0,30.589999999999993,0.0
01/07/1989,1988,269,0.0,90.23569023569024,0.65330696,0.20890260873394695,14155.597,8791.827296413696,7558.3047,2523.298691307936,0.8216463539002457,33.859287968730186,0.0,0.029066205347377954,0.5162533479673507,0.7176165253161348,0.1722969720014062,0.6885503199687568,0.0,27.905,15.442000000168157,86.53041128571225,40.370250006337336,0.0,26.759999999999987,0.0
02/07/1989,1988,270,0.0,90.57239057239057,0.6393578,0.19912778223547956,14364.178,8812.059841802295,7766.8857,2543.531236696536,0.8727959844006405,34.732083953130825,0.0,0.024229500305571788,0.45244404368260854,0.7176165253161348,0.24094298132795444,0.6933870250105629,0.0,27.197000000000003,20.003000000097067,100.0,64.9094869447882,4.94405984960622,21.76999999999999,24.0
03/07/1989,1988,271,0.0,90.9090909090909,0.6257233,0.19185488253320804,14436.736,8818.881129411559,7839.4443,2550.35258071271,0.32666293456889606,35.05874688769972,0.0,0.02015471938877465,0.4565188245994057,0.7176165253161348,0.24094298132795444,0.6974618059273601,0.0,24.144999999999996,18.53000000007576,100.0,75.87975265429056,6.821751567844812,8.050000000000006,24.0
04/07/1989,1988,272,0.0,91.24579124579124,0.6113281,0.18495009935985823,14638.779,8837.373995666283,8041.488,2568.845511037985,0.31463581539040664,35.37338270309012,0.0,0.008165750470484852,0.4057630132085251,0.7176165253161348,0.30368776163712485,0.70945077484565,0.0,28.196999999999996,18.906000000125356,93.7226723171725,53.525774943108985,0.0,22.06,5.0
05/07/1989,1988,273,0.0,91.58249158249158,0.5967268,0.17337850936883475,14855.177,8855.642066452838,8257.885,2587.1134974056868,0.2596853387140946,35.633068041804215,0.0,0.004665971427694496,0.4092215418877569,0.7176165253161348,0.3037290120006835,0.7129505538884404,0.0,28.447,18.93500000012834,92.85288114337085,52.358326539361464,0.0,24.19,3.0
06/07/1989,1988,274,0.0,91.91919191919192,0.5819932,0.16706082570069414,15092.792,8875.220920973883,8495.5,2606.692351926732,0.22568625471283932,35.858754296517056,0.0,0.004665971427694496,0.4092215418877569,0.7176165253161348,0.3037290120006835,0.7129505538884404,0.0,29.971,19.49300000014137,88.32103113254712,47.218470930781734,0.0,27.309999999999995,0.0
07/07/1989,1988,275,0.0,92.25589225589226,0.5673319,0.16285230765641873,15313.238,8893.385094800225,8715.946,2624.8565257530745,0.1382148717618654,35.99696916827892,0.0,0.004665971427694496,0.35541925826905296,0.7176165253161348,0.3575312956193874,0.7129505538884404,0.0,31.096,20.25200000014631,85.61980308846968,44.9884301997553,0.0,26.379999999999992,0.0
08/07/1989,1988,276,0.0,92.5925925925926,0.5522823,0.1585323283122182,15535.546,8911.702692556531,8938.254,2643.17412350938,0.5905929161245621,36.58756208440349,0.0,0.004665971427694496,0.3016421163007002,0.7176165253161348,0.41130843758774016,0.7129505538884404,0.0,30.601,17.745000000173462,81.90713583306692,37.85945496819336,0.0,26.839999999999996,0.0
09/07/1989,1988,277,0.0,92.92929292929293,0.53834957,0.1545329458828963,15698.824,8925.156372705038,9101.532,2656.627803657886,0.26600607662347864,36.85356816102696,0.0,0.004665971427694496,0.3016421163007002,0.7176165253161348,0.41130843758774016,0.7129505538884404,0.0,31.351,23.52500000010559,92.04122624027187,58.206541405912716,8.66886173912462,21.97999999999999,24.0
10/07/1989,1988,278,0.0,93.26599326599326,0.5261383,0.15102770759307754,15877.654,8939.891496977489,9280.362,2671.3629279303373,0.5590947574921473,37.41266291851911,0.0,0.002755489894547572,0.25832736622629504,0.7176165253161347,0.45653366919529215,0.7148610354215872,0.0,32.927,25.586000000099048,89.97060816124502,58.87521909370888,0.0,28.22,0.0
11/07/1989,1988,279,0.0,93.60269360269359,0.51248753,0.1461301636635483,16044.953,8953.493613205177,9447.661,2684.965044158026,0.7910056408189073,38.20366855933802,0.0,0.002755489894547572,0.25832736622629504,0.7176165253161347,0.45653366919529215,0.7148610354215872,0.0,31.485999999999997,24.326000000096606,93.31554934550962,61.449603150308896,8.784058885396458,24.309999999999995,24.0
12/07/1989,1988,280,0.0,93.93939393939394,0.49727738,0.1417931572414659,16170.227,8963.678919204063,9572.935,2695.1503501569114,0.6783242365945887,38.88199279593261,0.0,0.002755489894547572,0.23817521206608766,0.7176165253161347,0.4766858233554995,0.7148610354215872,0.0,27.773000000000003,21.802000000080564,100.0,71.69218185396943,8.04342925539459,16.860000000000003,24.0
13/07/1989,1988,281,0.0,94.27609427609428,0.48218316,0.13748920697954714,16353.533,8978.58247222729,9756.241,2710.0539031801377,0.4242498690933196,39.30624266502593,0.0,0.0,0.2195585822022094,0.7176165253161348,0.4980579431139254,0.7176165253161348,0.0,25.536,19.70000000007874,100.0,73.93743776312668,0.0,25.629999999999992,11.0
14/07/1989,1988,282,0.0,94.61279461279462,0.4680512,0.1321699241859527,16537.986,8993.290833167133,9940.694,2724.7622641199805,0.26129188231790407,39.56753454734383,0.0,0.0,0.18325412787945858,0.7176165253161348,0.5343623974366762,0.7176165253161348,0.0,24.245,16.441000000105294,100.0,62.573346656888184,0.0,28.319999999999997,7.0
