projectid_S,CURRENT.DATE_S,simulationid_S,WLVG_S,WLVD_S,WST_S,WRT_S,WSO_S_g_m2,TAGB_S,TSUM_S,DVS_S,LAI_S,TRANRF_S,GRT_S,NNI_S,NPKI_S,ES0_S,ETC_S,TRMAX_S,EVMAX_S,WAVT_S,TPAR_S,TPARINT_S,FINT_S,RAIN_S,WBAL_S,WBALL_S,SMACT_S,TDRAIN_S,TRAIN_S,TRUNOF_S,TIRR_S,TESOIL_S,TTRANS_S,WTOT_S,TWDR_S,CFET_S,CFEV_S,CRAIRC_S,DEPNR_S,IAIRDU_S,IOPT_S,IRRI_S,KSUB_S,RDI_S,RDMCR_S,RDMSO_S,RUNFR_S,SM0_S,SMDRY_S,SMFC_S,SMI_S,SMLOWI_S,SMW_S,RD_S,RR_S,RDM_S,date,Date_F,GrowingSeason_F,DaysAfterSowing_F,GrowingDegreeDays_F,CycleCompletionPercentage_F,LightInterception_F,LightIntHealthy_F,AGBattainable_F,AGBactual_F,YieldAttainable_F_kg_ha,YieldActual_F_kg_ha,HTtimeRinoculum_F,HTtimeSinoculum_F,Susceptible_F,Latent_F,Sporulating_F,Affected_F,Dead_F,DiseaseSeverity_F,FungicideEfficacy_F,Tmax_F,Tmin_F,RHx_F,RHn_F,TotalPrec_F,TotalRad_F,TotalLW_F
in1,26.10.1985,in1_00__2,15.37283223906723,0.90591337587845,8.575151639839826,23.5140805431792,0.0,24.853897254785508,188.1855,0.1792242857142857,0.5329156423780262,1.0,5.147676205330791,1.0,0.66748015655908,1.9307939642071783,1.9608727122289504,0.5066442125298741,1.431921405344743,31.782343667745664,95.81,9.546389023762645,0.2736689565895471,0.0,0.0,0.0,0.3369928606368346,0.0,76.13940828292695,0.0,0.0,27.832906659125925,2.752237962851089,78.18234366774566,43.39332297072495,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.2440000000000001,0.012,1.25,1985-10-26,26/10/1985,1985.0,20.0,0.0,6.909090909090909,0.026744585,0.026744585,20.04113,20.04113,0.0,0.0,0.07201652813780611,9.376878824735718,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.084,5.680000000180852,86.76088144871098,35.93896422135313,0.0,14.140000000000006,0.0
in1,27.10.1985,in1_00__2,17.134061984897585,1.1615019643473583,9.539992378661715,25.68009767538884,0.0,27.83555632790666,200.5675,0.1910166666666667,0.5690100218558016,1.0,3.762938105922451,1.0,0.6116021485419018,1.2794466030613156,1.3018329054609794,0.3562712528914448,0.9293017861894848,32.001281855924965,102.88,11.481228546850744,0.2892297324348716,0.0,1.4210854715202004e-14,0.0,0.3311527944914955,0.0,76.13940828292695,0.0,0.0,28.743142568749217,3.258882175380964,80.80128185592496,47.42914128105743,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.2560000000000001,0.012,1.25,1985-10-27,27/10/1985,1985.0,21.0,0.0,7.2727272727272725,0.029699277,0.029699277,22.432768,22.432768,0.0,0.0,0.027907864292582157,9.404786689028299,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.336,7.9080000001407,93.90047205417196,47.501258822140294,0.0,10.300000000000006,3.0
in1,28.10.1985,in1_00__2,18.314366229493974,1.4942436074315633,10.250905627216389,27.21907664507602,0.0,30.059515464141924,213.6895,0.2035138095238095,0.6068677131372842,1.0,3.342416713153765,1.0,0.5867988274325199,1.9610652516795104,1.927886948035756,0.5576022261450628,1.3938668736489217,32.78281758709745,108.03,12.970761668890333,0.3051926234548816,0.0,0.0,0.0,0.3280578811995991,0.0,76.13940828292695,0.0,0.0,29.241153895017764,3.615153428272408,83.98281758709743,51.4649595913899,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.2680000000000001,0.012,1.25,1985-10-28,28/10/1985,1985.0,22.0,0.0,7.636363636363637,0.03144078,0.03144078,24.134497,24.134497,0.0,0.0,0.032130824706803084,9.436917513735102,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.113,5.716000000099804,94.4195449343273,57.3989991699841,0.0,12.700000000000001,5.0
in1,29.10.1985,in1_00__2,19.318377217173936,1.8726194874744215,10.888062326200892,28.541949791522462,0.0,32.07905903084925,223.104,0.21248,0.624179776461998,1.0,1.8097310588550328,1.0,0.5688262636049524,2.3472923516488384,2.509603859065143,0.765912585580586,1.6309160408335508,33.20293900375234,114.38,14.90873482782883,0.312372399459689,0.0,1.4210854715202004e-14,0.0,0.3238915634468369,0.0,76.13940828292695,0.0,0.0,29.89924856255028,4.172755654417471,86.80293900375233,55.50077790172237,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.2800000000000001,0.012,1.25,1985-10-29,29/10/1985,1985.0,23.0,0.0,8.0,0.033099957,0.033099957,25.08334,25.08334,0.0,0.0,0.22639600338295232,9.663313517118054,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.21,5.689000000087985,94.79895952062962,61.030111433719235,0.0,7.439999999999996,5.0
in1,30.10.1985,in1_00__2,19.66703800603493,2.289098331765314,11.235863860699435,29.23873968272706,0.0,33.192000198499684,232.0535,0.2210033333333333,0.630137917537613,1.0,2.454982886493129,1.0,0.5732308360629259,1.7286928562387456,1.80363538832122,0.5634059140003074,1.1886969208066254,33.37669876757684,118.1,16.070760153818874,0.3148262001700949,0.0,0.0,0.0,0.3192024955984885,0.0,76.13940828292695,0.0,0.0,30.59539452347766,4.938668239998057,89.37669876757683,59.536596212054846,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.2920000000000001,0.012,1.25,1985-10-30,30/10/1985,1985.0,24.0,0.0,8.363636363636363,0.035633996,0.035633996,26.749146,26.749146,0.0,0.0,0.41393465329066015,10.077248170408714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.279,8.310000000067044,100.0,72.8069915816257,0.0,8.44,9.0
in1,31.10.1985,in1_00__2,20.306943997991038,2.7087626001130234,11.711158720962676,30.15885744865314,0.0,34.72686531906674,242.848,0.2312838095238095,0.641097153840772,1.0,1.347844418453814,1.0,0.5696608087367523,1.5722111183214915,1.6499580576809614,0.5194500257397273,1.0772378660751611,33.98252012013141,122.32,17.399326718536674,0.3193168088459432,5.33458590496139,0.0,0.0,0.3163784935620937,0.0,76.13940828292695,0.0,0.0,31.06198556725525,5.502074153998365,92.3825201201314,63.57241452238732,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.3040000000000001,0.012,1.25,1985-10-31,31/10/1985,1985.0,25.0,0.0,8.727272727272728,0.03863936,0.03863936,27.712706,27.712706,0.0,0.0,0.687518858148244,10.764767028556959,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.021,7.728000000098401,98.22636787629703,60.59117648240856,5.334585904961388,4.09,24.0
in1,01.11.1985,in1_00__2,20.46615318050834,3.1457062929692,11.974311346327047,30.6473963663691,0.0,35.586170819804586,254.22250000000005,0.2421166666666667,0.6438189588265585,1.0,1.3129738728005431,1.0,0.5818624759610334,1.324397291217556,1.3775032234033493,0.4398599334721579,0.9014949745417546,39.35623644361039,124.365,18.052329592626627,0.3204275138044591,16.6240135890519,0.0,5.684341886080802e-14,0.3294613040908234,0.0,81.47399418788834,0.0,0.0,32.13922343333041,6.021524179738092,100.15623644361035,67.60823283271979,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.3160000000000001,0.012,1.25,1985-11-01,01/11/1985,1985.0,26.0,0.0,9.090909090909092,0.044019796,0.044019796,29.166613,29.166613,0.0,0.0,0.4854893501917518,11.25025637874871,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.701,13.718000000040249,100.0,92.80574894371044,16.624013589051902,3.350000000000001,24.0
in1,02.11.1985,in1_00__2,20.633924770453845,3.573589623844198,12.232798448718208,31.10622821595798,0.0,36.44031284301625,269.432,0.2566019047619048,0.6467046966482476,1.0,1.3521543584988185,1.0,0.5966567555212507,0.7264417182414076,0.7113254546767177,0.2279282469478871,0.4936698045414739,47.23581831033253,126.04,18.589045678249096,0.3216031365646371,22.2118645905311,1.4210854715202004e-14,0.0,0.3494804376909255,0.0,98.09800777694024,0.0,0.0,33.04071840787216,6.46138411321025,110.43581831033252,71.64405114305227,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.3280000000000002,0.012,1.25,1985-11-02,02/11/1985,1985.0,27.0,0.0,9.454545454545455,0.048289962,0.048289962,30.427406,30.427406,0.0,0.0,0.147921674654105,11.398178053402816,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.452000000000002,9.215000000084153,100.0,67.53502230833081,22.211864590531096,3.7100000000000017,24.0
in1,03.11.1985,in1_00__2,20.84522095924712,3.989717332006463,12.508508581529734,31.55524854468973,0.0,37.34344687278332,281.76550000000003,0.2683480952380953,0.650366058496786,1.0,1.435349720082559,1.0,0.6085195468473071,1.1210559622373055,1.1258095245172732,0.3620638742590978,0.7605208485173007,49.15194972521024,127.895,19.1856194965765,0.3230918146255929,0.0,0.0,0.0,0.3498535052597871,17.58617179489984,120.30987236747134,0.0,0.0,33.53438821241364,6.689312360158137,114.75194972521022,75.79600086826244,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.3400000000000002,0.012,1.25,1985-11-03,03/11/1985,1985.0,28.0,0.0,9.818181818181818,0.050701898,0.050701898,31.562185,31.562185,0.0,0.0,0.11276880529167213,11.510946858694489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10.744,6.841000000052661,98.23730970706805,75.45203056039405,0.0,6.020000000000001,9.0
in1,04.11.1985,in1_00__2,21.108080628130136,4.397742159366167,12.81655802057836,32.01166432948094,0.0,38.32238080807466,290.55800000000005,0.2767219047619048,0.6549480145257,1.0,1.0932587428404028,1.0,0.6163721038549688,1.53798606772698,1.5986937771510774,0.5165248734903848,1.04107535823619,49.96047513429041,130.905,20.158125858599533,0.3249501970717312,0.0,0.0,0.0,0.3469425739243833,17.63422206968969,120.30987236747134,0.0,0.0,34.16442431226036,7.051376234417235,117.9604751342904,79.99662625144842,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.3520000000000002,0.012,1.25,1985-11-04,04/11/1985,1985.0,29.0,0.0,10.181818181818182,0.05251859,0.05251859,32.332523,32.332523,0.0,0.0,0.1067538443845063,11.617700703078995,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.684,6.3720000000311945,96.54699768747743,82.44427868646274,0.0,5.450000000000003,11.0
in1,05.11.1985,in1_00__2,21.21664906699679,4.802624587517629,13.059714671042473,32.34831555483912,0.0,39.07898832555689,298.08600000000007,0.2838914285714286,0.6568479362768418,1.0,1.178356289902021,1.0,0.628367033632494,1.9404253838203287,2.0596421429062266,0.6692811202346212,1.309883772944923,50.58215696618278,133.63,21.04361514562,0.3257192837093291,0.0,0.0,0.0,0.343699309563019,17.63422206968969,120.30987236747134,0.0,0.0,34.826209360066365,7.56790110790762,120.98215696618276,84.19661800463717,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.3640000000000002,0.012,1.25,1985-11-05,05/11/1985,1985.0,30.0,0.0,10.545454545454545,0.055385523,0.055385523,33.334225,33.334225,0.0,0.0,0.11676395896448073,11.734464662043475,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.658,6.746000000066275,97.83589787141035,70.26381190819244,0.0,4.4399999999999995,7.0
in1,06.11.1985,in1_00__2,21.3779700946597,5.196864898974948,13.329791896894662,32.70103327976872,0.0,39.90462689052932,307.28800000000007,0.2926552380952381,0.6596879979272703,1.0,3.56641551863291,1.0,0.6399909983923205,1.1311938898584033,1.1291019129092097,0.367770266307621,0.7627422263173544,51.01090300085846,135.85,21.766711955454717,0.3268673045788954,0.0,0.0,0.0,0.3401398434089515,17.63422206968969,120.30987236747134,0.0,0.0,35.528173958344816,8.237182228142242,123.81090300085845,88.39660975782593,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.3760000000000002,0.012,1.25,1985-11-06,06/11/1985,1985.0,31.0,0.0,10.909090909090908,0.05984255,0.05984255,36.911926,36.911926,0.0,0.0,0.016157598434316592,11.750622260477792,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.695,7.760000000093569,98.6523480718422,62.28158196795957,0.0,10.039999999999996,7.0
in1,07.11.1985,in1_00__2,22.682074962992665,5.581677982483812,14.17725975106316,33.7310629923913,0.0,42.44101269653964,318.5155000000001,0.3033480952380952,0.682780628912023,1.0,2.5984767920740377,1.0,0.6168104392351264,1.3099580796572772,1.2810290081067106,0.4187264989672165,0.8817756130483569,52.08300645829875,140.87,23.40758582444077,0.3361296319111757,2.50775048601781,0.0,0.0,0.3385186341976028,17.63422206968969,120.30987236747134,0.0,0.0,35.888291987785664,8.604952494449863,127.28300645829871,92.59660151101468,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.3880000000000002,0.012,1.25,1985-11-07,07/11/1985,1985.0,32.0,0.0,11.272727272727273,0.062620625,0.062620625,39.069263,39.069263,0.0,0.0,1.6025539359741748e-05,11.750638286017152,1.0,0.0,0.0,0.0,0.0,0.0,0.0,11.942,5.140000000091776,93.42405145617043,58.92515337486325,2.5077504860178093,9.829999999999998,5.0
in1,08.11.1985,in1_00__2,23.48414564306658,6.016254699599067,14.821955581495914,34.44819655684342,0.0,44.32235592416156,327.0565000000001,0.3114823809523809,0.6968197508423185,1.0,2.4247075102982567,1.0,0.6084942391669209,1.4889753230141023,1.5455202007264248,0.5194951361814596,0.988486595764548,55.09024658548974,145.785,25.0596629652842,0.3416982397015276,1.26158116421493,0.0,0.0,0.3419851716120867,17.63422206968969,122.81762285348915,0.0,0.0,36.77006760083402,9.02367899341708,132.69024658548972,96.79659326420344,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4000000000000002,0.012,1.25,1985-11-08,08/11/1985,1985.0,33.0,0.0,11.636363636363637,0.0650002,0.0650002,40.982407,40.982407,0.0,0.0,0.2005585975144765,11.951196883531628,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.924,2.6410000001387424,86.40487310755857,42.85736771577465,1.2615811642149295,10.19,0.0
in1,09.11.1985,in1_00__2,24.18236458398909,6.475963614974248,15.443226831010572,35.09370496132932,0.0,46.10155502997392,334.8390000000001,0.3188942857142857,0.7089903817247185,1.0,1.0449136971246555,1.0,0.6031531744632959,2.2029012811487934,2.474784827341294,0.845629619142569,1.450173791144011,56.64383777094741,150.88,26.80061549656348,0.3464878991049053,4.32112296766718,0.0,0.0,0.3416095944273682,17.63422206968969,124.07920401770409,0.0,0.0,37.75855419659857,9.54317412959854,136.6438377709474,100.9965850173922,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4120000000000002,0.012,1.25,1985-11-09,09/11/1985,1985.0,34.0,0.0,12.0,0.0708876,0.0708876,42.278072,42.278072,0.0,0.0,0.3385319830615303,12.289728866593158,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.183,8.890000000084909,100.0,66.84524942128587,4.32112296766718,2.709999999999998,9.0
in1,10.11.1985,in1_00__2,24.20297920102513,6.955798345930613,15.71880682247622,35.36258931899593,0.0,46.87758436943196,346.8755000000001,0.330357619047619,0.709348756091734,1.0,0.349280536476856,1.0,0.6205476593974115,0.0546212726304483,0.050502080475224,0.0174983597642872,0.035695662630288,60.46914908151677,152.235,27.270106599850628,0.3466284051895273,38.194683419988,0.0,5.684341886080802e-14,0.3467697793240696,17.63422206968969,128.4003269853713,0.0,0.0,39.20872798774258,10.38880374874111,142.86914908151675,105.19657677058096,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4240000000000002,0.012,1.25,1985-11-10,10/11/1985,1985.0,35.0,0.0,12.363636363636363,0.07553461,0.07553461,42.638268,42.638268,0.0,0.0,0.0006397135193579542,12.290368580112517,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,4.976000000140646,90.48034422481906,45.055694561650625,38.194683419987996,0.9600000000000003,24.0
in1,11.11.1985,in1_00__2,23.91174475884403,7.41499220129985,15.815053386111954,35.44766387864892,0.0,47.14179034625584,357.0635000000001,0.3400604761904762,0.7042415713642287,1.0,0.4309293901457229,1.0,0.64646145291652,0.2671306868999129,0.2143048780228469,0.0742841580933956,0.1745356029226131,63.59999175318884,152.71499999999995,27.436488234341603,0.3446232008156124,1.67779793434875,0.0,5.684341886080802e-14,0.3499999805499734,54.44428464648113,166.59501040535926,0.0,0.0,39.24442365037287,10.406302108505397,148.39999175318883,109.3965685237697,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4360000000000003,0.012,1.25,1985-11-11,11/11/1985,1985.0,36.0,0.0,12.727272727272727,0.07655111,0.07655111,42.857487,42.857487,0.0,0.0,0.034702047125740855,12.325070627238258,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.701,3.2740000000462386,87.01121817588043,68.51891210624301,1.6777979343487492,2.73,0.0
in1,12.11.1985,in1_00__2,23.696901178588934,7.837678376313487,15.93819583614678,35.547608224001266,0.0,47.47277539104921,362.0510000000001,0.3448104761904761,0.7004248687540441,1.0,0.7382351955684857,1.0,0.6667647044764291,0.2406019774728357,0.2236814067435149,0.077085802354889,0.1576849538735812,65.40000011980848,154.07999999999998,27.906898903454916,0.3431206540359244,1.32954965573617,0.0,0.0,0.3500000002747898,55.87326281981387,168.272808339708,0.0,0.0,39.41895925329548,10.480586266598792,152.60000011980847,113.5965686435781,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4480000000000003,0.012,1.25,1985-11-12,12/11/1985,1985.0,37.0,0.0,13.090909090909092,0.082197085,0.082197085,43.732723,43.732723,0.0,0.0,0.696028559343289,13.021099186581546,1.0,0.0,0.0,0.0,0.0,0.0,0.0,15.431,6.295000000123267,93.93114676528856,51.15257564208624,1.3295496557361697,1.899999999999999,5.0
in1,13.11.1985,in1_00__2,23.65860070884183,8.232510569675485,16.15289025812599,35.71461727397565,0.0,48.04400153664331,372.9140000000001,0.3551561904761904,0.699737517330508,1.0,0.7319776548704047,1.0,0.686995537721328,0.188762775030172,0.1615755042967956,0.0554398927105008,0.1239943682041833,67.19999999823389,155.02999999999997,28.23286352478904,0.3428496939942098,5.60083389281729,2.842170943040401e-14,0.0,0.3499999999960576,56.96804171932155,169.60235799544418,0.0,0.0,39.57664420716906,10.55767206895368,156.7999999982339,117.79656864181187,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4600000000000003,0.012,1.25,1985-11-13,13/11/1985,1985.0,38.0,0.0,13.454545454545455,0.09321564,0.09321564,45.205017,45.205017,0.0,0.0,0.5075233356095179,13.528622522191064,1.0,0.0,0.0,0.0,0.0,0.0,0.0,16.877,13.831000000041097,100.0,92.4753558233393,5.6008338928172865,1.5800000000000005,24.0
in1,14.11.1985,in1_00__2,23.642292057753316,8.602772949332326,16.37365331656941,35.87187814183431,0.0,48.61871832365505,388.2680000000001,0.3697790476190476,0.6994418619091486,1.0,0.9712529685350156,1.0,0.711328233956465,0.2227703549310917,0.173886495118743,0.0596169316411867,0.1463936069119854,69.00000000002652,155.81999999999996,28.50371478304447,0.342733109623504,5.00017702569266,0.0,0.0,0.3500000000000574,62.3894413512242,175.20319188826147,0.0,0.0,39.70063857537325,10.61311196166418,161.00000000002652,121.9965686418383,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4720000000000003,0.012,1.25,1985-11-14,14/11/1985,1985.0,39.0,0.0,13.818181818181818,0.10227905,0.10227905,46.775963,46.775963,0.0,0.0,0.052878551728221826,13.581501073919286,1.0,0.0,0.0,0.0,0.0,0.0,0.0,17.324,8.189000000123254,96.36753373583481,52.95941164822765,5.0001770256926585,2.060000000000001,24.0
in1,15.11.1985,in1_00__2,23.77036606975839,8.94401605941376,16.681123968655005,36.066343336197214,0.0,49.39550609782716,401.0245000000001,0.3819280952380952,0.7017921039883559,1.0,0.5333194634316688,1.0,0.7292687741942209,0.6595329945187687,0.7125848075328287,0.2442264069561925,0.4334892004080496,70.79999999999968,156.84999999999997,28.85672988595668,0.3436592982216206,4.09307250538404,2.842170943040401e-14,0.0,0.3499999999999991,67.18360783836371,180.2033689139541,0.0,0.0,39.84703218228523,10.672728893305369,165.19999999999968,126.1965686418379,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4840000000000003,0.012,1.25,1985-11-15,15/11/1985,1985.0,40.0,0.0,14.181818181818182,0.10515195,0.10515195,47.346203,47.346203,0.0,0.0,0.23623087473869642,13.817731948657983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.434,5.402000000040909,93.82031702536008,76.1934268942138,4.093072505384039,2.419999999999999,7.0
in1,16.11.1985,in1_00__2,23.706007299497497,9.26578507660965,16.856730777817486,36.16664574353141,0.0,49.82852315392464,407.9425000000001,0.3885166666666667,0.7006004365863578,1.0,1.7073341074370023,1.0,0.7490163569543901,0.6880069885684527,0.6410026381190975,0.2202865167742165,0.4515669897054476,72.60000000000011,158.05999999999997,29.27255763680484,0.3431898465211855,29.3354839086533,0.0,0.0,0.3499999999999999,70.59896473638348,184.29644141933815,0.0,0.0,40.28052138269328,10.91695530026156,169.4000000000001,130.39656864183792,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.4960000000000003,0.012,1.25,1985-11-16,16/11/1985,1985.0,41.0,0.0,14.545454545454545,0.110001676,0.110001676,49.49397,49.49397,0.0,0.0,0.0,13.817731948657983,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.826,4.6310000001105704,91.6884645662042,52.66326088981823,29.33548390865331,5.329999999999999,24.0
in1,17.11.1985,in1_00__2,24.2318937168475,9.563276080314337,17.430834779268437,36.47649842846276,0.0,51.22600457643027,416.6710000000001,0.3968295238095238,0.7104343733048342,1.0,2.1022903700724465,1.0,0.749827099756592,0.9714136400970218,0.941968818860471,0.3232741343724675,0.6380343420435387,74.40000000000013,160.72499999999997,30.1871585777838,0.3470538534822139,0.0,0.0,0.0,0.35,99.26259513855707,213.63192532799147,0.0,0.0,40.73208837239873,11.137241817035775,173.6000000000001,134.5965686418379,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.5080000000000003,0.012,1.25,1985-11-17,17/11/1985,1985.0,42.0,0.0,14.909090909090908,0.11381913,0.11381913,52.911293,52.911293,0.0,0.0,0.13885891611056672,13.956590864768549,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.443,1.8570000001563223,84.07185600217429,38.11942162906081,0.0,10.78,0.0
in1,18.11.1985,in1_00__2,24.941371120852573,9.866384236791022,18.156484964383026,36.84055305293886,0.0,52.96424032202662,424.3210000000001,0.4041152380952381,0.7237067920165738,1.0,1.537716414501965,1.0,0.7421612618158208,1.336559802830164,1.4279306740976427,0.4955688429510423,0.8727015728485275,75.34816091015921,166.11499999999995,32.05777884805293,0.3522329093247977,4.35774624207852,2.842170943040401e-14,0.0,0.3483231513979509,99.26259513855707,213.63192532799147,0.0,0.0,41.26065332786718,11.460515951408246,176.94816091015915,138.7965686418379,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.5200000000000004,0.012,1.25,1985-11-18,18/11/1985,1985.0,43.0,0.0,15.272727272727273,0.1266819,0.1266819,56.38742,56.38742,0.0,0.0,0.8389250571579174,14.795515921926466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,18.809,9.470000000126007,97.12815390673221,53.017924469443,4.357746242078519,3.109999999999999,5.0
in1,19.11.1985,in1_00__2,25.35734316071015,10.18792681971022,18.69780619331033,37.09943361573674,0.0,54.24307617373071,438.4605000000001,0.4175814285714285,0.7314587432189487,1.0,1.962087528177447,1.0,0.7483621570410077,1.8974082070124016,1.9706190596830748,0.6941168845630666,1.2290785940796751,78.00000000000014,167.66999999999996,32.60550102205299,0.3552387888029935,26.8850713968227,2.842170943040401e-14,0.0,0.35,101.4002318749951,217.98967157007,0.0,0.0,42.13335490071571,11.956084794359288,182.0000000000001,142.99656864183788,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.5320000000000004,0.012,1.25,1985-11-19,19/11/1985,1985.0,44.0,0.0,15.636363636363637,0.14728977,0.14728977,63.69675,63.69675,0.0,0.0,0.3502210934592168,15.145737015385683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20.105000000000004,16.771000000044985,100.0,92.45620752317542,26.885071396822703,3.9199999999999973,24.0
in1,20.11.1985,in1_00__2,25.967752259457136,10.506970176516823,19.41068490683504,37.419189974835895,0.0,55.885407342809,456.89850000000007,0.4351414285714285,0.7428694986248116,1.0,0.0,1.0,0.7512614251732134,2.904081629929206,3.0520655405107697,1.0842120659583996,1.8724391891281316,79.80000000000014,169.62999999999997,33.301769048106856,0.3596380394725156,4.88771507235697,0.0,0.0,0.35,126.3621077931751,244.87474296689268,0.0,0.0,43.36243349479538,12.650201678922356,186.2000000000001,147.19656864183787,1.0,2.0,0.07,4.5,False,4,0,100.0,0.1,1.25,1.5,0.0,0.45,0.15,0.35,0.3,0.3,0.2,0.5440000000000004,0.012,1.25,1985-11-20,20/11/1985,1985.0,45.0,0.0,16.0,0.15250069,0.15250069,67.53142,67.53142,0.0,0.0,0.0,15.145737015385683,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.847,-4.086999999677072,62.05303434846936,12.112036508083705,4.887715072356969,8.480000000000002,24.0
